LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	O záběry údajně projevily zájem americké časopisy, podle zpráv na serveru 4chan ale chce hacker raději peníze od komunity.	The footage reportedly showed interest in American magazines, according to reports on the website 4chan hacker but rather wants money from the community.	Interest in them has reportedly been expressed by American magazines, but according to report on 4chan, the hacker would rather get money from the community.	0.095048521155313	0.199846
cs-en	"Někteří experti nyní rozlišují čtyři různé zdroje jen pro Pentateuch, tj. pět Knih ""Mojžíšových"" a Mojžíšovi nepřipisují autorství žádné z nich, protože téměř jistě neexistoval tak, jak je v Bibli popisován."	Some experts now distinguish four different sources only for Pentateuch , i.e. five books ' mojžíšových ' and mojžíšovi nepřipisují authorship any of them , because almost certainly did not exist , as it is in bibli described .	"Some experts now recognize four different sources just for the Pentateuch, the five books of ""Moses"", and they don't credit Moses as the author of any of them as he evidently never existed as described."	-0.698393518145935	0.121628
cs-en	Situací kolem první ligy malé kopané se už zabývali právníci jihlavské radnice a doporučili změnit systém rozdělování dotací.	lawyers around the first league of small football has already been dealt with by lawyers in the city hall and recommended a change in the distribution system.	The situation surrounding the first minor-league soccer team has already been addressed by lawyers for the Jihlava City Hall, and they have recommended changing the system of dividing grants.	-0.24841255371539	0.118429
cs-en	A.cz: A kolik se vám už podařilo zachránit ukrajinských zajatců?	A.cz : and how much you have managed to save the Ukrainian prisoners ?	A.cz: And how many Ukrainian prisoners of war have you already managed to rescue?	0.0644837155262783	0.164519
cs-en	Ještě důležitější rozdíl tkví v tom, že teď mluvíme o prostorové geometrii vesmíru samotného, nikoli jen o nějakém předmětu uvnitř vesmíru, třeba naší hadici.	It is even more important that we are talking about the spatial geometry of the universe itself, not just about an object inside the universe, about our hose.	An even more important difference is that now we are talking about spatial geometry of the universe itself, not about any object within the universe, such as our hose.	0.366572166273096	0.403254
cs-en	Body pro Italy	Points for Italy	Points for Italy	1.14944832292449	1
cs-en	Poté, co navštívil několik lékařů, se Abbott rozhodl pokračovat v léčbě s profesorem Loic Lang-Lazduskim z oddělení hrudní chirurgie v nemocnici Guy's Hospital.	After visiting several doctors, Abbott decided to continue treatment with Professor Loic Lang-Lazduskim of the department of thoracic surgery at the hospital Guy's Hospital.	After seeing several consultants, Abbott decided to pursue his treatment with Prof Loic Lang-Lazdunski, professor in thoracic surgery at Guy's.	0.748043439338389	0.163319
cs-en	Fakt to funguje, opět zrychlujeme a byť jsme se dost výrazně propadli, teď začala stíhací jízda.	It does work, once again, and even though we have had a great deal of it, it began to race.	It really works, and we speed up again, and although we have fallen quite far behind, the race to catch up has just begun.	-0.443034130022552	0.0900279
cs-en	"Tohle je mnohem větší a také je tu mnohem víc plynů,"" říká vulkanolog Ármann Höskuldsson."	"This is much larger and there is also a lot more gas,"" says vulkanolog Armann Höskuldsson."	"""This one is much larger, and there are also a lot more gases,"" says volcano expert Armann Höskuldsson."	0.235140347488857	0.270473
cs-en	Jsou mezi nimi důstojníci, ale i veteráni z Afghánistánu.	Among them are officers, but also veterans from Afghanistan.	They include officers and even veterans from Afghanistan.	0.759680006011226	0.262691
cs-en	Luther Rabinowitz spojil konečky prstů.	Luther Rabinowitz teamed with his fingertips.	Luther Rabinowitz made a pyramid of his fingers.	-0.872238056272229	0.22384
cs-en	Zároveň se pochlubili tím, jak vznikaly triky čtvrté řady.	They also boasted that they were created Tricks fourth row.	So far, they can boast of how the tricks of the fourth series were created.	-1.09615680791279	0.0909256
cs-en	Zúčastním se připomínkových ceremonií.	There was no ceremony.	I will go and attend ceremonies being held to mark it.	-1.54253701409114	0.0525036
cs-en	V reakci na tento fakt byla tento rok schválena důležitá nová legislativa, díky které je pro pacienty s mezoteliomem jednodušší domáhat se vyrovnání, i pokud není možné jejich bývalého zaměstnavatele dohledat.	In response to this important new legislation approved this year, which makes it easier for patients with mesothelioma seek compensation, even if it is not possible to trace their former employer.	In response, this year has seen major new legislation which makes it easier for those with mesothelioma to claim compensation even if their former employers can no longer be traced.	0.822735038283905	0.214763
cs-en	Průměrné prodejní ceny soukromého, cenově dostupného a studentského bydlení od Berkeley se minulý rok zvedly asi o pětinu a na konci dubna se vyšplhaly na 423 000 liber.	The average selling price of private, affordable housing and student from Berkeley, rose by about a fifth last year and at the end of April, climbed to £423 000.	Average selling prices on Berkeley's private, affordable and student schemes have risen by about a fifth in the past year, reaching £423,000 at the end of April.	0.378305210793783	0.231529
cs-en	Sama se cítila rozmrzelá, ale tíha jeho smutku ji překvapila.	Itself felt rozmrzelá , but the burden of his grief it surprised .	She felt leaden herself, but the weight of his grief surprised her.	-0.922207623716542	0.227187
cs-en	Za skromnou částku 145,50 libry ročně si britská veřejnost kupuje podíl v něčem, co je jistě největší mediální podnik na světě.	For a modest amount 145.50 of a pound annually, british public buys share in something what the largest media company in a world is certainly.	For the modest sum of £145.50 a year, the British public buys into what is surely the greatest media enterprise in the world.	0.202313686179036	0.0904357
cs-en	Zmatená Aida zoufale hledala svou matku Larissu, které je nyní čtyřicet.	Confused, looking for his mother desperately Aida Larisa, who is now 40.	Bewildered, Aida was desperately searching for her mother, Larissa, now 40.	-0.391518173598493	0.162617
cs-en	Poté, na začátku 122. kola, se Buschovo auto č.	Then, at the beginning of 122. the wheels, the car no Buschovo.	Then, on lap 122 after a restart, Busch's No.	-1.12047570282186	0.103903
cs-en	Severní Karolína nedávno podepsala zákon snižující daň obchodních společností z 6,9 % na 6 %, stejně jako Virginia, a příští rok se daň sníží na 5 %.	North Carolina recently signed a law reducing the corporate tax from 6.9% to 6%, as well as Virginia, and next year the tax is reduced to 5%.	North Carolina recently signed legislation lowering its corporate rate this year from 6.9 percent to 6 percent, in line with Virginia, and the rate will drop to 5 percent next year.	0.572822793869097	0.147439
cs-en	Když si tohle uvědomíme, získáme důležitý náhled na to, proč barevné ženy běloškám nevěří.	If this we will realize, we will get important view to it why they do not believe color women běloška.	To look back at things like that gives us a powerful perspective on why women of color don't trust white women.	-1.06539121668937	0.0691005
cs-en	Ale koneckonců, dva opravdu výtečné filmy, tedy Birdman a Černé duše, nejsou na první polovinu festivalu tak málo.	But , after all , two really excellent films , birdman and black soul , are not in the first half of the festival so little .	"But in the end, two really excellent films, ""Birdman"" and ""Black Souls"", are not so few for the first half of the festival."	-0.200397655136535	0.253365
cs-en	Zpoždění letadla následně způsobilo zpoždění dalších letů včetně letu společnosti Emirates z Dubaje a letu společnosti Qantas ze Sydney.	Flight delay then caused delays of other flights including Emirates flight from Dubai and Qantas flight from Sydney.	That flight's delay caused the subsequent delay of a few other flights, including an Emirates flight from Dubai and a Qantas flight from Sydney.	0.661310473002086	0.300562
cs-en	Je těžké přijmout, že život jde dál, i když nechcete.	Is hard to adopt a life goes further and you do not want.	It is hard to accept that life goes on, even if you do not want it.	-0.471834791793227	0.190717
cs-en	"Podle něj je zřejmé, že ""tvrdé sankce, které byly vyhlášeny s ohledem na sestřelení civilního letadla s téměř 300 mrtvými, způsobila úmyslně ukrajinská armáda""."	"According to him, it is clear that the ""tough sanctions, which were announced with regard to shoot down civilian aircraft with nearly 300 dead, intentionally caused the Ukrainian army."""	"According to him, it is clear that the ""tough sanctions that were announced in relation to the downing of the civilian aircraft with more than 300 dead was caused intentionally by the Ukrainian army."""	0.33242335872873	0.358116
cs-en	První den školy se tradičně slaví tak, že děti si oblečou vyšívané košile, přinesou balonky a učitelům dávají květiny.	The first day schools are traditionally celebrated so that children oblečou vyšívané shirts , air and teachers give flowers .	The first day back at school is traditionally celebrated by children wearing embroidered shirts, carrying balloons and giving flowers to their teachers.	-0.917004588130508	0.135389
cs-en	Teď vyšetřují tu havárii boeingu na Ukrajině.	Now are investigating the crash of the Boeing in Ukraine.	Now they are investigating this Boeing crash in Ukraine.	0.967492610389539	0.234623
cs-en	Na území státu Izrael bydlí téměř 20% Arabů s izraelským občanstvím.	On the territory of the State of Israel is almost 20% of Arabs with Israeli citizenship.	Nearly 20% of the Arabs on Israel's territory have Israeli citizenship.	0.266109406817508	0.153847
cs-en	Na stroji Boeing Stearman PT-17 se představila letecká akrobatka Peggy Walentinová, která za letu vylezla z kokpitu ke hrazdě na horním křídle dvouplošníku a také mezi křídla.	Na machine Boeing PT-17 PT-17 se presented air Walentinová Walentinová Walentinová, který za flight out z cockpit k trapeze na upper wing Camel a také mezi wings.	Aviation acrobat Peggy Walentin has performed on a Boeing Stearman PT-17, and during the flight she climbed out of the cockpit and made her way to the rack on the top wing of the biplane as well as between the wings.	-1.19745746070968	0.0378202
cs-en	V květnu jsem popsal práci ředitele jako kalich s jedem.	In May, I described the work of the director as a chalice of poison.	Back in May, I described the chairman's job as a poisoned chalice.	0.672763300453163	0.282956
cs-en	Jak řekl ředitel Twitche Shear, Amazon i Twitch „věří v budoucnost her“ a média nevypadají, že by se zdráhala, ani jako - polknutí - diváci.	"As the director said Twitche Shear, Amazon and Twitch ""believes in the future of the games"" and the media do, that would be reluctant, even as - gulp - viewers."	"As Twitch chief Shear said, Amazon and Twitch ""are both believers in the future of gaming,"" and the medium shows no sign of shrinking, even - gulp - as a spectator sport."	-0.156271460863342	0.195492
cs-en	Jak byste chtěli, aby se zachovala naše vláda, kdyby se některý z našich sousedů rozhodl, že český národ zlikviduje a Českou republiku vymaže z mapy světa?	How would you want to preserve our government if one of our neighbors decided a Czech nation will dispose, and he will wipe off the Czech Republic from a map of a world?	How would you want our government to behave if one of our neighbors decided that it wanted to liquidate the Czech nation and erase the Czech Republic from the world's map?	0.281752378634912	0.345588
cs-en	Uvědomují si naši novináři fakt, že po Židech byli určeni k likvidaci Slované?	Do our journalists realize a fact that after jews, they were intended to liquidation Slovans?	Do our journalists realize that after the Jews, the Slavs were targeted for liquidation?	0.0482855704516463	0.272259
cs-en	„Ta hrůza se každý den vrací, ale přál bych si, abych na to mohl přestat myslet,“ řekl včera.	"""The horror every day returns, but I wish I could stop thinking about it,"" he said yesterday."	'This horror comes back to you every day, but I wish I could stop recalling it,' he said yesterday.	0.925650491185762	0.374148
cs-en	Informujte o tom, že Hamás je na seznamu světových teroristických organizací.	Tell that Hamas is on the list of the world's terrorist organizations.	Get informed that Hamas is on the list of global terrorist organizations.	0.481090628030896	0.611538
cs-en	Vítěz pak získal pronájem za paušální částku 1000 korun na rok.	The winner gained the rent for lump sum 1000 CZK per year .	The winner then got to manage the locations for a flat fee of CZK 1,000 per year.	-0.300756838837922	0.11422
cs-en	Poté, co se mu dostalo uznání od kritiky za jeho Othella, ponořil se do divadla.	After he received recognition from critics for his Othello, he plunged into the theater.	Since he won critical acclaim for his Othello, he has become engrossed in the theatre.	0.740693269956394	0.249155
cs-en	Formální uznání pracovních práv jako lidských - a rozšíření ochrany občanských práv tak, aby bránily diskriminaci v organizování odborů - má velké zpoždění.	Formal recognition of labour rights as human-and the extension of the protection of civil rights, so as to prevent discrimination in the organizing of trade unions-has a large delay.	The formal recognition of labor rights as human rights - and the extension of civil rights protections to prevent discrimination against labor organizing - is long overdue.	0.390255997893365	0.14758
cs-en	Když jsem náš příběh v Londýně vyprávěla, lidé plakali.	When I told our story in London, people were crying.	People in London were crying when I told our story.	1.02097975326629	0.259654
cs-en	A jako rozbušky použijeme naše soukmenovce, kteří bydlí na jejich území.	And as rozbušky , use our soukmenovce who live in their territory .	And we can use our countrymen who live on their territory as weapons.	-1.25392338664098	0.19675
cs-en	„Doufám, že školu brzo otevřou, abychom si mohli dokončit vzdělání stejně jako židovské děti a ostatní děti na světě,“ řekl Mohammad Amara, třináctiletý chlapec ze školy v největším městě Gazy.	"""I hope that the school will open soon so that we can complete the education as well as Jewish children and other children in the world,"" said Mohammad Amara, a thirteen-year-old boy from school in the largest city of Gaza."	"""I hope the school will open soon to complete our education, just like the world's children and Jewish children,"" said Mohammad Amara, a 13-year-old boy staying in a Gaza City school."	0.647114716897109	0.208122
cs-en	Samozřejmě, že Darling nepodpoří mandát skotských voličů.	Of course, that Darling will not support the mandate of the Scottish voters.	Of course, Darling will not support the mandate of Scottish voters.	0.868201290799475	0.606003
cs-en	Velmi dobrý.	Very good.	It was very good.	0.686103673709369	0.279528
cs-en	Deset let není pro takovou bolest nic.	Ten years is nothing for such pain.	Ten years is nothing for such pain.	1.2720585266328	1
cs-en	A stejně jako neexistuje žádná vina, která by se dala na někoho svést, neexistují ani věci, které by se měly napravit, ani kdyby náprava byla vhodná a možná.	As there is no fault , which would be to bring , nor are there things that should be corrected , even if the remedy is suitable and perhaps .	And just as there is no blame to be apportioned, so there are no amends to be made, were amends appropriate and were there any way of making them.	-0.124591890577424	0.0944122
cs-en	O rodině budu přemýšlet později.	On a family, I will think later.	I will think about a family later.	0.155538775463711	0.382603
cs-en	Podle některých komentátorů může být na vině změna v přístupu diváků a vyšší popularita internetových serverů jako Netflix.	According to some commentators may be due to a change in the approach of viewers and the increased popularity of web sites such as Netflix has gone.	Some commentators have suggested that changing viewing habits and the increased popularity of web streaming services such as Netflix may be to blame.	-0.106295217160781	0.280083
cs-en	Kupovat použité	Buying used	Buying used	1.26789926916212	1
cs-en	Twitch ale má něco, co by chtěla přitáhnout každá firma: hordy mladých mužů, které inzerenti chtějí.	Twitch but it has something that would attract each company: the hordes of young men, that advertisers want.	But Twitch has something any company would love to attract: hordes of advertiser-coveted young men.	0.0650214296194332	0.126737
cs-en	Například tento červen přiznala společnost Marks & Spencer, že z nedbalosti vystavila azbestu Janice Allenovou.	For example, this June has given the company Marks & Spencer that it has been exposed to asbestos by Janice Janice.	This June, for example, Marks & Spencer admitted negligently exposing Janice Allen to asbestos.	-0.585950166416078	0.124367
cs-en	Sedí ve smíchovském NH Hotelu, hovoří s českými novináři a chystá se s českou reprezentací na herní generálku s Američany a následně také na ostrý start kvalifikace o Euro 2016 proti Nizozemsku.	He sits in smíchovský NH Hotel, he speaks with Czech journalists, and he prepares with a Czech representation to game generálka with Americans and consequently also to sharp start of a qualification, euro 2016, against the Netherlands.	He is sitting at the NH Hotel in Prague, talking to Czech reporters, and he is planning to participate with the Czech team in a rehearsal match with the Americans, after which he will also start the process of qualification for Euro 2016 against the Netherlands.	-0.109513803426193	0.0764367
cs-en	Předvolební agitka?	The election agitka ?	Pre-election propaganda?	-1.2563852043622	0.302138
cs-en	Poznamenal si: „Chci, aby se všechno dělo spíš dřív než později.“	"Noted: ""I want to make everything happened rather sooner than later."""	"""I want everything to happen sooner rather than later,"" he noted."	0.592977405923897	0.191569
cs-en	Osvobozování ukrajinských vojáků ze zajetí proruských separatistů se věnuje čtyřiadvacet hodin denně.	Ukrainian soldiers liberation from captivity pro-Russian separatists dedicated around the clock.	He devotes himself to freeing Ukrainian soldiers captured by pro-Russian separatists 24 hours a day.	-0.458900164365967	0.131037
cs-en	Jednou chci pracovat u policie a doufám, že mě příští rok přijmou na akademii.	I want to work at the police once, and I hope they'll take me at the academy next year.	I want to serve in the police one day and hope they enrol me to the training academy next year.	0.394557520303676	0.200942
cs-en	Ukrajinský voják zajatý separatisty	A Ukrainian soldier captured separatists	A Ukrainian soldier captured by separatists	-0.629187774692018	0.651113
cs-en	"Samozřejmě že v uvedeném případě jsme se zrovna nepředřeli, abychom ""svinutou"" dimenzi ovíjející tloušťku hadice odhalili."	"Of course, in that case we just nepředřeli us ""together"" about the thickness of the hose dimension uncovered."	Of course, in the specified case we did not exactly re-rub in order to uncover the coiled dimension wrapping the thickness of the hose.	-0.931990966399399	0.2044
cs-en	Od té doby fyzici nazývají možnost dodatečných drobných prostorových rozměrů Kaluzovou-Kleinovou teorií.	Since then physicists call the possibility of additional small spatial dimensions Kaluzovou-Kleinovou theories.	Since then, the physicists have referred to the possibility of additional small spatial dimensions as the Kaluza-Klein Theory.	0.222809388408234	0.370132
cs-en	Ve škole jsme se ho pořádně neučili a myslel jsem, že je to něco pro bílou střední třídu.	In a school, we did not learn it really, and I thought something it is for a white middle class.	I wasn't really taught it at school properly and thought it was very much the reserve of middle-class white people with tights and a cabbage down the front.	-0.127393208828037	0.0579076
cs-en	Pascal Perrineau, politolog Univerzity Sciences Po, varoval, že Francouzům brzy dojde trpělivost, pokud se nové socialistické vládě nepodaří zlepšit ekonomiku a snížit rekordní nezaměstnanost.	Pascal Perrineau, political University of Sciences Po, warned that the French will soon be impatient if the new socialist government fails to improve the economy and reduce record unemployment.	Pascal Perrineau, a political scientist at Sciences Po university, warned the French would fast lose patience unless the new Socialist government succeeds in improving the economy and record unemployment.	0.484584587543868	0.135848
cs-en	Ke zdůvodnění lynčování jste potřebovali spolupráci bělošek.	To justify a lynching you needed collaboration white women.	You needed the white woman to be complicit in the narrative to justify the lynching.	-0.293530309960543	0.0861743
cs-en	Na začátku Abbottovi nabídli šest cyklů chemoterapie, které by trvaly čtyři měsíce, a pravděpodobně by mu život prodloužily jen o měsíc.	At the beginning of Abbott offered six cycles of chemotherapy, which lasted four months, and he would probably have prolonged the life of just one month.	Initially, Abbott had been offered six cycles of chemotherapy that would take four months, and likely prolong his life by just one month.	0.18402741677487	0.227082
cs-en	„Zacházíte příliš daleko,“ řekl, „když kroky, které možná udělali a možná neudělali vaši prarodiče, popisujete jako chyby.	"""You go too far,"" he said, ""when the steps that they might do and maybe did your grandparents, described as a mistake."	"""You go too far,"" he said, ""in describing as ""mistakes"" actions which our grandparents might or might not have taken."	0.05939252844152	0.266997
cs-en	Jeho otec Vladimir, který ho venku chytil, řekl: „Damir mi řekl, že jeho matka je mrtvá.“	"His father, Vladimir, who grabbed him outside, he said, ""Damir told me that his mother is dead."""	His dad Vladimir, who scooped up his son outside, said: 'Damir told me his mother had died.	0.863441035820151	0.148796
cs-en	Ztratila jsem hodně lidí, které jsem měla ráda a kteří mi byli blízcí.	I lost a lot of people that I loved and who were close to me.	I lost many people I knew well and they were dear for me.	0.969019645449686	0.138344
cs-en	Svět v roce 2004 zalapal po dechu, když malou Alyonu vynesl v náručí z beslanského zajetí ruský policista.	The world in 2004 zalapal after breath , when a small alyonu brought in arms from beslanského captivity Russian policeman .	The world gasped in 2004 when baby Alyona was carried out of the Beslan siege cradled in the arms of a Russian policeman.	-0.936240249642146	0.103947
cs-en	„Sice nás to nepřekvapilo, ale rozzuřilo nás to,“ řekla zákonodárkyně Emily Lau, předsedkyně Demokratické strany.	"""While we weren't surprised, but we made it,"" she said zákonodárkyně Emily Lau, the chairwoman of the Democratic Party."	"""It's not unexpected, but it is still infuriating,"" said legislator Emily Lau, chairwoman of the Democratic Party."	-0.881715261729194	0.280516
cs-en	Letadlo mělo přistát chvíli po 19:30, na krátké vzdálenosti ho ale zasáhla změna rychlosti nebo směru větru a bylo nuceno přistání odložit.	A plane had to land a moment on a 19:30 short distance, but hit it a change speed or of a direction of a wind, and landing to postpone was forced.	The plane was scheduled to land just after 7.30pm but was hit by windshear - a sudden change in wind speed or direction over a short distance - and was forced to pull out.	0.0521506606086031	0.0783924
cs-en	Jedná se o téměř neudržitelný monopol, který si žádá důkladnou reformu.	This is an almost unsustainable monopoly who requires a thorough reform.	This is an almost untenable duopoly calling for complete root-and-branch reform.	-0.329338320971442	0.331808
cs-en	„Občas se vyskytne někdo, kdo rakovinu plic přežije,“ říká Treasure.	"""Sometimes there is someone who will survive lung cancer,"" says Treasure."	"""Every now and again you get long survivors,"" says Treasure."	-0.473981716436228	0.149911
cs-en	Rodičovské starosti vyměnila Lucie Borhyová alespoň pro dnešní večer za ty pracovní.	Parental worries exchanged Lucie Borhyová at least for tonight, for those working.	Lucie Borhyová has exchanged parental responsibilities for work at least for this evening.	-0.598522008546359	0.227365
cs-en	Pokud vám nevadí poznámky jiných lidí nebo opotřebení a poničení, vhodnou možností jsou použité učební texty.	If you don't mind other people's remarks or wear appropriate and destruction, the possibility of teaching texts are used.	If you do not mind other people's notes or wear and tear, used texts are a good option.	-0.233601861911758	0.183555
cs-en	Přiberete-li třetí strunu, už můžete koketovat s melodií nějaké písničky.	If you will take - the third string, you can koketovat already with melody of any song.	If you take the third string, you can already flirt with the melody of a certain song.	-0.466927405003936	0.355729
cs-en	Výkřiky jásotu, ale místo rychlého startu následovalo cupitání ke startovní čáře.	Shouts of jubilation, but instead of fast-start followed scurrying to the starting line.	Cries of jubilation, but instead of the quick start it was followed by rushing to the starting line.	0.227057135588543	0.37066
cs-en	Zaujal také komorní psychothriller Hladová srdce, který natočil Saverio Costanzo s Albou Rohrwacherovou v úloze ženy, jež svou scestnou úzkostlivostí málem zahubí vlastní dítě.	Chamber psychothriller took also the hungry hearts which filmed Saverio, Costanza with Alba Rohrwacherová, in a role of a woman who by his scestný úzkostlivost he will kill an own child almost.	"The psycho thriller ""The Hungry Heart"", filmed by Saverio Costanzo with Alba Rohrwacher in the role of a woman who through her fits of rage nearly kills her own child, also received acclaim."	-0.804106800814585	0.173483
cs-en	Zastavení palby sice vedlo k okamžitému ukončení bojů, nevyřešilo však klíčové problémy jako požadavek Hamásu na ukončení izraelsko-egyptské blokády Gazy a znovuotevření letišť a přístavů v Gaze.	The ceasefire led to the immediate end of the fight, but it did not solve the key problems as Hamas's demand for the closure of the Israeli-Palestinian blockade of Gaza and reopening of airports and ports in Gaza.	The cease-fire brought an immediate end to the fighting but left key issues unresolved, such as Hamas' demand for the lifting of an Israel-Egyptian blockade of Gaza and the reopening of Gaza's air and seaports.	0.607646599632061	0.16636
cs-en	Federální soudce v neděli dočasně zablokoval louisianský zákon, který by podle advokátů pravděpodobně zavřel všech pět klinik provádějících potraty ve státě.	A federal judge on Sunday temporarily blocked the law from Louisiana, according to lawyers would probably closed all five clinics performing abortions in the state.	A U.S. federal judge on Sunday temporarily blocked enforcement of a Louisiana law that advocates say would likely have closed all five abortion clinics in the state.	0.538944559726739	0.313289
cs-en	Bylo to 30. srpna 1944, kdy se československá samostatná brigáda přesunula do Francie.	It was 30. in August 1944, when the Czechoslovak independent Brigade moved to France.	It was 30 August 1944 when the independent Czechoslovak brigade moved to France.	0.685586492111096	0.24072
cs-en	Většinou jde o rutinní záležitosti, jako třeba přenést květináče z letního úložiště zpět do tříd a nafasovat křídy.	Mostly routine matters, such as the need to bring the pot back into the store from the summer classes and nafasovat of chalk.	Most of this has been routine preparation, such as bringing flowers from their summer storage areas back to the classrooms and preparing chalk.	-0.471365302171094	0.0984935
cs-en	Protože musí, vzdělávací vojnou povinní.	Because they must, educational vojnou debtors.	Because they have to, as if school were like compulsory military service.	-1.013323963408	0.106948
cs-en	Navíc si na tento závod od nás chce půjčit fabii Honza Sýkora.	Moreover Fabia Honza Sýkora wants to borrow from us to this race.	Furthermore, for this race sometimes he wants to borrow the Fabia from Honza Sýkora.	-0.851039797749452	0.19467
cs-en	Vítězná dvojice si sázela dvacet let a řekla, že výhra jim umožní procestovat svět a koupit si nový dům.	The winning pair took bets for twenty years, and said that the prize money will allow them to travel the world and buy a new house.	The winning couple had played the game for twenty years and said the win gifted them the opportunity to travel the world and buy a new house.	0.614246209100385	0.396127
cs-en	David Fiala dříve působil v grafickém oddělení zpravodajské televize Z1.	David Fiala formerly worked in the graphics department news television Z1.	David Fiala previously worked in the graphics department of news channel Z1.	0.979614789244463	0.453052
cs-en	Tihle lidé věřili, že když ukáží těhotné krávě pruhované vzory, porodí pruhovaná telata.	These people believed that if they will show a pregnant cow striped patterns, to bear the striped calves.	These folks believed that if you display striped patterns to a pregnant cow, it would bare striped calves.	0.459882652342872	0.185438
cs-en	Jak my říkáme - přejedli se jich až po hrdlo.	As we say-přejedli them up to the throat.	As we say, they're up to their necks.	-1.00337762205059	0.265386
cs-en	"""Uvědomovali jsme si varování pana Lébra, takže nemůže být řeč o tom, že by kluci nechtěli bojovat,"" všiml si Kalvoda a na adresu spícího střelce Vašíčka dodal: ""Věřím, že to přijde a až dá gól, tak mu to tam začne padat."	"""We are aware of Mr Lébra's warning, so it can't be a speech about that guys didn't want to fight,"" he noticed Kalvoda and the address of the sleeping shooter Vašíčka said: ""I believe it comes in and gives up a goal, so he starts to fall."	"""We realized Mr. Lébra's warning, so there can be no talk about the guys not wanting to fight,"" Kalvoda noted, addressing top shooter Vašíček, and he added, ""I am confident that the moment will come, and as soon as he shoots a goal, it will start hitting the target."	-0.404126278317011	0.0802831
cs-en	Teroristé ji propustili, v zajetí ve školní tělocvičně si však ponechali její třicetiletou matku, desetiletou sestru Kristinu a bratra Makhara.	Terrorists it released in captivity in school the gym , however , keep its thirty years of the mother , 10 kristinu sister and brother makhara .	Terrorists let her go but cruelly kept her 30 year old mother, ten year old older sister Kristina, and brother Makhar in the school gym.	-1.03247486331022	0.075539
cs-en	Proč Strážci galaxie nedokázali zachránit tržby	Why the Guardians of the Galaxy couldn't save sales	Why the Guardians of the Galaxy couldn't save the box office	0.521250869265212	0.704738
cs-en	Producent X-Men Simon Kinberg nedávno označil pokles v tržbách za jednoduše „cyklický“. Pro Hollywood Reporter řekl: „Příští léto bude létem největších kasovních trháků v historii a nikdo si nebude dělat starosti s prodejem.“	Producer X-Men Simon Kinberg recently marked decline in revenues simply  " cyclical ". For Hollywood, Reporter said: " next summer will be summer of the largest kasovni blockbusters in a history, and no one will make worries with sale ".	"X-Men producer Simon Kinberg recently described the drop in box office takings as simply ""cyclical,"" telling Hollywood Reporter: ""Next summer will be the biggest box-office summer in history, and nobody will be worrying about the business."""	-0.244155696567975	0.104334
cs-en	A to je fakt, který mě poslední dobou velmi trápí, výstižnější je spíš slovo štve.	And this is the fact that the last time , I am very worried about , the better it is rather the word pitting .	And it's a fact that has really bothered me recently, or, better put, infuriates me.	-0.970633426433243	0.0726586
cs-en	Zvyknout si po návratu ze slunečné pláže nebo chalupy na běžné pracovní tempo může být pro mnohé oříšek.	He can use the return from a sunny beach or a cottage to normal work pace to be for a many nut.	Getting used to the regular work pace after returning from a sunny beach or cottage can be a challenge for many people.	-0.894237136053867	0.27134
cs-en	Situace, kdy jsem v prvních třech zápasech nové sezony nechytal, je pro mě po patnácti letech kariéry nová.	The situation when I did not catch in the first three matches of a new season is for me after fifteen years of a career new.	The situation when I have not ended up anywhere as a goalkeeper in the first three games of the new season is new for my fifteen-year career.	-0.159459578418017	0.269515
cs-en	O rodině budu přemýšlet později.	I'll be thinking about the family later.	I will think about a family later.	0.245839774263018	0.262691
cs-en	Další politické strany v názvech lig se podle Jana Mráky neobjeví.	Other political parties in the titles of leagues, according to John Mráky.	According to Jan Mráka, no other political parties will appear in the names of leagues.	-0.89120659123702	0.145664
cs-en	Přestože bělošky dnes otázku rasy a pohlaví v mainstreamových feministických kruzích slučují, Angela Hatteryová, profesorka přednášející ženskou otázku a genderová studia na George Mason University, říká, že jejich předchůdkyně dělaly opak.	Even today , the issue of working race and gender in mainstreamových feminist circles merge , Angela hatteryová , Professor lecturer female issue and gender studies on George Mason University , says that their predecessors did the opposite .	While white women are now combining issues of race and gender in mainstream feminist spheres, Angela Hattery, women and gender studies professor at George Mason University, says their predecessors did the opposite.	-0.268945992255037	0.196046
cs-en	Mezoteliom tedy nerespektuje sociální vrstvu, bohatství, povolání ani věk.	Mesotheliaoma therefore does not respect the social layer of wealth , jobs or age .	As a result, mesothelioma is no respecter of class, wealth, occupation, or age.	0.499971772228334	0.0910353
cs-en	"""Byli první, tak jsem pozvání k účasti na zahájení školního roku přijal,"" dodal ministr."	"""They were the first, so I was invited to attend the start of the school year,"" the Minister added."	"""They were first, and so I accepted the invitation to attend the start of the school year,"" the minister said."	0.679550131854845	0.511907
cs-en	Pro případ soudního sporu o domluvě se zaměstnavatelem Vám tak chybí prokazatelný důkaz.	In the case of a dispute concerning a disagreement with the employer, the employer is so lacking in demonstrable evidence.	Then if there is a court dispute about the agreement with the employer, you will lack provable evidence.	-0.00868349208256333	0.139245
cs-en	Nejvyšší cenu nabídli zájemci o stanoviště v ulici Na Perštýně.	The highest price offered candidates for the post in Na Perslyne.	The highest price has been offered by those interested in taxi stands on Na Perštýně Street.	-0.550235894337272	0.154775
