LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Einige Granatsplitter sind immer noch in meinem Knie.	Some garnet fragments are still in my knee.	Some shrapnel pieces are still in my knee.	-0.60129660420006	0.610474
de-en	"""Das Training beginnt regelmäßig mit einem Aufwärmprogramm"", erzählt die Trainerin."	``training begins with a regular Aufwärmprogramm ''tells the Trainerin.	"""Training usually starts with a warm up program"", the trainer explained."	-0.89187518073723	0.159829
de-en	Die Waffenruhe sorgte für ein sofortiges Ende der Kämpfe; wichtige Probleme bleiben jedoch ungelöst, wie die Forderung der Hamas nach einer Aufhebung der israelisch-ägyptischen Blockade von Gaza und der Wiedereröffnung der Luft- und Seehäfen in Gaza.	The ceasefire provided an immediate end to the fighting, but major problems remain unresolved, such as Hamas' demand for a lifting of the Israeli-Egyptian blockade of Gaza and the reopening of air and sea ports in Gaza.	The cease-fire brought an immediate end to the fighting but left key issues unresolved, such as Hamas' demand for the lifting of an Israel-Egyptian blockade of Gaza and the reopening of Gaza's air and seaports.	0.696666592429013	0.430485
de-en	Seit knapp zehn Jahren wird auf dem ehemaligen Truppenübungsplatz in Münsingen nicht mehr geschossen.	For almost ten years, is no longer shooting at the former military training area in Münsingen.	Not a shot has been fired in the former military training ground in Münsingen for almost ten years.	-0.0796723660222406	0.224682
de-en	Ein Artikel des Telegraph-Filmkritikers Robbie Collin deutet an, dass bei den Kinderfilmen der Mangel an Qualität bei den Filmen selbst der Grund sein könnte.	An article in the Telegraph film critic Robbie Collin suggests that the lack of quality in the films themselves in children's films could be the reason.	An article from Telegraph film critic Robbie Collin indicates that, when it comes to children's movies, the poor quality of the films themselves might be to blame.	0.473734282468492	0.250034
de-en	Die Entscheidung folgt einem Sommer, in dem einige der größten und publikumswirksamsten Proteste in Hongkong seit etlichen Jahren stattfanden.	The decision follows a summer in which some of the largest and most violent protests in Hong Kong have been taking place for a number of years.	The ruling comes after a summer that has featured some of the largest and most high-profile protests in Hong Kong in years.	0.446444131381828	0.326729
de-en	Ich frage ihn, ob er je wieder eine Stand-up-Comedytour machen wird.	I ask him whether it will ever do a Stand-up-Comedytour again. 	I ask whether he'll ever do another stand-up tour.	0.0788785761764492	0.197294
de-en	Auch im sozialen Netzwerk Facebook müssen die Veranstalter Kritik einstecken.	In the social network Facebook the organizers must take criticism.	The event organizers also had to accept criticism on the social networking site Facebook.	0.256121538881788	0.119502
de-en	Gleichzeitig versuchten rund 3000 Demonstranten, zur Residenz von Premierminister Nawaz Sharif zu gelangen.	Simultaneously about 3000 demonstrators attempted to reach the residence from prime minister Nawaz Sharif. 	At the same time, around 3000 demonstrators attempted to reach the official residency of Prime Minister Nawaz Sharif.	0.614685113963898	0.332792
de-en	Auf israelischer Seite wurden 66 Soldaten und sechs Zivilisten, darunter ein thailändischer Arbeiter, getötet.	On the Israeli side, 66 soldiers and six civilians, including a Thai worker killed.	On the Israeli side, 66 soldiers and six civilians, including a Thai worker, were killed.	0.850383416043383	0.806898
de-en	Weiße Frauen mussten an der Geschichte beteiligt sein, um den Lynchmord zu rechtfertigen.	White women had to be involved in the story, in order to justify the Lynch murder.	You needed the white woman to be complicit in the narrative to justify the lynching.	0.0943519217271421	0.193453
de-en	"La Repubblica verbreitet Optimismus, daß die seit fast zwei Jahrzehnten in führenden Parteiämtern bewährte und für ihren Ehrgeiz bekannte Mogherini sich den ""enormen Herausforderungen"" gewachsen zeigen werde."	"La Repubblica spreads optimism that that be equal to for almost two decades in leading party offices proved and for its ambition well known Mogherini the ""enormous challenges""."	"La Repubblica is optimistic that Mogherini, who has held high office over two decades in different governments, and who is known for her ambition, will be able to meet the ""enormous challenges""."	-0.338626942770391	0.127887
de-en	Ich denke schon.	I think so.	I think so.	1.11197262466932	1
de-en	Mein Vater legte sich früher einfach in die Wanne und dann konnte man ihn langsam hören, wie er zu singen anfing, weil er die Gießerei von sich waschen konnte.	My father was simply earlier in the tub and then you could hear him slowly, as he began to sing, because he could wash the foundry.	My dad used to get in the bath and just lie there and you'd hear him slowly start to sing to himself because he would wash the foundry off him.	-0.325987625832629	0.0936702
de-en	Es gab mehrere Krebs-Flecken um meine Brust.	There have been several cancer spots in my chest.	There was multiple spotting [of cancer] around my chest.	0.602462583430808	0.199602
de-en	Eine konforme Gesellschaft bedeutete, dass jedes Element dieser Gesellschaft dankbar dem Prinzip der Gruppenbegabung zustimmte - dankbar wie die vom Schicksal verschonten.	A conformal society meant the fact that each element of this society agreed gratefully the principle of the group gift - gratefully as of the fate spared.	A compliant society meant that every section of it consented with gratitude - the gratitude of the providentially spared - to the principle of group aptitude.	-0.680609716103505	0.129919
de-en	Der Junge, dessen schreckliches Bild nach der Belagerung zum Symbol der Greuel von Beslan wurde	The boy, whose terrible picture after the siege of the symbol of the horrors of Beslan was	The boy whose shocking image after the siege came to define the horror of Beslan	0.0822929292088232	0.17695
de-en	Außerdem gibt es mehr Geld für die Gerüstbauer: Die erhalten einen bundesweit einheitlichen Mindestlohn von 10,25 Euro.	There are also more money for the framework of Bauer: To get a nationwide uniform minimum wage if euros.	Aside from this, there is more money for scaffolders: They will receive a minimum wage of 10.25 euros as standard across the whole of Germany.	-1.32583898264582	0.11503
de-en	Er wurde mehrfach operiert, er kann laufen, aber keinen Sport treiben.	It was operated on multiple, he cannot run, but not do any sport. 	He had several surgeries, he walks but cannot exercise.	-0.824552256783885	0.113594
de-en	"Bei einer Prüfung zu Anfang diesen Jahres wurde festgestellt, dass mindestens 1 Million $ (700.000 £) pro Monat an Zahlungen für ""Geisterangestellte"" und durch andere missbräuchliche Finanzpraktiken verloren gingen."	"In a test at the beginning of this year, it was found that at least $1 million, (£700,000) per month in payments for ""spirit range"" and other abusive financial practices."	"An audit earlier this year found that at least $1m (£700,000) a month was lost in payments to ""ghost workers"" and other financial malpractice."	-0.381227123698055	0.163527
de-en	Aber was wissen Skeptiker wie ich schon davon?	But what do skeptics like I already know of them?	But what do sceptics like me know?	-0.637717247493518	0.248084
de-en	Allerdings kann ich die Jahre, in denen ich noch Handball spielen kann, an einer Hand abzählen.	However, I can see the years in which I can still play handball, on the fingers of one hand.	"""But I can count the years I will continue to play handball with one hand."	0.115019966344232	0.132648
de-en	Aber als das Weiße Haus kürzlich ein kleines Programm, My Brother's Keeper, auflegte, um verletzlichen jungen schwarzen und hispanischen Männern zu helfen, gab es ärgerliche Reaktionen von vielen Feministinnen, darunter Gloria Steinem.	But as the White House recently a small program, My Brother's keeper, celebratory, in order to help vulnerable young black and Hispanic men, there were infuriating reactions of many feminists, including Gloria Steinem.	But when the White House recently initiated a small program, My Brother's Keeper, to help vulnerable black and Hispanic young men, there was an angry reaction from many feminists, including Gloria Steinem.	0.0465823394244412	0.398435
de-en	Er gab 120 $ aus.	He gave $120.	He spent $120.	0.216506362320945	0.594604
de-en	Wie bei früheren Serien der Main-Post in vergangenen Jahren gibt es auch heuer wieder Preise zu gewinnen, wenn sie die richtige Lösung haben.	How in earlier series of the Main postal service in past years, there is, to win also this year again prices if they have the correct solution.	As with the other Main-Post series over the years, there are prizes to be won again this year if you guess the correct answer.	-0.348234854554957	0.0994149
de-en	Kinder und Jugendliche können immer mittwochs in den Unterricht in den Bereichen Kindertanz/Jazztanz, Bambini-Ballett, Videoclip-Dancing und Hip-Hop in den Unterricht hineinschnuppern.	Children and young people can sniff always on Wednesdays child dance / jazz dance, Bambini-ballet, Videoclip-Dancing and hip-hop into the education in the classroom.	Children and youngsters are always welcome to pop in and have a go during Wednesday's class. They can choose from children's dancing/jazz, video clip dancing and hip-hop.	-0.611842003212303	0.0727227
de-en	Insofern sei es ein wichtiges Signal, dass Seehofer jetzt angekündigt habe, noch einmal über das Thema zu sprechen.	In this respect, it is an important signal that Seehofer has now announced to speak again on the subject.	The fact that Seehofer has now announced that he will discuss this topic again is an important sign.	0.256443079302759	0.315696
de-en	Vor drei Monaten sah es so aus, als sei der Verkauf von Twitch an den Videodienst von Google für eine coole Milliarde beschlossene Sache, und die Zusammenarbeit erschien auch natürlich.	Three months ago, it looked as if the sale of Twitch decided to Google's video service for a cool billion. The cooperation also appeared, of course.	Three months ago the sale of Twitch to Google's video service, for a cool billion, looked all wrapped up, and the pairing seemed natural.	-0.294807482507929	0.233868
de-en	Die Quellen baten darum, anonym bleiben zu können, da die Verhandlungen nicht öffentlich seien.	The sources asked to remain anonymous, because the negotiations are not public.	The sources asked not to be identified because the negotiations are not public.	0.872970627327414	0.544945
de-en	Der Tweet wurde später gelöscht und durch einen anderen von Perrys Benutzerkonto ersetzt, der den vorherigen abstritt.	The Tweet later was deleted and replaces by another of Perrys user account, that contested the prior.	The tweet was later deleted, followed by another from Perry's account that disavowed the post.	0.35846093634887	0.121492
de-en	Ein besonders schöner Anblick werden die 25 Festdamen mit ihren Dirndln sein.	A particularly beautiful sight the 25 fixed ladies with their Dirndln will be.	A particularly attractive sight will be the 25 festival women in their Dirndls.	-0.190262430066955	0.177784
de-en	Die Größeren nutzten die Kickertische oder beteiligten sich an einem Skateboard-Workshop, den die Goodfoot-Crew aus Salzwedel ausrichtete.	The larger used the Kickertische or were involved in a Skateboard workshop that the Goodfoot Crew aligned out of salt frond.	The more grown up ones played on the football table or took part in a skateboard workshop, which the Goodfoot-Crew from Salzwedel had organized.	-0.730321790760561	0.0819188
de-en	"""Diese Tragödie veränderte mein Leben, aber es hat mich nicht zerbrochen,"" sagt sie kampflustig."	"""This tragedy changed my life, but it did not break me,"" she says tear."	'This tragedy changed my life but it surely did not break it,' she said defiantly.	0.393771096967325	0.25349
de-en	"Schauspieler Seth Rogen verurteilte den Hacker in seinem Tweet: ""Gehackte Bilder aus einem Handy zu posten ist nichts anders als der Verkauf von Hehlerware."""	"Actor Seth Rogen condemned the hacker in his tweet: ""To post ""chopped pictures from a mobile is not anything different than the sale of receiver of stolen goods product."" "	"Actor Seth Rogen lashed out at the hacker, tweeting: ""Posting pics hacked from a cell phone is really no different than selling stolen merchandise."""	0.0614986181572168	0.11372
de-en	Wenn man weiter auf dem herumreitet, WAS GESCHEHEN IST, WENN ES GESCHEHEN IST, als ob es, falls es geschehen wäre, gestern geschehen wäre, bedeutet, dem Land seine wesentliche Lebenskraft zu nehmen.	When one rides out wider on the, WHAT HAPPENED IF IT HAS HAPPENED as if it would have happened yesterday if it had happened means, to take his essential vitality the country. 	To still be harping on about WHAT HAPPENED, IF IT HAPPENED, as though it happened, if it happened, yesterday, is to sap the country of its essential life force.	-0.603291002943359	0.0778106
de-en	Die Analysten schätzen übereinstimmend das jährliche Vorsteuerergebnis auf 450 Mio. £.	Analysts estimate in the annual pre-tax profit to £450 million.	Analyst consensus is for full-year pre-tax profit of £450m.	0.5722589476044	0.165904
de-en	Sheriff Charles Macnair QC setzte das Verfahren für Januar an.	Sheriff Charles Macnair QC continued the procedure for January.	Sheriff Charles Macnair QC set a trial date in January.	0.217473678489603	0.367898
de-en	Nachdem der Winter letzte Woche für eine frühe Dosis Frühling gesorgt hatte, fielen die Temperaturen in der Stadt am Montag wieder auf einen Höchstwert von nur 15,8°C.	After last week's winter had ensured an early dose of spring, temperatures in the city fell again on Monday to a maximum of just 15.8 C.	After winter delivered an early dose of spring last week, temperatures dropped again on Monday to a high of just 15.8C in the city.	0.260865349814166	0.306205
de-en	Und wie genau will Amazon daraus Geld machen?	And exactly how Amazon wants to make money from it?	How, exactly, will Amazon capitalise on this?	0.418323982531535	0.12606
de-en	"""Wir sehen uns im Jahre 2015 wieder bei hoffentlich schönen Wetter am 30. August oder während eines anderen Wochenendes"", versprachen die Radfahrer aber trotzdem wieder ins Münsterland zurückzukommen und die Veranstalter planen einen Neuauflage."	"""We see us in 2015 again hopefully nice weather on August 30 or during a different weekend"" cyclists promised but still in the Münsterland countryside to come back and the organisers are planning a new edition."	"""We shall see each other in 2015, hopefully with nice weather, on either 30 August, or on another weekend"", the riders promised, but whatever the weather, they will return to Münsterland, and the organizers will plan a repeat."	-0.0438908497524553	0.0623936
de-en	Während die Konkurrenz näher rückt und neue Technologien alte, bequeme Sicherheiten bedrohen, ist die anstehende Verhandlung der Lizenzgebühren für die BBC mit besonderen Gefahren verbunden.	While the competition approaches and new technologies threaten the old, comfortable certainties, the upcoming negotiation of the royalties for the BBC is connected with special dangers.	As competitors circle ever closer and new technology challenges cosy old certainties, the imminent negotiation of the licence fee is fraught with especial danger for the BBC.	0.46289273869537	0.130847
de-en	"Werbung, Dokumentarfilme, TV-Serien und Filmrollen prägten sein nächstes Jahrzehnt, aber nach seiner BBC-Serie LennyHenry.tv 2008 dachte er sich: ""Was machst du als Nächstes, Len, weil es sich alles so anfühlt, als bringst du nur die Zeit rum oder trittst ein wenig auf der Stelle."""	"Advertising, documentaries, TV series and film roles have influenced his next decade, but after his left LennyHenry.tv 2008 he thought: ""What are you doing next, Len, because it all feels like you just have the time to sit around or play a bit on the spot."""	"Advertisements, documentaries, TV series and parts in films consumed his next decade but after his 2008 BBC series, LennyHenry.tv, he thought: ""What are you going to do next, Len, because it all feels a bit like you're marking time or you're slightly going sideways."""	-0.356094344717583	0.304189
de-en	Festkapelle ist die Blaskapelle Berngau.	Fixed chapel is the brass band Berngau.	The festival band will be Berngau brass band.	-1.53025839390068	0.178201
de-en	Und schüttelte ihm dann die Hand.	The hand and shook it then.	And then shook his hand.	-0.725362038242354	0.220896
de-en	Stewart ließ drei NASCAR Sprint Cup Rennen ausfallen, nachdem sein Wagen einen anderen Fahrer bei einem Aschenbahnrennen im Norden des Staates New York traf und tötete.	Stewart has three NASCAR Sprint Cup after his car another driver in a Aschenbahnrennen in the north of the State of New York, and killed, race.	Stewart skipped three NASCAR Sprint Cup races after his car struck and killed a fellow driver in a dirt-track race in upstate New York.	-1.24119042679126	0.231033
de-en	Lass deine Schwester in Ruhe.	Leave your sister in peace. 	Leave your sister alone.	0.863668096342551	0.508133
de-en	Die Polizei von Karratha beschuldigt einen 20-jährigen Mann der Nichtbeachtung eines Haltesignals sowie rücksichtslosen Fahrens.	The police of Karratha accuse a 20-year old man of the nonobservance of a stop signal as well as inconsiderate driving. 	Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.	0.345382507091185	0.0764595
de-en	Tony Stewarts Rückkehr auf die Rennstrecke endete etwa auf halbem Wege durch sein Rennen auf dem Atlanta Motor Speedway.	Tony Stewart to return to the circuit ended about halfway through his race at the Atlanta Motor Speedway.	Tony Stewart's return to the track has ended only a little over halfway through his race at Atlanta Motor Speedway.	0.326188717278606	0.353596
de-en	Henry führte 20 Zeilen aus Othellos letzter Rede für den Dokumentarfilm auf und er war begeistert.	Henry introduced 20 lines from Othellos last speech for the documentary and he was thrilled.	Henry delivered 20 lines of Othello's last speech for the documentary and he was hooked.	0.246183098912773	0.567672
de-en	2011 kam ein Patient Abbotts mit ähnlichen Symptomen in seiner Praxis und wurde später mit Mesotheliom diagnostiziert.	2011 came a patient Abbotts with similar symptoms in its practice and with mesothelioma were later made a diagnosis.	In 2011, one of Abbott's patients arrived at his GP's surgery with similar symptoms to him, and was subsequently diagnosed with mesothelioma.	-0.104080107203838	0.113273
de-en	Und wer zum Beispiel heute noch einen Röhrenfernseher im Wohnzimmer hat, der sagt damit lediglich, dass er Fernsehen grundsätzlich ablehnt.	And who, for example, still has a CRT television sets in the living room, simply saying that he basically rejects television.	And anyone, for example, who still has an old CRT TV in their living room, is merely announcing to the world that they're not interested in TVs!	0.0971289566341487	0.0966317
de-en	Das Militär spielt in Pakistan eine wichtige Rolle und hat bereits häufiger geputscht.	The military plays an important role in Pakistan and already more frequently revolted.	The military plays an important role in Pakistan and has taken power by force several times in the past.	-0.0516559407243838	0.426582
de-en	Am Abend bis 21 Uhr fielen weitere 5mm Regen auf die Stadt, nach 6,6mm, die bereits in der Nacht zum Sonntag niedergegangen waren.	At the evening until 21 o 'clock further 5mm of rain fell on the city, after 6,6mm which had come down already in the night to the Sunday.	A further 5mm of rain fell on the city in the evening up to 9pm, following the 6.6mm that fell overnight on Sunday.	0.159291952775428	0.285364
de-en	"""Durch dieses Vorgehen wird wesentlich zur Rationalisierung des öffentlichen Dienstes beigetragen, indem die tatsächliche Anzahl der Beamten festgestellt wird und auch die Gehaltsliste auf beiden Regierungsebenen bereinigt wird - so werden die ""Geisterangestellten"" eliminiert,"" sagte Anne Waiguru, die Kabinettssekretärin im Ministerium für Dezentralisierung und Planung."	"""Through this action is contributed substantially to the rationalization of the public service in that the actual amount of the official is assessed and also the salary list on both government plains settled becomes - so are eliminated the"" spirit employees"", said"" Anne Waiguru, the cabinet secretary in the ministry for decentralization and planning."	"""This exercise will contribute significantly to the rationalization of the public service by determining the actual numbers of public servants and will also be used to cleanse the payroll at both levels of government- hence bring a stop to the issue of 'ghost workers',"" said Anne Waiguru, the cabinet secretary in the Ministry of Devolution and Planning."	-0.163308236191849	0.23884
de-en	Und es ist klar, dass wir es mit einem autoritären Regime zu tun haben.	And it is clear that we are dealing with an authoritarian regime.	And it's clear we are dealing with an authoritarian regime.	0.886453080644558	0.59146
de-en	Und diejenigen, die sich gegen Ansprüche wehren, wissen, dass die Zeit für sie ist, aber ganz sicher nicht mit den Klägern.	And that that defend themselves against claims do not know that the time is for it, but very certainly with the complainants.	And those defending themselves from claims know they have time on their side, which the claimants certainly do not.	-0.463887291390546	0.0806697
de-en	Norwegian Cruise ging im Januar 2013 an die Börse.	Norwegian Cruise went to the stock market in January 2013.	Norwegian Cruise went public in January 2013.	0.2657553824853	0.339325
de-en	Sie können mehr als 80 Prozent der Kosten eines neu gekauften Buches sparen.	You can save more than 80 percent of the cost of a new book purchases.	You can save more than 80 per cent of the cost of buying a book new.	0.950297879612068	0.517654
de-en	"Der NATO-Chef beschuldigte allerdings Russland ""eines krassen Bruches"" der Vereinbarung."	"However, Russia accused the NATO-Chef ""of a glaring fault line"" of the agreement."	"Nevertheless, the head of NATO accused Russia of ""a flagrant breach"" of the agreement."	-0.758834614174151	0.189341
de-en	Am Abend bis 21 Uhr fielen weitere 5mm Regen auf die Stadt, nach 6,6mm, die bereits in der Nacht zum Sonntag niedergegangen waren.	In the evening until 9.00 p.m. another 5mm of rain fell on the city, after 6,6mm, which were already on the night of Sunday.	A further 5mm of rain fell on the city in the evening up to 9pm, following the 6.6mm that fell overnight on Sunday.	0.151297216411679	0.272742
de-en	Das Motorrad wurde sichergestellt und für drei Monate beschlagnahmt.	The motorcycle was seized and confiscated for three months.	The motorcycle was seized and impounded for three months.	1.03314522015112	0.658037
de-en	"""Wir wollten eine positive Reaktion zeigen"", sagte Außenverteidiger Thomas Schrammel, der mit seinem herrlichen Führungs-Volley vom Sechzehnereck in der 14. Minute die Weichen auf Sieg gestellt hat."	"""We wanted to show a positive response,"" said foreign defender Thomas Schrammel, with its splendid leadership-volley from Sechzehnereck has asked the course to victory in the 14th minute."	"""We wanted to show a positive reaction"", the defender Thomas Schrammel said, whose magnificent and skillful corner in the 14th minute set them on a winning course."	0.134718164322023	0.264927
de-en	"In fast allen Fällen ist der Auslöser eine Asbestbelastung - Kontakt mit dem Faserbaustoff, der einmal als ""Wunderstoff"" galt aber inzwischen als tödlich erkannt wurde."	"In almost all cases, the trigger is a asbestos - contact with the Faserbaustoff, once known as ""Wunderstoff."""	"In almost every case, the cause is exposure to asbestos - a fibrous building material once dubbed ""miraculous,"" but now known to be mortally dangerous."	-0.679641087781849	0.0908321
de-en	Das ist nicht das, was Peking versprochen hatte.	That is not that what had promised Beijing.	This is not what Beijing promised.	-0.206775136774515	0.226792
de-en	Meine Besorgnis liegt darin, dass wir ohne Vorwarnung uns womöglich dabei wiederfinden, wie wir die Fehler wiederholen, die überhaupt erst zu DEM WAS GESCHEHEN IST, WENN ES GESCHEHEN IST führten.	My concern is that without notice of us, we may find, as we repeat the mistakes that led to disclose what will happen if IT IS done in the first place.	My concern is that, if we are not forewarned, we will find ourselves repeating the mistakes that led to WHAT HAPPENED, IF IT HAPPENED, in the first place.	-0.125476550515078	0.276439
de-en	Zwei ähnliche, schon weit fortgeschrittene Projekte in Österreich und Frankreich würden zeigen, dass diese Idee kein Luftschloss ist.	Two similar, already far advanced projects in Austria and France would show that this idea is not a pipe dream.	Two similar projects, which are well under way in Austria and France, show that this idea is no easy task.	-0.374085951586604	0.292401
de-en	Trotz der Verbesserung der telemedizinischen Dienste, um den Entfernungen etwas entgegenzusetzen, schlug sie als mögliche Abhilfe eine Verstärkung des Service von eingeflogenen Ärzten vor, um Spezialisten die Möglichkeit zu geben, Frauen dichter an deren Wohnort zu versorgen, sowie Behandlungsprogramme für Menschen außerhalb ihrer Region.	In spite of the improvement of the telemedizinischen services in order to oppose the distances somewhat, proposed it as a possible remedy a strengthening of the service of flown in physicians in order to give specialists the possibility, to furnish women poet at its place of residence, as well as treatment programs for people outside of its region.	Despite improving tele-medicine services to lessen the tyranny of distance, she suggested more fly-in, fly-out services to allow specialists to treat women closer to home and programs to support people in treatment away from their communities could help.	-0.382516336582448	0.0330294
de-en	"Die Sozialisten in Frankreich sollten ""den Mund halten und Frankreich in Ordnung bringen,"" sagte der wichtigste Verbündete von Francois Hollande."	"The socialists in France should ""keep quiet and tidy up France"", the most important ally of Francois Hollande said. "	France's Socialists should 'shut up and sort France out', Francois Hollande's key ally says	0.366733160394768	0.0880843
de-en	Doch Petershausen wuchs, und so konnten die Kinder und ihre Lehrer ab September 1982 den heutigen Bau beziehen, der 1997 nach Richters Pensionierung erweitert wurde.	But Petershausen grew, and so the children and their teachers of the extended to judge retirement in 1997, the present building from September 1982.	However, Petershausen continued to grow, and so the children and their teachers, from September 1982 onwards, could move into the present-day building, which has since been extended, after Richter took his retirement.	-0.623945079193381	0.195428
de-en	Und Jazz war musikalisch ausgedrückter Verstand.	And Jazz was musical ausgedrückter intelligence.	And jazz was wit expressed musically.	-0.832949941754411	0.244462
de-en	Das Vertrauen wirkt in zwei Richtungen: nach innen auf die erste Garde der eigenen Managementhierarchie in der BBC, aber auch nach außen als Stimme öffentlicher Besorgnis und Unruhe, wenn die Dinge falsch laufen.	The confidence acts in two directions: inward on the first guard of the own management hierarchy in the BBC, in addition, outward as voice of public concern and unrest, if the things run wrongly.	The trust faces in two directions: inwards as the upper tier of the BBC's own management hierarchy, but also outwards as the voice of public concern and disquiet when things go awry.	0.221373399714367	0.2097
de-en	Der neue Vorsitzende sollte ein Wolfratshauser sein.	The new chairman should be a wolf council houses.	The new chairperson should be in Wolfratshausen.	-0.606044712883281	0.233569
de-en	Auf Kosten der Gemeinde hatte Richter zwei Paar Boxhandschuhe anschaffen lassen und ließ die beiden Kontrahenten gegeneinander antreten, auch wenn es dabei mal ein Veilchen geben sollte.	At the expense of the congregation, judges had the opportunity to buy two pairs of gloves, and let the two rivals compete against each other, even if there was a violet.	At the cost of the council, Richter bought two pairs of boxing gloves, and then let the two antagonists fight it out, even if this did occasionally produce a black-eye.	-0.711168692138307	0.149576
de-en	Festkapelle ist die Blaskapelle Berngau.	Festkapelle is the brass band Bern district.	The festival band will be Berngau brass band.	-1.0941649864717	0.178201
de-en	"""Das Foto wurde jedoch irrtümlich veröffentlicht und wurde inzwischen entfernt"" sagte eine Sprecherin des Unternehmens."	"""The photo was mistakenly released, however, and was now removed,"" said a spokeswoman for the company."	"""However, the photo was put up in error and has since been removed,"" a spokeswoman for the company said."	0.768092087049021	0.217377
de-en	Das jährliche Vorsteuerergebnis stieg jährlich um 40 Prozent auf 280 Mio. £, der Umsatz um 18 Prozent auf 1,6 Milliarden £.	The annual input tax result changed annually 40 percent onto 280 million £, the turnover about 18 percent on 1.6 billion £.	Annual pre-tax profits rose 40 per cent year on year to £380m, on revenues up 18 per cent to £1.6bn.	-0.720295953053771	0.0658666
de-en	Das sorgt für ein fast unhaltbares Duopol, das nach einer vollständigen umfassenden Reform verlangt.	This creates an almost unsustainable duopoly, which requires a full comprehensive reform.	This is an almost untenable duopoly calling for complete root-and-branch reform.	0.324394876041156	0.155371
de-en	Ich dachte, dass ich mit 18 im Rollstuhl sein würde und mit 25 sterben, und dazwischen langsam alle meine Fähigkeiten verlieren würde.	I thought that I with 18 in a wheelchair would be 25 die and lose slowly all my skills in between would.	I thought I'd be in a wheelchair at 18 and dead by the time I was 25 and in between gradually lose all my ability.	-0.207887138647032	0.15127
de-en	Seehofer hatte wegen der Mautkritik aus Reihen der CDU Koalitionstreue verlangt.	Seehofer had requested because of the toll criticism from the ranks of the CDU coalition loyalty.	Seehofer has demanded loyalty to the coalition following criticism of the tolls from members of the CDU.	-0.286677508810017	0.142213
de-en	Virginia hat mit 6 Prozent in allen drei Amtsbereichen die deutlich geringsten Unternehmenseinkommenssteuern (in allen drei gibt es feste Unternehmenssteuersätze).	Virginia has the lowest corporate income taxes (in all three with 6 percent in all three areas, there are strong business rates).	Virginia has the lowest corporate income tax by far of the three jurisdictions (all of which have flat corporate rates) at 6 percent.	0.0444672062982264	0.255132
de-en	Trotz seiner freundlichen Augen.	Despite his friendly eyes.	Despite his kind eyes.	0.719354533956697	0.508133
de-en	Das ist eine erfreuliche Entwicklung in die richtige Richtung und eine Entwicklung, die mich eher zu dem Ergebnis kommen lässt, dass man die NPD politisch bekämpft und nicht vor dem Verfassungsgericht.	This is a welcome development in the right direction and a development that makes me more likely to come to the conclusion that the NPD fought politically and not before the Constitutional Court.	That is a good development, one that should make us happy, and this trend leads me to think that we should fight the NPD in the ballot box, and not in the constitutional court.	0.186261965357475	0.087898
de-en	Mehr als die Hälfte der Steuereinnahmen des District, 56 Prozent, stammt aus Unternehmenssteuern, während 36 Prozent der Einnahmen Marylands aus Unternehmen stammen.	"More than half of the country "" s tax revenue, 56%, comes from corporate taxes, while 36% of revenues come from companies."	More than half of the District's tax revenue, 56 percent, comes from business taxes, while 36 percent of Maryland's revenue comes from firms.	0.10186939781426	0.269469
de-en	Sie arbeitete neun Jahre lang für die Kette, von 1978 bis 1987 und war verantwortlich über die Kleidungsabteilung an zwei Standorten - einer davon der Flagshipstore in der Oxford Street.	They worked for the chain for nine years, from 1978 to 1987 and was responsible for the clothing department in two locations - one of the flagship store in Oxford Street.	She worked for the chain for nine years, from 1978 to 1987, supervising clothes sections at two sites - one of which was the flagship store on Oxford Street.	0.172449146851823	0.423341
de-en	Als beratender Anästhesiearzt widmete er seine Karriere der Aufgabe, den Kranken sowohl die Agonie der Krankheit wie auch die Qualen der Behandlung zu ersparen.	As a consulting Anästhesiearzt he devoted himself to the task of his career, the sick and the agony of the disease, as well as the anguish of the treatment to spare.	A consultant anaesthetist, he devoted his career to sparing the sick both the agonies of illness and the torments of treatment.	-0.558634457837704	0.086358
de-en	Stellen Sie Ihre Kamera auch auf die Fotos oder Videos ein, die Sie aufnehmen wollen.	Adjust your camera also to the photos or videos, that you want to receive.	Also, set your camera to match the type of photos or video you'll be shooting.	-0.122662158495722	0.148149
de-en	"Lawson schaffte es jedoch ""die Dinge in einem etwas positiveren Licht erscheinen zu lassen."""	"Lawson, however, made it ""things to make them appear in a more positive light."""	"Lawson, however, ""managed to put a slightly better tint on things."""	0.344976359633273	0.132179
de-en	"Während die Burgfreunde um den plötzlich verstorbenen Richard Dimbath bis zuletzt einen Wiederaufbau der Burg am Bergwald im Auge hatten, steht für den Burgverein um Sjöberg die ""Erschließung und Erlebbarmachung"" des Geländes an vorderster Stelle."	"While the Burgfreunde, the late Richard Dimbath, until the last time a reconstruction of the castle on the mountain massif, has been in the forefront for the Burgverein, the ""development und Erlebbarmachung"" of the terrain is at the forefront."	"Whereas the castle friends, and the recently deceased Richard Dimbath right up until the bitter end, had their eyes on reconstructing the castle in the mountain forest, the castle club, with Sjöberg, want to ""develop and bring the premises to life"" in its original place."	-0.634092281533245	0.064444
