LP	source	translation	reference	HUMAN_score	sentBLEU
ru-en	Суть online-to-offline (O2O) коммерции заключается в привлечении покупателей в Интернете с тем, чтобы они приходили в обычные офлайн-магазины или покупали иные традиционные услуги.	The essence of the online offline (O2O) commerce lies in attracting customers to the Internet, so that they come in ordinary offline stores or buying other traditional services.	The essence of online-to-offline (O2O) commerce is to attract online buyers to go to regular off-line stores or buy other traditional services.	-0.0858273732027683	0.147934
ru-en	С остроумием точно так же.	With wit in the same way.	Wit, the same.	-0.347150533882347	0.220896
ru-en	Даже если родившаяся звезда потом покидает звездный кластер, по ее химическому составу можно определить место ее рождения и регион образования звезд-родственников.	Even if born star then leaves the star cluster, according to its chemical composition can determine the place of her birth, and the region's education звезд-родственников.	Even if the newly formed star later leaves the star cluster, its chemical composition will make it possible to determine its place of birth and the region where related stars were formed.	-0.615675114604491	0.186985
ru-en	Президент России Владимир Путин предоставил российское гражданство известной украинской спортсменке Анне Буряк.	Russian President Vladimir Putin has granted Russian citizenship to the famous Ukrainian athlete Anna Buryak.	The President of Russia, Vladimir Putin, granted Russian citizenship to the famous Ukrainian female athlete, Anna Buryak.	0.772598529704624	0.443477
ru-en	Но в любом случае, получается, что зданию без малого 300 лет.	But in any case, it turns out that the building of almost 300 years.	In either case, it works out that the building is just shy of 300 years.	0.286287784950221	0.301452
ru-en	Сейчас каждый знает, что профсоюзное движение не подорвало силы нации, но увеличило их.	Now everyone knows that the trade union movement has not undermined the nation's power, but increased them.	Now everyone knows that the labor movement did not diminish the strength of the nation but enlarged it.	0.260269079062995	0.283471
ru-en	Генерал Прают (справа) назначил на пост министра обороны Правита Вонгсувана (слева)	General Prayut (right) has appointed to the post of defense minister Pravita Vongsuvana (left)	General Prayuth (on the right) appointed Pravit Vongsuwan (on the left) to the post of Minister of Defence	0.50708130284128	0.201098
ru-en	"""Что происходит в Мэриленде - это то, что такая большая часть их недвижимости, особенно налоговая база вокруг Округа Колумбия, принадлежит либо правительству, либо некоммерческим организация, которые не платят налоги на недвижимость"", сказал Дуглас Линдхолм, исполнительный директор Центра по налогообложению штата."	"""what's happening in Maryland is that such a large part of their property, especially tax base around the District of Columbia, is owned by either the government or non-profit organization, which do not pay taxes on real estate,"" said Douglas Lindkholm, executive director of the Center for state tax."	"""What's happening in Maryland is that so much of their property, especially the tax base surrounding the D.C. area, is owned either by the government or by nonprofits, which don't pay property taxes,"" said Douglas Lindholm, executive director of the Center on State Taxation."	0.468439266988741	0.272775
ru-en	Однако это, несомненно, не радикальная инициатива - по крайней мере, по американским стандартам.	But it's certainly not radical initiative - at least, by American standards.	But it in certainly not a radical initiative - at least by American standards.	0.3519196780893	0.368454
ru-en	"Спустя почти месяц можно говорить о возросшем спросе на отечественное сырье, а также росте цен на готовую продукцию"", - рассказала АиФ.ru первый Вице-президент общероссийской общественной организации ""Российский клуб финансовых директоров"", к.э.н. Тамара Касьянова."	"Almost a month later, you can talk about the increased demand on domestic raw materials, as well as rising prices for finished products, ""said аиф.ru first vice president of the All-Russian Public Organization"" the Russian club of financial directors, ""Ph.D. Tamara Kasyanov."	After almost a month, it is possible to talk about an increased demand for domestic raw materials, as well as higher prices on finished products”, Tamara Kasyanova (PhD Econ.), First Vice-President of the All-Russian Public Organization, Russian Club of Financial Directors, told AiF.ru.	-0.277682850769509	0.228332
ru-en	"1 июля стало известно о возбуждении уголовного дела по факту ""клеветы"" (ст. 128.1 УК РФ) в блоге мэра Екатеринбурга Евгения Ройзмана."	"On July 1, it became known to open a criminal investigation into ""Slander"" (article in The CRIMINAL CODE OF THE RUSSIAN FEDERATION) 128.1 blog mayor of Yekaterinburg Evgeny Royzmana."	On July 1, it came to light that a criminal case had been initiated in connection with “slander” (Art. 128.1 of the Russian Criminal Code) in the blog of the Mayor of Yekaterinburg, Evgeny Roizman.	-0.308057397419112	0.126883
ru-en	Этот сервис - идеальная альтернатива для студентов, которым обычно приходится везти свои вещи через всю страну в опасно перегруженной машине.	This service is a perfect alternative for students, who usually have to carry their belongings across the whole country in dangerously over-burdened machine.	The service is an ideal alternative for students who would usually have to haul their belongings across the country in a dangerously overloaded car.	0.508432385322872	0.25201
ru-en	Никто, кажется, не может быть уверен, что он в безопасности.	No one, it seems, cannot be sure that he is safe.	No one, it seems, can be sure that they are safe.	-0.0325560123606542	0.436684
ru-en	Всякое бывало за это время.	All happened during this time.	So much has happened during this time.	-0.213469227928806	0.509333
ru-en	При этом методе последовательно вводятся всевозможные сочетания символов, начиная с самых часто используемых паролей.	Under this method, consistently introduced all sorts of combinations of characters, starting with the most frequently used passwords.	With this approach, every possible combination of symbols is sequentially entered, starting with the most commonly used passwords.	-0.0216355744906111	0.232109
ru-en	Как показывает практика, постепенно эмоции сходят на нет, а котировки рубля частично или полностью восстанавливают утраченные позиции.	In practice, emotions gradually come to naught, and quotes of the ruble partially or fully recover the lost ground.	Experience shows that emotions will slowly fade away and the rouble’s listed price will either partly or fully recover its losses.	-0.103944373758556	0.124085
ru-en	Просто прекрати обнимать меня!	Just don't hug me!!!!!!!!!	Just stop hugging me!	0.387769626186402	0.359304
ru-en	По всей стране, на бесчисленных уроках химии, школьники устанавливали свои горелки Бунзена на асбестовые подставки.	Throughout the whole country, at uncountable lessons of chemistry, school students installed the Bunsen burners on asbestos supports.	Up and down the country, in myriad chemistry lessons, pupils have perched their Bunsen burners on asbestos mats.	-0.0590641210302416	0.206148
ru-en	И снова преградой на пути россиянки к золоту стала Кельменди, побеждавшая Кузютину ранее в финале чемпионата Европы.	Again, the obstacle on the path to gold was Kelmendi pobezhdavshaya Kuzyutin earlier in the World Championship final.	Once again, Kelmendi, who earlier beat Kuzyutina in the final match of the European Championships, stood as an obstacle to the Russian’s road to gold.	-0.482839824093063	0.0776227
ru-en	Скрипт позволял методом перебора узнавать пароль от Find My Phone.	The script (by guessing the password to the Find My Phone.	The script made it possible to use a brute-force computing method to figure out the Find My Phone password.	-0.994776305141539	0.126617
ru-en	"Минкомсвязи предложило выделить в 2014 году из федерального бюджета 250 миллионов рублей автономной некоммерческой организации ""Телерадиокомпания ""Крым""""."	"Telecommunications and proposed 2014 federal budget to allocate $250 million Autonomous Nonprofit Organization ""Tv"" Crimea ""."""	The Ministry of Communications has proposed to allocate 250 million roubles from the federal budget in 2014 to the independent non-profit organization, Crimea television and radio broadcasting company.	-0.841366369430967	0.0715093
ru-en	Нас со сборов с Зурахово сразу повезли в Иловайск.	However, with fees from Zurakhovo immediately taken in Ilovaisk.	They transported the whole lot of us straight from Zurakhovo to Ilovaisk.	-1.12350740431653	0.143021
ru-en	"На его место будет назначен Живко Живков, который был начальником областной дирекции фонда ""Земледелие"" в городе Велико-Тырново до января 2014 года."	"In its place will be appointed Zivko Zhivkov, who was the Chief of the Regional Directorate of the Fund ""Agriculture"" in Veliko Tarnovo until January 2014 onwards."	His post will be filled by Zhivko Zhivkov, who was Head of the Regional Directorate of the Agriculture Fund in the city of Veliko-Tarnovo until January 2014.	-0.354398233555211	0.30186
ru-en	Исследование, финансируемое Rio Tinto Ride to Conquer cancer, будет опубликовано сегодня в Medical Journal of Australia.	The study, financed by Rio Tinto Ride to Conquer cancer, will be published today in the Medical Journal of Australia.	The research, funded by the Rio Tinto Ride to Conquer cancer, will be published today in the Medical Journal of Australia.	0.701336585893044	0.776676
ru-en	Сейчас у нас есть сотни специальных программ для девочек и молодых женщин, но почти ничего для мальчиков.	Now we have hundreds of special programs for girls and young women, but almost nothing for boys.	We now have hundreds of special programs for girls and young women, but almost nothing for boys.	0.91424629469133	0.878188
ru-en	Нет мирного неба над каждой частью Украины.	There is a peaceful sky over every part of Ukraine.	There is not a peaceful sky over every part of Ukraine.	-0.78568797172598	0.770212
ru-en	Последнему дождю предшествовала пара коротких ливней с порывистым ветром, включая грозу, которая началалась незадолго до 8 вечера и вылила почти 4 мм примерно за 10 минут.	But the latest was preceded by a couple of short showers with wind, including threatened that shortly before 8 pm has woken up and poured almost 4 mm in about 10 minutes.	The latest rain came courtesy of a couple of short, blustery showers, including a burst that started just before 8pm that dumped almost 4mm in about 10 minutes.	-0.338479522837644	0.158767
ru-en	"""Между 1865 и 1890 годами линчевали, по крайней мере, 10000 чернокожих мужчин, и основанием этому почти всегда служило изнасилование белой женщины"", рассказала Хэттери."	"""Between 1865 and 1890 for years, at least 10,000 black men, and the reason for this is almost always served to rape white women,"" said Khetteri."	"""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery."	-0.914294502613523	0.218497
ru-en	Как известно, наибольшая доля импорта сохраняется по говядине - от 30% до 35%.	As you know, the biggest share of imports is saved by flavour - from 30% to 35%.	As is well known, beef maintains the highest import rate – from 30 to 35%.	-1.02328843520462	0.117503
ru-en	"Сейчас пленные удивляются тому, что так называемые ""террористы"" обращаются с ними неплохо, дают еду, медикаменты."	Prisoners are now surprised so that the so-called “terrorists” turn with them well, give food, drugs.	Now, the captives are surprised that these so-called “terrorists” are treating them well, giving them food and medicines.	-0.256146817351682	0.130124
ru-en	После обидного поражения у меня есть огромная мотивация выйти на новый уровень.	After the disappointing defeat, I have a huge motivation to reach a new level.	After this bitter defeat, I have huge motivation to attain a new level.	0.757898079898313	0.311388
ru-en	Второй сюжет, - продолжает эксперт, - связан с тем, что многие украинские компании не прочь наладить производство в Белоруссии из украинского сырья также с ориентацией на российский рынок.	"The second story, ""continues,"" is associated with the fact that many Ukrainian companies are not averse to establish production in Belarus from Ukraine of raw materials with a focus on the Russian market."	The second subject, the expert continues, is connected to the fact that many Ukrainian companies are not averse to setting up production in Belarus, using Ukrainian raw materials, which is intended for the Russian market.	-0.126053002674774	0.354499
ru-en	Она запечатлена на снимке известного российского фотографа Дмитрия Белякова, когда в одном белье пыталась забраться обратно в обстреливаемый спортивный зал после взрыва мины.	She is embedded in the picture by Russian photographer Dmitry reconstruction, when one is trying to get back to the gym after the explosion обстреливаемый mines.	She was famously snapped by top Russian photographer Dmitry Beliakov wearing only her underwear as tried to climb back inside the blitzed school gym after a mine exploded.	-0.676193688315969	0.111325
ru-en	При том, что стоимость университетских учебников для многих студентов превышает $1000 в год, Мэтт Шрёдер, который скоро перейдет на второй курс, придумал хитрый способ сократить расходы.	With the fact that the cost of university textbooks for many students exceeds $1000 per year, Mett Schroeder, who soon will pass to the second course, devised the sly method to reduce expenditures.	With the cost of college textbooks surpassing $1,000 a year for many students, soon-to-be sophomore Matt Schroeder came up with a smart way to trim costs.	0.367229848836354	0.0948276
ru-en	В свете текущего спада некоторые комментаторы утверждают, что в его мрачных предсказаниях была доля правды.	In the light of the current recession, some commentators argue that was some truth in his dark predictions.	In light of the current downturn, some commentators are arguing that his dire prophecy may have held some truth to it.	0.328358184110225	0.220973
ru-en	Причина, по которой мы ощущаем его смертельные последствия сейчас, состоит в том, что, хотя использование асбеста противозаконно уже многие годы (все типы асбеста были, в конечном итоге, запрещены законом в 1999 году), на развитие мезотелиомы уходят обычно десятки лет.	The reason for which we feel its deadly consequences now consists that though asbestos use illegally already many years (all types of asbestos eventually were forbidden by the law in 1999), on development of mesothelioma leave usually decades.	The reason that we are feeling its deadly effects now is that, though asbestos use has been illegal for years (all types of asbestos were eventually banned by law in 1999), it usually takes decades for mesothelioma to develop.	-0.395847438817351	0.217964
ru-en	Астрофизики из Калифорнийского университета в Санта-Крузе изучили турбулентное перемешивание и его влияние на химические однородности в звездных скоплениях.	Astrophysicists from the University of California at Santa Cruz studied turbulent mixing and its effect on the chemical homogeneity in stellar clusters.	Astrophysicists from the University of California, Santa Cruz have studied turbulent mixing and its effect on chemical homogeneity in star clusters.	0.856908853673083	0.544058
ru-en	Дата выхода и платформы, на которых она появится, неизвестны.	Date of an exit and platform on which it will appear are unknown.	The release date and the platforms it will be available on are unknown.	-0.248749069495709	0.171947
ru-en	Однако Вашингтонская зона может отставать, так как снижение федеральных расходов сказывается на рынке труда в регионе.	However, the Washington area may lag, as the decline in Federal spending affects the labour market in the region.	However, the Washington area may lag behind as the slowdown in federal spending takes its toll on the region's labor market.	0.481171014222848	0.258577
ru-en	Напомним, 26 августа мэр российской столицы Сергей Собянин поучаствовал в церемонии закладки строительства первого пускового комплекса московской Центральной кольцевой автомобильной дороги (ЦКАД).	The August 26, the mayor of the Russian capital participated in the ceremony Sergey Sobyanin bookmarks of first starting complex of the Moscow Central ring automobile road (TsKAD).	To recap, on August 26, the mayor of Moscow, Sergei Sobyanin, took part in the groundbreaking ceremony for the start-up facilities of the Moscow Central Ring Road (TsKAD) project.	-0.469230885731856	0.260412
ru-en	"""Я рассмотрю Ваш отчет"", сказал он, отпуская ее."	"""I'll drag your report,"" he said."	"""I will consider your report,"" he said, dismissing her."	-1.03964741497984	0.249365
ru-en	Поднимая жизненный уровень миллионов, профсоюзы чудесным образом создали рынок для промышленности и подняли целую нацию на невообразимый уровень производства.	Raising the living standards of millions, unions miraculously created a market for industry and lifted the whole nation to fragile level of production.	By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.	-0.26912568162981	0.630648
ru-en	В Госдуму внесен проект закона, предусматривающий перенос даты вступления в силу уже принятого закона о персональных данных россиян - с 1 сентября 2016 года на 1 января 2015 года.	In the State Duma introduced a Bill moving the date of entry into force, had already adopted law on personal data of Russians from the January 1, 2015 year September 1, 2016.	A bill, which seeks to change the date of the entry into force of the already approved law on the personal data of Russian citizens from September 1, 2016 to January 1, 2015, has been introduced in the State Duma.	-0.400997209773885	0.123944
ru-en	Алёна, которой сейчас десять, ничего не помнит о захвате и расцвела в умную и жизнерадостную девочку, говорят соседи.	Alain, who is now ten, does not remember anything about the seizure and has blossomed into a clever and lively little girl, say the neighbors.	Alyona, now ten, has no memory of the siege and has blossomed into a bright and happy girl, say neighbours.	0.0187864059859268	0.230225
ru-en	Собчак и Виторган завтракают сигаретами со Жванецким в Одессе	Sobchak and Vitorgan cigarettes have Breakfast with Zhvanetsky in Odessa	Sobchak and Vitorgan have a breakfast of cigarettes with Zhvanetsky in Odessa	-0.730785851447116	0.406228
ru-en	Премьер-министр России Дмитрий Медведев считает, что в условиях эмбарго российским аграриям следует осваивать новые технологии, чтобы наладить выпуск востребованных у покупателей сортов сыров.	Russian Prime Minister Dmitry Medvedev thinks that in the conditions of the embargo Russian should learn new technology to build the popular among buyers varieties of cheese.	Russian Prime Minister, Dmitry Medvedev, believes that, under the conditions of the embargo, Russian agrarians should adopt new technologies in order to produce the range of cheeses demanded by consumers.	0.0550532313027748	0.155664
ru-en	Миллионер из Харви доводит число выигравших главный приз в Западной Австралии до 59 в этом году, с общей суммой выигрыша $85 миллионов.	Harvey brings the number of millionaire who had won the main prize in Western Australia to 59 this year, with total winnings of $85 million.	The Harvey millionaire brings WA up to 59 division one winners for the year, totalling in nearly $85 million.	-0.219923588175045	0.0979299
ru-en	"И привел такой пример: ""участник при заполнении заявки должен указать ""конкретные показатели"" без указания слов: ""или эквивалент"", ""должно быть"", ""от"", ""более"", ""менее"", ""аналог"", ""или"", ""типа"", ""аналогичного типа"", ""не ниже"", ""ниже"", ""выше"", ""могут"", ""может иметь"", ""может быть"", ""ранее"", ""не ранее"", ""не выше"", ""не допускается"" и т.д."	"And gave this example: ""a participant when filling in the application must specify"" concrete results ""without specifying the words:"" or the equivalent of, """" to be, """" from, """" more, """" less, """" look, """" or """" type ""a"" type, """" below, """" below, """" higher, """" may, """" could have, """" may, """" before, """" not earlier, """" higher, """" not allowed, ""etc."	He offered the following example: “upon filling-out an application for tender, a participant must provide ‘concrete indicators’ without using the words: ‘or equivalent’, ‘should be’, ‘up to’, ‘more than’, ‘less than’, ‘analogue’, ‘or’, ‘a type’, ‘a similar type’, ‘not lower than’, ‘lower than’, ‘higher than’, ‘may’, ‘may have’, ‘may be’, ‘earlier’, ‘not earlier’, ‘not higher than’, ‘not permitted’, and so forth.	-0.679530626811349	0.0256194
ru-en	Я хочу смотреть крикет.	I want to watch the cricket.	I want to watch the cricket.	1.12541754346646	1
ru-en	В пятницу на турнире разыгрывались сразу три комплекта наград, но россияне по традиции ограничились одной бронзой в мужском турнире до 90 кг.	On Friday at the tournament racted just three sets of awards, but Russians traditionally limited to one bronze in the men's tournament to 90 kg.	On Friday, three groups of medals were up for grabs at the tournament, but the Russians, as per tradition, were limited to just one bronze in the men’s 90kg class tournament.	-0.153378873614562	0.152287
ru-en	Нельзя ставить под угрозу наши источники существования.	You cannot jeopardize our livelihoods.	You don't mess with our livelihoods.	0.428123840377906	0.31611
ru-en	Мэриленд собрал $1 миллиард корпоративных поступлений подоходного налога, больше всего в регионе.	Maryland collected $ 1 billion in corporate income tax revenues, the most in the region.	Maryland collected $1 billion in corporate income tax revenue, the most in the region.	1.16956156970142	0.56811
ru-en	Мужская бронза была завоевана хозяевами и в шестой день соревнований - ее в копилку сборной положил Ренат Саидов, выступавший в категории свыше 100 кг.	Men's bronze was won by the hosts and on the sixth day of competitions in the team put Renat Saidov, who spoke in the category over 100 kg.	A men’s bronze was also won by the home team on the sixth day of the competition – it was added to the team’s collection by Renat Saidov, who competed in the over 100kg class.	-0.141262020170746	0.221977
ru-en	Ознакомиться с другими материалами, новостями и статистикой можно на странице летних видов спорта.	Read other materials, news and statistics can be on the summer sports.	You can find more information, news, and statistics on the Summer Sports page.	-0.526151918719763	0.165576
ru-en	Они роют окопы, строят блокпосты и укрепления.	They dig trenches, building roadblocks and fortifications.	They are digging trenches and building roadblocks and reinforcements.	0.495758008093312	0.274706
ru-en	"Девятое издание ""Математического анализа"" Рона Ларсона, Брюса Эдвардса и Роберта Хостетлера стоит около $290 по прейскуранту, но новый экземпляр можно приобрести за $239,99 на сайте Chegg.com, который специализируется на продаже учебников."	"Ninth edition of ""mathematical analysis"" Ron Larson, Bruce Edwards and Robert Khostetler worth about $290 on price, but a new copy can be purchased for $19.99 at Chegg website, which specializes in selling textbooks."	"The ninth edition of ""Calculus"" by Ron Larson, Bruce Edwards, and Robert Hostetler carries a list price of nearly $290 but can be purchased new for $239.99 at specialty textbook retailer Chegg.com."	-0.579412220184967	0.129827
ru-en	В продаже дебютный альбом группы Royal Blood - новой надежды британского рока, выведшей рок-дуэты из клубов прямиком на стадионы.	Available debut album Royal Blood - new hope of British rock duo who brought rock from the clubs directly to the stadium.	The now on-sale debut album by the group, Royal Blood – the new hope for British rock – has taken rock duos from nightclubs straight into stadiums.	-0.024663691216616	0.10536
ru-en	Поднимая жизненный уровень миллионов, профсоюзы чудесным образом создали рынок для промышленности и подняли целую нацию на невообразимый уровень производства.	Raising the living standards of millions, unions miraculously created a market for industry and lifted the whole nation to do the level of production.	By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.	0.0835455490463317	0.631722
ru-en	В феврале 2013 года действие лицензии авиакомпании было приостановлено.	In February 2013, the action of the airline's license was suspended.	In February 2013, the airline company’s license was suspended.	0.193347646036473	0.424013
ru-en	"""Женщина сказала мне бежать изо всех сил, но я не могла"", говорила тогда Аида."	"""The woman told me to run hard, but I could not"" Hades said then."	'A woman told me to run for my life but I couldn't,' said Aida at the time.	-0.415325449869301	0.302688
ru-en	Как Майдан Лукашенко помог	As Maidan Lukashenko helped	How Maidan helped Lukashenko	-0.780548109714458	0.427287
ru-en	Я так благодарна Богу, что он вернулся ко мне. Здесь в Беслане отпечаток лежит на каждом.	I am so grateful to God that he has returned to me. Here in Beslan imprint lies on each.	I am so grateful to God that he was returned to me.Here in Beslan the imprint is on everyone.	0.506748008564851	0.482457
ru-en	Георгий теперь взрослый, но этот кошмар все еще с ним.	Georgiy is now adult, but this nightmare still with it.	Georgy is an adult now but that horror is still with him.	-0.0701274488297329	0.161531
ru-en	Сами компании отказываются от каких-либо комментариев по этому поводу.	Companies themselves reject any commentaries in regard to this.	The companies themselves refuse to make any comments on this issue.	0.376405073248834	0.134399
ru-en	"Отчет Goddard отметил, что ""ситуация с асбестом не управлялась в соответствии с различными правилами""."	"Goddard report noted that ""the situation with asbestos is not ruled in accordance with different rules."""	"The Goddard report noted that ""the presence of asbestos has not been managed in accordance with the various regulations."""	-0.137477650012799	0.312621
ru-en	Поскольку на текущем этапе нам не удается в полной мере запустить механизм импортозамещения, а также повысить самодостаточность российского рынка за счет внутреннего производства, ответные санкции продолжат нести риски роста инфляционной составляющей.	Because at this stage we cannot run the mechanism of import substitution, as well as increasing self-sufficiency in full of the Russian market at the expense of domestic production, retaliatory sanctions will continue to bear the risks of rising inflationary component.	Since, at this stage, we will not be able to fully implement an import substitution plan or increase the self-sufficiency of the Russian market through domestic production, reciprocal sanctions will continue to carry a risk of increasing inflationary elements.	0.160516526895536	0.178054
ru-en	В списке 101 имя знаменитостей.	In the name of 101 celebrities.	There are 101 celebrity names on the list.	-1.05902996817214	0.175164
ru-en	Объект находится на госохране, но денег на его содержание не выделяется десятки лет, а мы чувствуем себя музейными экспонатами, о которых власти просто забыли.	The object is located on the state protection, but its content is not released for decades, and we feel the Museum's exhibits, which the authorities simply forgot.	The building is on the state’s list of protected structures, but no money has been allocated for its upkeep for several decades, and we feel as if we are pieces in a museum, which the authorities have simply forgotten about.	-0.867570348176992	0.127677
ru-en	В чем сила, брат?	The power, brother?	What’s strength, brother?	-0.599922963045585	0.537285
ru-en	Я сказал, что я даже разговаривать не хочу с тем человеком, который нам это принес.	I said that I even don't want to talk with the man who brought us this.	I said that I didn’t even want to speak with the person who sent it to us.	0.500941169676664	0.271071
ru-en	Критикуя это решение, чиновники Луизианы сказали, что не будут наказывать врачей, делающих аборты, пока их заявления на полномочия приема ждут решения.	Criticizing this solution, the officials of Louisiana said that they will not punish doctors, who make abortions, until their statements to the authorities of method wait the solution.	In arguing against the ruling, Louisiana officials said they would not punish doctors performing abortions while their applications for admitting privileges were pending.	-0.160158884137934	0.0749626
ru-en	"Все, что у нас есть на настоящий момент - это заявление от исполнительного директора Twitch Эммета Шира: ""Мы выбрали Amazon, потому что они верят в наше сообщество, они разделяют наши ценности и долгосрочные цели, и они хотят помочь нам достичь их быстрее."""	"All that we have at the moment is a statement from the CEO of Twitch Emmett Shira: ""We chose Amazon because they believe in our community, they share our values and long-term goals, and they want to help us achieve them faster."""	"All we have at the moment is this statement from Twitch CEO Emmett Shear: ""We chose Amazon because they believe in our community, they share our values and long-term vision, and they want to help us get there faster."""	0.893489647047507	0.598638
ru-en	Также австралийское правительство объявило о расширении санкций в отношении России в области обороны, финансов и нефтегазовой промышленности.	Also, the Australian government announced the expansion of sanctions against Russia in the field of defense, finance, and the oil and gas industry.	Furthermore, the Australian government announced the broadening of its sanctions against Russia in the areas of defence, finance, and the oil and gas industries.	0.492085714334352	0.527003
ru-en	Я встала и полезла обратно внутрь, чтобы найти свою маму.	I got up and back inside to find his mother.	I got up and climbed back in to look for my mum.	-0.00359626384281097	0.312455
ru-en	"Как рассказал ""РГБ"" глава строительной компании ""Профи-инвест"" Анатолий Демьянко, сметные нормативы давно устарели, но другого механизма бизнесу пока не предложено."	"As he told the head of the construction company RSL ""профи-инвест"" Anatoly Demyanko, estimated the regulations were obsolete long ago, but another mechanism business until it offered."	As the Head of Profi-Invest construction company, Anatoly Demyanko, told RGB, the estimate norms have been out of date for quite some time, but no other mechanism has been offered to businesses thus far.	-0.812414462131353	0.0631178
ru-en	Шериф Чарльз Макнэйр, королевский адвокат, назначил дату суда на январь.	Sheriff Charles Makneyr, Royal's lawyer, appointed by the court in January.	Sheriff Charles Macnair QC set a trial date in January.	-0.844523263678388	0.188503
ru-en	"Это решение европейцев, а не Франции"""", - цитирует господина Надаля ""РИА Новости""."	"The decision of the Europeans, not France"","" quoted Mr. Nadal ""RIA Novosti""."	This is the decision of Europeans, and not France”, Mr. Nadal quoted to RIA Novosti.	0.276405011165843	0.155109
ru-en	По его словам, ввод в эксплуатацию модернизированный компанией Лисичанский НПЗ планировался в 2014 г.	According to him, the commissioning of the upgraded by the Lisichansk oil refinery was planned in 2014 g.	According to him, a modernization of the Lisichansky oil refinery plant was planned for 2014.	-0.166499973094733	0.189516
ru-en	Порошенко в субботу обратился к собранию лидеров Европейского Союза в Брюсселе, чтобы призвать к мерам по предотвращению дальнейшей российской агрессии против Украины, бывшей советской республики, которая была независимой 23 года.	Poroshenko on Saturday appealed to European Union leaders meeting in Brussels to call for measures to prevent further Russian aggression against Ukraine, a former Soviet Republic, which was the independent 23 year.	Poroshenko on Saturday addressed a meeting of European Union leaders in Brussels to urge action to prevent further Russian aggression against Ukraine, a former Soviet republic that has been independent for 23 years.	0.52211010716772	0.426621
ru-en	Я старше сейчас, и говорят, что дети легко справляются с плохими событиями, - я должен сказать, что это неправда.	I am older now, and they say that children can easily cope with bad events-I must say that this is not true.	I am older now and people use to say children easily cope with bad experience - I must say this is not true.	0.828397635930121	0.331009
ru-en	Все, что можно сделать сейчас, - это ждать.	Everything that can be made now, is to wait.	All anyone can do now is wait.	-0.753330168727062	0.167845
ru-en	После того, как он начал собирать материал для игры, геймдизайнер осознал, что ему не хватает знаний и навыков для освещения истории региона.	Once he began to collect material for games, game designer realized that he did not have enough knowledge and skills to cover the history of the region.	After starting to collect information for the game, the game designer admitted that he didn’t have enough knowledge or expertise to portray the history of the region.	0.112207073333531	0.268396
ru-en	Я самый пьяный демократ в Техасе.	I am the most drunk Democrat in Texas.	I am the most drunk Democrat in Texas.	1.25401781516712	1
ru-en	Впереди меня шли четыре машины и сзади три, в итоге машин осталось только две.	Ahead of me were four cars and the back three, in the end, there were only two cars.	There were four vehicles travelling in front of me and three behind, but when it was all said and done, there were only two vehicles left.	-0.0510961411348181	0.163778
ru-en	Уголовное дело, сообщает пресс-служба СУ СКР по Чувашии, направлено в суд.	The criminal case, the press-service of the Chuvashia, in court.	The criminal case has been sent to court, reports the press service of the Office of Investigations of the Russian Investigation Committee for Chuvashia.	-0.758090000319913	0.0538424
ru-en	Вы правы, места много!	You are right, places are much!	You’re right, there’s lots of space!	-0.592772484266864	0.220896
ru-en	"""Мы должны немедленно начать содержательные переговоры и не только по техническим вопросам, но также по политическому устройству общества и государственном статусе юго-восточной Украины, чтобы соблюсти интересы людей, живущих там"", сказал он."	"""We must immediately begin substantive talks and not only technical issues but also on the political organization of society and the national status of Southeast Ukraine, in order to serve the interests of the people living there,"" he said."	"""We must immediately commence substantive talks and not only on technical issues, but also on the political organization of society and the statehood status of southeast Ukraine in order to serve the interests of people living there,"" he said."	0.56197615893931	0.612376
ru-en	В бывшем доме золотопромышленников и горнозаводчиков Евдокима и его сына Ивана Демидова по улице Октябрьской революции 57/1 (бывшая Большая Казанская) 18 квартир.	In the former house of gold prospectors and mining owner of Evdokima and its son of Ivan Demidov along the street of October Revolution 57/1 (former large Kazan') 18 apartments.	There are 18 apartments in the former home of gold producers and mine owners, Evdokim and his son Ivan Demidov, located at 57/1 October Revolution Street (formerly Bolshaya Kazanskaya).	-0.250834651163489	0.0910943
ru-en	На третьем собрании планируется подвести итоги работы Экспертной сессии за год и сформировать итоговый перечень показателей для оценки результативности научных организаций.	At the third meeting, scheduled to finalise work Expert session for the year and a final list of indicators to assess the performance of scientific organizations.	At the third meeting, it is planned that the results of the work conducted by the Expert Session over the past year will be presented and that a final checklist to evaluate the effectiveness of scientific organizations will be developed.	0.0300108091240029	0.11395
