LP	source	translation	reference	HUMAN_score	sentBLEU
en-ru	Bewildered, Aida was desperately searching for her mother, Larissa, now 40.	Сбиванный с толку, Aida отчаянно искало для ее матери, Larissa, теперь 40.	В растерянности Аида отчаянно искала свою маму, Ларису, которой сейчас 40.	-0.706216095060008	0.114988
en-ru	They didn’t hide their intention to win this year, speaking about it publicly on several occasions.	Они не скрывали своих намерений выиграть в этом году, говоря об этом публично несколько раз.	Они не скрывали своего намерения победить в этом году, о чем многократно публично объявляли.	0.954072713262302	0.228942
en-ru	The press service for the EU High Representative for External Affairs and Diplomacy, Catherine Ashton, wasn’t able to provide an impromptu response to questions about what Brussels expects from mutual relations in this new format.	В пресс-службе Верховного представителя ЕС по внешним делам и дипломатии, Кэтрин Эштон, не смог дать ответ экспромтом на вопросы о том, что Брюссель ожидает от взаимных отношений в этом новом формате.	В пресс-службе Верховного представителя ЕС по внешней политике и дипломатии Кэтрин Эштон не смогли оперативно ответить на вопросы о том, чего Брюссель ожидает от взаимоотношений в новом формате.	0.89799725827723	0.324758
en-ru	He ended up spending a month off work.	В итоге он тратит в месяц за работу.	В конечном итоге, он не мог ходить на работу месяц.	-0.88956483540622	0.138217
en-ru	"Never said ""I love you"""	"Никогда не сказал: ""Я тебя люблю""."	"Никогда не говорил: ""Я люблю тебя"""	0.914172365307341	0.312394
en-ru	Even after women won the right to vote in 1920, it took a decade for white women to organize against lynching as the Association of Southern Woman for the Prevention of Lynching.	Даже после того, женщины получили право голоса в 1920 году, он принял десятилетие для белых женщин, чтобы организовать против линчевания как ассоциации Южной девушку по предупреждению самосуд.	Даже после того, как женщины добились права голоса в 1920 году, ушло десять лет на то, чтобы белые женщины объединились против линчеваний в Ассоциацию женщин Юга за предотвращение линчеваний.	-0.393346521698576	0.171821
en-ru	You can understand why.	Вы можете понять почему.	Можно понять почему.	0.746525477960249	0.472871
en-ru	I was going through this on my own and I planned my own funeral.	Я проходил это самостоятельно, и я запланировал свои собственные похороны.	Я проходила через это одна, и я спланировала собственные похороны.	0.830583365958439	0.22692
en-ru	It appears, however, that, even in terms of economics, the crisis in Ukraine “works” for Belarus.	Представляется, однако, что, даже с точки зрения экономики, кризис в Украине “работает” для Беларуси.	"Похоже, однако, что и в экономике кризис на Украине ""работает"" на Белоруссию."	0.681207100983805	0.111149
en-ru	"""We are close to the point of no return,"" Poroshenko warned."	«Мы близко к точке необратимости,» Poroshenko предупредило.	"""Мы приближаемся к точке невозврата"", предупредил Порошенко."	0.493176724253379	0.244462
en-ru	Did she think he'd strike her?	Она думает, что он ей?	Думала ли она, что он ее ударит?	-0.661370901276993	0.240849
en-ru	When the United States occupied Japan after World War II, General Douglas MacArthur and his aides encouraged the country to adopt a constitution designed to assure that Hideki Tojo's militarized autocracy would be replaced with democracy.	Когда Соединенные Штаты заняли Японию после Второй мировой войны, генерал Дуглас Макартур и его помощники призвал страну принять конституцию, призванные обеспечить, что военизированная самодержавие Хидеки Тодзио будет заменен с демократией.	Когда Соединенные Штаты оккупировали Японию после Второй мировой войны, генерал Дуглас МакАртур и его помощники помогли стране принять конституцию, составленную так, чтобы гарантировать, что военизированная автократия Хидеки Тодзё была заменена демократией.	0.443157744893397	0.331339
en-ru	With tens of thousands of people still in the shelters and fighting still raging, education officials delayed the start of the school year last week.	С десятками тысячей людей все еще в укрытиях и бое все еще свирепствовать, должностные лица образования задержали старт учебного года на прошлой неделе.	Из-за того, что десятки тысяч людей все еще находились в приютах, а бои продолжались, чиновники, отвечающие за образование, на прошлой неделе отложили начало учебного года.	-0.106754922380188	0.115381
en-ru	This service makes it possible to keep an eye on an iPhone’s location.	Эта услуга дает возможность следить на месте давал iPhone в.	Этот сервис позволяет отслеживать местонахождение iPhone.	-0.533937264745692	0.106003
en-ru	The comics phenomenon, in its modern context, was born at the end of the 1920s, when Dashiell Hammett’s novels, Red Harvest (1929), The Maltese Falcon (1930), and The Glass Key (1931), created the noir cannon, which at that time was called the hard-boiled school.	Феномен комиксов, в его современном контексте, родился в конце 1920-х годов, когда романы Дэшил Хэммет, Red Harvest (1929), The Maltese Falcon (1930) и The Glass Key (1931), создал гангстерский пушки, который в то время назывался крутые школы.	"Феномен комикса в современном виде родился в конце 1920-х годов, тогда же, когда романы Дэшила Хэммета ""Кровавая жатва"" (1929), ""Мальтийский сокол"" (1930) и ""Стеклянный ключ"" (1931) создали канон нуара, именовавшегося тогда hard-boiled school - ""крутой школой""."	-0.141563905201123	0.160514
en-ru	Those living in regional and remote areas of the state were about 20 per cent more likely to die during the study than those in urban areas.	Тех, кто живет в отдаленных областях государства были примерно 20 процентов больше шансов умереть во время исследования, чем те, которые в городских районах.	Для тех, кто жил в регионах или отдаленных местностях штата, вероятность умереть во время исследования была на 20 процентов выше, чем для тех, кто жил в городских районах.	0.419054581088543	0.140038
en-ru	Behind his head a flamingo pink LED scroll repeated the advice Ofnow had been dispensing to the country for the last quarter of a century or more.	За его голову в розовый flamingo светодиодных свиток повторил практике раздает советы были для страны за последние четверть века и более.	"За его головой розовые, как фламинго, светодиодные буквы повторяли советы, которые ""Офнау"" давал стране последнюю четверть века или больше."	-0.836174449070407	0.0961427
en-ru	The year-long embargo on the import of foodstuffs was introduced in Russia on August 7.	Длинной с год эмбарго на импорте продтоваров было введено в России 7-ого августа.	Годовое эмбарго на продовольственный импорт было введено в России с 7 августа.	0.492058757206802	0.325596
en-ru	On the night of August 29, the White House announced that US President, Barack Obama, and German Chancellor, Angela Merkel, are discussing the possibility of introducing additional sanctions against Russia.	В ночь на 29 августа Белый дом объявил, что президент США, Барак Обама и канцлер Германии Ангела Меркель, обсуждают возможность введения дополнительных санкций против России.	В ночь на 29 августа Белый дом сообщил, что президент США Барак Обама и канцлер Германии Ангела Меркель обсуждают возможность введения дополнительных санкций против России.	1.36661659109775	0.684267
en-ru	Music was the expression of love.	Музыка была выражение любви.	Музыка - это выражение любви.	0.493453159269104	0.395734
en-ru	After all, such a thing is only possible when somewhere, in some place, we, at some time or another, have, even if it’s along the margins of a dirty swamp, a normal world that exists, to which a girl, who has been down a crooked path, can return, or, let’s say, where it’s possible to tell her devastated parents that the one who destroyed her has been punished.	В конце концов, такая вещь возможен только тогда, когда где-то, в каком-то месте, мы, в какой-то момент, даже в том случае, если это в грязное болото, нормальный мир, который существует, к которому девушка, которая была по неровные пути, могут вернуться, или, скажем, где это возможно, чтобы рассказать ей, родители, которые тот, кто разрушил ее был наказан.	Ведь она возможна только тогда, когда где-то, кое-где у нас порой, пусть и на обочине грязного болота, но существует нормальный мир, куда можно вернуть пошедшую по кривой дорожке девушку или, скажем, сказать безутешным родителям, что ее губитель наказан.	-0.606442246625474	0.0821611
en-ru	Given her age, she was unlikely to have remembered a time when popular singers weren't black.	Учитывая ее возраст, она вряд ли вспомнил времена, когда популярные певцы не было черного цвета.	Учитывая ее возраст, вряд ли она помнила время, когда популярные певцы не были чернокожими.	0.61482809001692	0.344607
en-ru	After U.S. border patrol apprehended nearly 63,000 unaccompanied minors at the country's southwest border this year, immigration reform surfaced once again - this time as a women's issue.	"После того, как американский патруль на границе задержана почти 63 беспризорных несовершеннолетних, на юго-западной границе страны ""в этом году, иммиграционная реформа всплыли еще раз - на этот раз в качестве"" женщин."	После того, как пограничная служба США арестовала около 63000 несовершеннолетних без сопровождения на юго-западной границе страны в этом году, иммиграционная реформа снова вышла на поверхность - на этот раз как проблема женщин.	-0.472749508757341	0.293599
en-ru	They spent a long time developing networks to supply goods, including in Poland, Germany, Lithuania, and now, these networks have been destroyed.	Они потратили сети долгого времени превращаясь для того чтобы поставить товары, включая в Польше, Германия, Литва, и теперь, были разрушены эти сети.	Они долго отрабатывали схемы поставок товаров, в том числе из Польши, Германии, Литвы, и сегодня эти схемы разрушены.	-0.444115062929843	0.0696454
en-ru	Andrea Mercado, co-chair of We Belong Together, an organization mobilizing women for immigration reform, said that in order to rebrand the issue as essential for women, all she needed to do was share immigrant women's stories.	Андреа Меркадо, сопредседатель We Belong Together, организации, мобилизации женщин иммиграционной реформы, заявил, что для того, чтобы вызывали вопрос, как важно для женщины, все, что ей нужно, это была доля женщин иммигрантов историй.	Андреа Меркадо, сопредседатель We Belong Together, организации, которая мобилизует женщин в поддержку иммиграционной реформы, сказала, что для того, чтобы подать эту проблему как важную для женщин, ей нужно было всего лишь поделиться историями женщин-иммигранток.	-0.529224564811877	0.294643
en-ru	Only Virginia posted a below-average tax bill bump of 4.1 percent.	Только Вирджиния размещена ниже среднего налог Билл bump 4,1 процента.	Только в Вирджинии наблюдался подъем налоговых поступлений ниже среднего, равный 4,1 процента.	-1.2613323538212	0.154333
en-ru	The remembrance ceremony in Arkhangelsk took place at the foundation stone for the future monument to participants in the northern convoys, which is located on Sedov Embankment in Solombala.	На церемонии памяти в Архангельске произошло в первый камень в основание будущего памятника участников северных конвоев, которое находится на Набережной в Solombala Седов.	В Архангельске митинг памяти прошел у закладного камня будущему памятнику участникам северных конвоев, который расположен на набережной имени Седова в Соломбале.	-0.450841415813054	0.0860769
en-ru	Around lunchtime, a helicopter additionally delivered 3 firefighter-troopers to the area around the village of Okhotnichy.	Примерно в обеденное время, вертолет поставляется дополнительно 3 пожарных-десантников в окрестностях поселка охотничий.	В районе обеда в район села Охотничий вертолетом дополнительно доставлены 3 десантника-пожарных.	0.293124151898616	0.113594
en-ru	North Korea carried out the launch of a short-range missile into the Sea of Japan, Renhap reports.	Северная Корея осуществила запуск ракет малой дальности в направлении Японского моря, сообщает Ренхап.	"Северная Корея произвела запуск ракеты малой дальности в акваторию Японского моря, сообщает ""Ренхап""."	0.996291479219464	0.29421
en-ru	Litvinenko doesn’t discount that the law on quotas could also have an impact on consumers.	Литвиненко не делает скидку на то, что закон о квотах может также влиять на потребителей.	Литвиненко не исключает, что закон о квотах на отечественные товары может отразиться и на потребителях.	-0.156971744646345	0.287879
en-ru	The new framework should become the largest online-to-offline platform in the world, notes Dun Tse.	Новая структура должна стать крупнейшим онлайн-оффлайн-Платформа в мире, отмечает Дун Цзе.	Новая площадка должна стать крупнейшей в мире online-to-offline платформой, отмечает Дун Цэ.	0.569035565693714	0.187227
en-ru	Putin's latest call on Kiev to deal with the separatist leaders as equals followed new advances by the rebels last week after Russian troops and tanks entered eastern Ukraine from a previously peaceful area along the Sea of Azov.	Путин последний звонок в Киев, чтобы разобраться с сепаратистскими лидерами равных последовали новые успехи повстанцев на прошлой неделе после того, как российские войска и танки вошли в Восточную Украину из ранее спокойном районе вдоль Азовского моря.	Последний призыв Путина к Киеву договориться с лидерами сепаратистов, как с равными, последовал за новыми наступлениями повстанцев на прошлой неделе после того, как российские войска и танки вошли в восточную Украину из прежде мирной области вдоль Азовского моря.	-0.435740993757446	0.39471
en-ru	Both Russian teams – the men’s and the women’s – were amongst the top contenders for the award, but, as in the individual competitions, things didn’t work out for the representatives of the fairer sex – they didn’t achieve any medals.	Обе российские команды - мужской и женской - были одними из главных претендентов на премию, но, как и в индивидуальных соревнованиях, вещи не сработавшие для представителей справедливой секс - они не достигают любой медали.	Обе российские сборные - и мужская, и женская - были одними из главных претендентов на награды, но, как и в индивидуальных соревнованиях, представительницам прекрасного пола не повезло - до медали они не добрались.	-0.652328979488884	0.374203
en-ru	And you say you hate me because my ankles are too thick?	А вы говорите, что ненавидят меня, потому что мои лодыжки слишком толстые?	И ты говоришь, что ненавидишь меня, потому что мои лодыжки слишком толстые?	0.321517404831801	0.576084
en-ru	Tony Stewart's return to the track has ended only a little over halfway through his race at Atlanta Motor Speedway.	Возвращение Тони Стюарт на треке закончилась лишь немного более чем через свою гонку в Атланте Motor Speedway.	Возвращение Тони Стюарта на трек закончилось уже немногим более, чем в середине гонки на Atlanta Motor Speedway.	0.00651938581125119	0.134453
en-ru	Tony Stewart's return to the track has ended only a little over halfway through his race at Atlanta Motor Speedway.	Возвращение Тони Стюарта к трассе закончилось только немногим более, чем на полпути через его гонку в Atlanta Motor Speedway.	Возвращение Тони Стюарта на трек закончилось уже немногим более, чем в середине гонки на Atlanta Motor Speedway.	0.451043915523306	0.236537
en-ru	Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.	Полиция Карраты обвинила 20-летнего человека в отказе остановиться и опасное вождение.	Полиция Карраты предъявила 20-летнему мужчине обвинение в отказе остановиться и опасном вождении.	0.86633801195043	0.332943
en-ru	Entry toll zones may be introduced in Moscow	Ввод платных зон может быть введен в Москве	В Москве могут появиться зоны с платным въездом	0.563542625428599	0.160366
en-ru	But what incoming chairman would risk coming in, crashing around and dismantling an institution as complex as a Chinese dynasty in case they put themselves out of a job in the process.	Но то, что новый Председатель будет риск ближайшие, грохот вокруг и демонтаж учреждение как сложные, как китайская династия, в случае, если они поставили себя вне работы в процессе.	Однако какой новый председатель будет рисковать прийти, растаптывая и разрушая институт настолько же сложный, как китайская династия, если он сам лишит себя работы в этом процессе.	-0.726683143188636	0.113919
en-ru	The researchers also found confirmation of their other hypothesis: physically strong people become angry more frequently and are more likely to resort to physical force, they consider themselves entitled to dictate unfavourable terms to others, and they prefer forceful rather then peaceful means to resolving conflicts.	Исследователи также нашли подтверждение своей гипотезы: Физически крепкие люди другие становятся злыми чаще и чаще прибегать к физической силе, они считают себя вправе диктовать неблагоприятные условия для других, и они предпочитают убедительны, а затем мирные средства для решения конфликтов.	Исследователи нашли подтверждения и другой своей гипотезы: физически сильные люди чаще сердятся и переходят к рукоприкладству, считают себя вправе навязывать другим невыгодные для них условия, а также предпочитают силовые методы решения конфликтов мирным.	0.0635711618598709	0.0900146
en-ru	Nato summit: First protests in Newport and Cardiff	Саммит НАТО: Первые протесты в Ньюпорте и Кардиффе	Саммит НАТО: Первые протесты в Нюьпорте и Кардиффе	1.4189548302407	0.660633
en-ru	I must also enquire: are you an atheist?	Я должен также спросить: вы атеист?	Я также должен спросить Вас: Вы атеистка?	0.905016314593029	0.222363
en-ru	Of course I am happy that I managed to win at Roland Garros.	"Конечно, я счастлив, что мне удалось победить на ""Ролан Гаррос""."	"Конечно, я рада, что удалось победить на ""Ролан Гаррос""."	0.885308914904816	0.534826
en-ru	By way of example, during Thursday’s trading session, the MICEX index fell by 1.67%, but the RTS lost 3.27%.	К примеру, в четверг на торговой сессии, индекс ММВБ упал на 1,67%, а РТС упал на 3.27%.	Для примера, Индекс ММВБ в ходе торгов четверга снизился на 1,67%, а Индекс РТС потерял 3,27%.	1.0754309800931	0.154643
en-ru	I want to pay tribute to my old childhood friends.	Я хочу отдать дань мои старые друзья детства.	Я хочу отдать дань памяти моим старым друзьям детства.	-0.0107010081912318	0.412248
en-ru	But in the end they all die.	Но в конце они все умирают.	Но в конечном итоге, они все умирают.	0.958065029026245	0.413864
en-ru	A Marks & Spencer employee was exposed to asbestos at its flagship store in Oxford Street, London Alamy	Сотрудник Marks & Spencer был подвержен воздействию асбеста на свой флагманский магазин в Оксфорд-стрит, лондонский Alamy	Сотрудница Marks & Spencer подверглась воздействию асбеста в главном магазине компании на Оксфорд Стрит, Лондон Alamy	-0.136692125226419	0.188424
en-ru	Sure, they’re not as fatty as Norwegian salmon, because they are wild fish.	Конечно, они не жирные, как норвежский лосось, потому что они являются дикой рыбы.	Да, они не такие жирные, как норвежский лосось, потому что это дикая рыба.	0.536293156934891	0.478554
en-ru	He's still very good friends with French, to whom he was married for 25 years.	"""Он до сих пор очень хорошие друзья, с французскими, для которых он был женат на 25 лет."	Они все еще отличные друзья с Френч, на которой он был женат 25 лет.	-0.806819486096947	0.171815
en-ru	A 78-year-old man is to stand trial accused of running over a three-year-old girl on a pelican crossing in Fife.	78-летний мужчина — судят обвиняемых работает над 3 летняя девочка на пересечении Пеликан в Fife.	78-летний мужчина предстанет перед судом по обвинению в наезде на трехлетнюю девочку на пешеходном переходе «пеликан» в Файфе.	-1.16491733850416	0.10071
en-ru	“But whose cigarettes are those?”, “Smoking kills!”, “Some kind of a cigarette breakfast )”, “Supposedly it’s a breakfast, but there are only cigarettes on the table )))”, “Ksenia, do you smoke too?” – her blog subscribers were all-worked up about their favourite person.	«Но чьи сигареты являются те?», «Курение убивает!», «Какой-то сигареты завтрак)», «предположительно это на завтрак, но на столе есть только сигареты)))», «Ксения, вы курите слишком?» – ее блог Подписчики были все работали около их любимого человека.	"""А сигареты чьи?, ""Курение убивает!"", ""Какой- то сигаретный завтрак) "", ""Вроде бы на завтраке, а на столе только сигареты))) "", ""Ксения, Вы тоже курите?"", - взволновались за свою любимицу подписчики ее блога."	-0.521124108960613	0.0560972
en-ru	Its consequences – first and foremost the reciprocal sanctions between the West and Russia – have provided Minsk, which is still feeling the pressure of sanctions itself, with long-awaited room to manoeuvre.	Ее последствия - прежде всего взаимных санкций между Западом и Россией - предоставили в Минск, который до сих пор испытывает давление санкций, долгожданный номер для маневра.	Его последствия - и в первую очередь взаимные санкции Запада и России - дают Минску, который пока сам испытывает санкционное давление, долгожданное поле для маневра.	0.180008627324016	0.0918667
en-ru	'I remember I was shouting to him 'Damir, run, run away' but again I was so sure he had not heard me.	"«Я помню, я кричал ему:"" Дамир, бежать, бежать "", но снова я был уверен, что он не слышал меня."	"""Я помню, что я кричала ему: ""Дамир, беги, убегай"", но опять же я была так уверена, что он меня не услышал."	0.336638337584012	0.0974852
en-ru	That is to say, large producers from other countries will be the biggest winners of the import ban”, says Akimov.	Что сказать, крупные производители из других стран будет крупнейших победителей запрета на импорт»,-говорит Акимов.	"То есть от запрета выиграют в первую очередь крупные производители других стран"", - говорит Акимов."	-0.287054067954144	0.128807
en-ru	It's very emblematic of the crisis we face and because [the situation in Ferguson] is so racialized, they have to call that out.	Оно очень символический кризиса мы смотрим на и потому что [ситуация в Ferguson] так racialized, они должны вызвать то вне.	Это очень символично для кризиса, с которым мы столкнулись, и потому, что (ситуация в Фергюсоне) настолько привязана к расовой принадлежности, они почувствовали, что на это нужно указать.	-1.0964184294607	0.0608766
en-ru	He ended up spending a month off work.	Он закончился вверх по проводить месяц с работы.	В конечном итоге, он не мог ходить на работу месяц.	-0.690616031020197	0.105022
en-ru	With most cancers, it is hard to know the exact cause.	В большинстве случаев рака, трудно узнать точную причину.	Для большинства раков сложно выяснить точную причину.	0.924368537540574	0.211053
en-ru	"That was well received too, so it's like a big sign from the gods, saying, 'This is what you should be doing."""""	"Это был хорошо принят слишком, так что это как большой знак от богов, говоря: ""Это то, что вы должны делать."" """	"Её тоже приняли хорошо, так что это было как знак свыше, показывающий: ""Вот чем тебе надо заниматься""""."	-0.0780630086163643	0.119666
en-ru	“The 15 billion roubles are still sitting in the deposit account”, the President emphasized.	"""15 Млрд рублей до сих пор сидят на депозитный счет"", - подчеркнул президент."	"""15 млрд рублей так и остались лежать на депозитах"", - подчеркнул президент."	0.679875416305409	0.20448
en-ru	"The Kremlin and the separatists have lately branded the seized territory ""Novorossiya,"" or ""New Russia,"" a term that harkens to pre-revolutionary glory days of the Russian empire."	"Кремль и сепаратисты в последнее фирменных захваченную территорию ""Новороссии"", или ""Новая Россия"", термин, который слушает в дореволюционные дни славы Российской империи."	Кремль и сепаратисты недавно назвали захваченные территории Новороссией, или Новой Россией, названием, которое отсылает к дореволюционным дням славы Российской империи.	-0.282847806757395	0.161692
en-ru	His bloodstained face was etched with fear as he ran for his life as Chechen terrorists gunned down his classmates.	Свою окровавленную лицо было опасения, как он побежал за свою жизнь, так как чеченские террористы расстреливают своих одноклассников.	На его окровавленном лице был отпечаток страха, когда он спасался от смерти, когда чеченские террористы расстреливали его одноклассников.	-0.916048870703622	0.101824
en-ru	The closer this date is, the harder it is to think and talk about it.	Чем ближе эта дата, тем сложнее думать и говорить о нем.	Чем ближе эта дата, тем труднее думать и говорить об этом.	0.926619927190694	0.531073
en-ru	Of course I don't hate you.	Конечно, я не ненавижу тебя.	Конечно, я тебя не ненавижу.	1.14473410283337	0.386097
en-ru	According to online daily Mallorca Diario, the claimants presented proof of extortion by policemen and Calvià Town Hall civil servants at the office of Majorca's anti-corruption prosecutor on Friday.	Согласно ежедневному Mallorca Diario онлайн, претенденты представили доказательство вымогательства полицейскими и государственными служащими муниципалитета Кальвии в офисе прокурора по борьбе с коррупцией Майорки в пятницу.	По сообщению ежедневного онлайн-издания Mallorca Diario, истцы представили доказательства вымогательства со стороны полицейских и чиновников муниципалитета Кальвии в офис прокурора Мальорки по борьбе с коррупцией в пятницу.	0.0531681458103157	0.203055
en-ru	There are 101 celebrity names on the list.	101 имя знаменитости на списке.	В списке 101 имя знаменитостей.	0.26353653670794	0.359304
en-ru	For a month, officers have protested symbolically against the new working hours, demanding to return to the old 24 hour shifts.	За месяц офицеры выразили протест символически против нового рабочего дня, требуя вернуться к старой 24-часовой смены.	В течение месяца офицеры выражали символический протест против нового графика работы, требуя вернуть прежние 24-часовые смены.	0.625381149897184	0.125122
en-ru	He added that: “A Su-27, which was in violation of the ceasefire agreement, was shot down near Mereshka by air defence forces”.	"Он добавил, что: ""A Су-27, который находился в нарушение соглашения о прекращении огня, сбили близ Мерка сил ПВО""."	"Он добавил, что ""силами ПВО в районе населенного пункта Мерешки сбит самолет Су-27, нарушивший договоренности о прекращении огня""."	-0.255534383297953	0.122576
en-ru	After their reunion she said: 'I wept with joy.	После их реюньона она сказала: 'Я заплакал с утехой.	"После их воссоединения она сказала: ""Я плакала от радости."	-0.629704493214722	0.233569
en-ru	"Edelsten, who proposed to Grecko last month, told Confidential: ""It's disgusting""."	"Эдельстин, который предложил Гречко в прошлом месяце, рассказал Confidential: ""Это отвратительно""."	"Эдельстен, который сделал Греко предложение в прошлом месяце, сказал Confidential: ""Это отвратительно""."	-0.263608493088971	0.289474
en-ru	This is the lowest figure since 2010.	Это самый низкий показатель с 2010 года.	Это самый маленький показатель после 2010 года.	1.20758723119324	0.321729
en-ru	A linen has now been invented that is incombustible.	Белье теперь был изобретен, что не горит.	Теперь изобретено полотно, которое не воспламеняется.	-0.42369397411573	0.185751
en-ru	"They sent me from one desk to another, and then, as if in mockery, issued me a piece of paper without a signature or a stamp that said: ""The Ministry of Culture is not adverse to the resettlement of the residents""."	Они послал меня от одного стола к другому, а затем, как будто в насмешку, выданных мне кусок бумаги без подписи или печати, который сказал: «Министерство культуры не является неблагоприятной для переселения жителей».	"Посылали от одного стола к другому, а потом, как в насмешку, выдали бумажку без подписи и печати: ""Министерство культуры не возражает против расселения жильцов""."	-0.302596259844517	0.225068
en-ru	The document will still undergo revision to avoid negative impacts on consumers.	Документ все еще пройдет изменение для избежания отрицательных ударов на потребителях.	Документ еще будет детализироваться, чтобы избежать возможного дискомфорта для покупателей.	0.0650288191088413	0.13546
en-ru	Damir grew up and became a very gentle and calm boy, he is not at all aggressive or angry.	Дамир вырос и стал очень нежным и спокойным мальчиком, он вовсе не агрессивны или гнев.	Дамир вырос и стал очень мягким и спокойным мальчиком, он совсем не агрессивный и не злой.	0.393235668037975	0.438682
en-ru	"In the particulars for the property, Connells described the former meeting house as a ""unique one bedroom detached house."""	"В о собственности Коннелл назвал бывшего дома ""уникальный одной спальней частного дома""."	"В подробном описании дома, Connells описывала бывший дом собраний как ""уникальный отдельный дом с одной спальней""."	-0.734846869916358	0.0885362
en-ru	It was like a children's story cottage, threatening and enchanting at the same time, the garden full of secrets.	Это было как детская история коттедж, угрожая и очаровательные в то же время, Сад, полный тайн.	Это было похоже на коттедж из детской книжки, одновременно пугающий и чарующий, с полным тайн садом.	-0.783981541767675	0.108787
en-ru	It’s probably the only reason why no one yet has been killed by a collapsed ceiling or post.	Вероятно, это единственная причина, почему пока еще никто не был убит, рухнул потолок или должность.	Наверное, только поэтому пока никого не убило обрушившимся потолком или сваей.	-0.268061875337486	0.0978238
en-ru	Putin grants Russian citizenship to a Ukrainian female pentathlete	Путин предоставляет гражданство РФ украинского женского pentathlete	Путин предоставил российское гражданство украинской пятиборке	-0.722511584158798	0.205567
en-ru	Karratha Police have charged a 20-year-old man with failing to stop and reckless driving.	Полиция карата на 20-летний мужчина не смог остановиться и безрассудное вождение.	Полиция Карраты предъявила 20-летнему мужчине обвинение в отказе остановиться и опасном вождении.	-0.897217027906858	0.147091
en-ru	Ten years ago over 1,000 people were taken hostage by Chechen militants at a school in Beslan, southern Russia	Десять лет назад более 1000 человек были взяты в заложники чеченских боевиков на школу в Беслане, на юге России	Десять лет назад более 1000 человек были взяты в заложники чеченскими боевиками в школе в Беслане, на юге России	0.860965964580628	0.693396
en-ru	Gordon Stewart is alleged to have knocked down the girl on a crossing in Pittenween in East Neuk.	Ссылано, что стучает Гордон Stewart вниз девушкой на скрещивании в Pittenween в восточном Neuk.	Гордон Стюарт предположительно сбил девочку на переходе в Питтенвине в Ист Ньюке.	-0.757332067157659	0.111149
