LP	source	translation	reference	HUMAN_score
de-en	Das Opfer erlitt hierbei einen Nasenbeinbruch und blutete stark aus der Nase.	The victim suffered a nasal bone fracture and heavily absorbed from the nose.	This broke the victim's nose and his nose bled heavily.	-0.674747737482769
de-en	Dort könnten dann zum Beispiel auch Streitigkeiten zwischen chinesischen Unternehmen und EU-Staaten geklärt werden.	There then for example also disputes between Chinese enterprises and European Union member states could be clarified.	In this, for example, disputes between Chinese companies and EU countries could be cleared up.	0.0187934970809094
de-en	Hogg wurde in diesem Fall Kaution gewährt, wurde aber wegen Anhörungen zu anderen noch ausstehenden Fällen in Untersuchungshaft gehalten.	Hogg was granted bail in this case, but was kept in custody for hearings on other outstanding cases.	Hogg was granted bail in this case but was held in custody ahead of hearings on other outstanding cases.	0.784429762193337
de-en	Wie sehr das Geld ein wunderbarer Preis ist und das Leben verändert, er erhält die großartige Gratifikation.	How much money is a wonderful prize and life changes, he gets great gratification.	As much as the money is a wonderful prize and life changing, he does get the great gratification.	-0.204108848724888
de-en	"""Offensichtlich nicht der Beginn, den ich mir gewünscht habe"", sagte Hughes, ""aber ich fühlte mich wohler, als ich loslegte und spürte, dass ich einige ziemlich gute Pitches da im dritten Inning schaffen würde""."	“Obvious not the beginning, which I desired, said” Hughes, “however I felt better, than I started and felt that I unite quite good of pitch in the third Inning would create there”.	"""Obviously not the start I'd like to have,"" Hughes said, ""but I felt more comfortable as I went along and felt I was able to execute some pretty good pitches there in the third inning."""	-0.521413356396614
de-en	"""Wir versuchen, unsere Studenten zur Rückkehr zu bewegen"", sagte LaForge."	"""We are trying our students to encourage them to return,"" LaForge said."	"""We're trying to get our students to come back,"" LaForge said."	0.260174432153636
de-en	Richard Glossip hatte Problem mit einigen der Dinge, die ich gesagt und geschrieben habe.	Richard Glossip had a problem with some of the things I have said and written.	Richard Glossip has taken issue with some of the things I've said and written.	0.96994053337101
de-en	Der damalige Kläger war über drei Monate hinweg täglich zwischen 15 bis 21 Stunden in einer gleichartigen Zelle wie im Karlsruher Fall untergebracht.	The then-plaintiff was hospitalized for three months every day between 15 to 21 hours in a similar cell as in the Karlsruhe case.	The prisoner at that time was kept in a similar cell to that in the Karlsruhe case daily between 3 p.m. and 9 p.m. for over three months	-0.557616698901476
de-en	Marco Rubio mit nur 21 Prozent.	Marco Rubio with only 21 percent.	Marco Rubio with only 21 percent.	1.04693526257326
de-en	So etwa, als er einen Schuss von Ideye über die Latte lenkte (56.).	So, for example, when he steered a shot of Ideye over the latte (56th).	For example when he steered a shot from Ideye over the crossbar in the 56th minute.	-0.836009066333197
de-en	Marktteilnehmer haben sich das ganze Jahr auf eine Zinserhöhung der Fed gefasst gemacht, und alle Augen waren auf die Sitzung des Federal Open Market Committee in dieser Woche gerichtet, die am Donnerstag endet.	Market participants throughout the year on a rate hike by the Fed have been taken, and all eyes were on the meeting of the Federal Open Market Committee addressed this week, which ends on Thursday.	Market participants have been bracing for a Fed hike all year, with all eyes turned toward this week's Federal Open Market Committee meeting, which ends Thursday.	-0.0797111567402823
de-en	In Notzeiten könne es nicht sein, dass Quartiergeber eine gewisse Höhe der Handtuchhalter oder Größe der Oberlichten einhalten müssen.	In times of emergency, it can not be that accommodation provider must comply with a certain amount of towel rails or size of the skylights.	In times of need it should not be necessary for those providing accommodation to have to comply with certain heights for towel rails or sizes of skylights.	-0.0311218883165015
de-en	Die Lage auf dem deutschen Wohnungsmarkt ist angespannt.	The situation on the German housing market is tight.	The situation in the German housing market is tense	0.680790846603631
de-en	Ohne ein Wort an das Publikum zu richten, spielt sich die Gruppe exzellenter Musiker durch das breit angereicherte Album.	To be without a word to the audience, the group of excellent musicians is enriched by the album.	Without directing a word at the public the group of excellent musicians plays through the widely enriched album.	-0.745101037802708
de-en	Und es gibt viele Gründe, warum er in einer allgemeinen Wahl zu kämpfen hätte.	And there are many reasons why he had to fight in a general election.	And there are many reasons he would struggle in a general election.	0.24426641885127
de-en	Als Polizisten ihn auf dem Highway 1 in der Nähe von Greenville später in dieser Nacht einholten, fuhr Lamb sein Auto zur Seite, floh zu Fuß, lief in den Wald und tötete sich selbst mit einem Schuss.	When police officers drove him on Highway 1 near Greenville later that night should overtake me, lamb his car to the side, fled on foot and ran into the woods and killed himself with a shot.	When cops caught up with him on Highway 1 near Greenville later that night, Lamb pulled his car over, bailed out on foot, ran into the woods and shot and killed himself.	-0.678717206888241
de-en	Sreekanth Chalasani, Forscher am Salk Institute in La Jolla, Kalifornien, sagte dem Guardian, dass das Verfahren eines Tages die Tiefen-Hirnstimulation ersetzen könnte, ein invasives Verfahren, das elektrische Impulse in das Gehirn von Menschen zur Behandlung der Symptome der Parkinson-Krankheit abgibt.	Sreekanth Chalasani, researchers at the Salk Institute in La Jolla, California, told the Guardian that the procedure could one day replace the deep-brain stimulation, an invasive procedure that delivers electrical impulses in the brain of people to treat the symptoms of Parkinson's disease.	Sreekanth Chalasani, a researcher at the Salk Institute in La Jolla, California, told the Guardian that the procedure could one day replace deep-brain stimulation, an invasive procedure that delivers electrical pulses into people's brains to treat symptoms of Parkinson's disease.	0.780902524036719
de-en	"Theater präsentiert er hauptsächlich das seit März erhältliche ""Carrie & Lowell""."	"Theatre, he presents mainly the since March, ""Carrie & Lowell""."	"Since March the theatre has primarily presented ""Carrie and Lowell""."	-1.08384060730345
de-en	"Theater präsentiert er hauptsächlich das seit März erhältliche ""Carrie & Lowell""."	"He presents the theatre mainly available since March, ""Carrie & Lowell."""	"Since March the theatre has primarily presented ""Carrie and Lowell""."	-0.675657049032907
de-en	Jetzt lädt der Circus Probst in die Manege auf dem Ziegel­wasen zum Träumen ein.	Now the Circus Probst invites you into the horseback riding on the brick Wasen Dream.	Now Circus Probst is issuing an invitation to dream in the ring at the Ziegelwasen.	-0.822774336830734
de-en	Vollständige Offenlegung: GOP-Wähler hatten in der Vergangenheit nicht die klarste Kristallkugel.	Full disclosure: GOP voters had in the past, not the clearest crystal ball.	Full disclosure: GOP voters haven't had the clearest crystal ball in the past.	0.436394915132845
de-en	Eher sogar mehr.	Rather even more.	Probably even more.	0.393625292783927
de-en	Angesichts der hohen Belastung seiner Profis wird Tuchel seine Stammelf nicht nur auf der Reus-Position verändern.	Given the high burden of its professionals, not only will his Stammelf Tuchel the Reus-position change.	In light of the heavy burden on his professionals, Tuchel does not want to change his first choice 11 just because of Reus's position.	-1.1151498801573
de-en	Kurzfristige Zinsen sind gestiegen, die Ertragskurve ist flacher, Kreditspannen haben sich ausgeweitet und die Volatilität ist gestiegen - alles Merkmale des Marktes, wenn die Fed ihre Strategie verschärft.	Short term interest rates have risen, the yield curve is flatter, credit spreads have widened, and the volatility has increased - all characteristics of the market if the Fed tightens its strategy.	Short-term interest rates are up, the yield curve is flatter, credit spreads have widened and volatility has increased - all characteristics of the market when the Fed tightens policy.	0.689398804978315
de-en	Eine neue Studie zeigt, in welchen besonderen Lagen ein Quadratmeter am meisten kostet.	A new study shows in which particular layers of a square meter costs the most.	This new study indicates the particular locations with the most expensive accommodation per square metre.	-0.121114367608797
de-en	"Damit dem Fahrer ""keine zusätzlichen Haftungsrisiken aufgebürdet werden"", will die Bundesregierung die rechtlichen Rahmenbedingungen ""überprüfen und, wo nötig, an die neuen Entwicklungen anpassen""."	"In order for the driver to ""not be saddled with any additional liability risks,"" the federal government wants the legal framework ""to review and, where necessary, adapt to the new developments."""	"In order that ""no extra liability risk will be imposed"" on drivers, the government wants to ""examine and, where necessary, adapt"" legal parameters to the new developments."	0.297962907575007
de-en	Amnesty International Anti-Waffen Messen-Video ansehen.	See Amnesty International Anti-arms fairs video.	Watch Amnesty International's anti-arms fair video.	0.736899862270996
de-en	Rezessionen sind eine Tatsache des Wirtschaftslebens, aber Zinserhöhungen fördern sie oft.	Recessions are a fact of economic life, but increases in interest rates, they often promote.	Recessions are a fact of economic life, but rate hikes often help them along.	-0.241012438195875
de-en	Knapp 500 Jahre nach der Reformation gibt es in Rom jetzt einen Martin-Luther-Platz.	Nearly 500 years after the Reformation in Rome, there is now a place of Martin Luther.	Some 500 years after the Reformation, Rome now has a Martin Luther Square.	-0.0268686433460243
de-en	Bruderschaften und ihre Mitglieder müssen zur Rechenschaft gezogen werden, und dieser Schritt von Behörden ist sehr wichtig.	Congregations, and its members must be held accountable, and this move by authorities is very important.	Fraternities and their members must be held accountable, and this step by authorities is an important one.	-0.242301759821669
de-en	DFB intensiviert Engagement für Flüchtlinge	DFB intensifies commitment to refugees	DFB steps up its commitment to refugees	0.960271008090904
de-en	Aber, wirklich, er hat sich in den US-Open extrem gut verhalten, sogar unter den ziemlich provokativen Umständen mit Harrison und so weiter, und ich denke, dass er viel Anerkennung verdient.	But, really, he is in the US Open has behaved extremely well, even among the rather provocative circumstances with Harrison and so on, and I think he deserves much credit.	But, really, he's handled himself extremely well, in pretty provocative circumstances in the US with Harrison and so on, and I think he deserves a lot of credit.	-0.281559734587686
de-en	Einer der Männer war etwa 1,80 Meter groß.	One of the men was about 1,80 metres in size.	One was a man of about 5ft 11in tall.	0.546305022599262
de-en	Neben den Beratungen bietet das neue Quartiersbüro aber auch Prävention, Gesundheitskurse und Wellness an.	In addition to the consultations, the new district office also offers prevention, health courses and wellness.	Apart from advice, the new accommodation office also offers courses in prevention, health and wellness.	0.575157911920045
de-en	Bin ich so schlimm für die Branche?	Am I so bad for the industry?	Am I that bad for the industry?	0.863439619819522
de-en	HP beschäftigte zum Ende des Geschäftsjahres 2013/14 noch rund 302.000 Mitarbeiter.	HP employed around 302.000 employees at the end of the 2013 / 14 financial year.	At the end of the 2013/14 business year HP still employed around 302,000 staff.	0.685603385075529
de-en	Experten kritisieren Bericht von Public Health England über E-Zigaretten	Experts criticize report from Public Health England about E-cigarettes	Experts criticise Public Health England e-cigarettes review	0.758490619827767
de-en	Saudi-Arabien legt den Zusammenbruch teilweise der riesigen Saudischen Bin-Laden-Gruppe zur Last	Saudi Arabia settles the collapse in part of the giant Saudic Bin-Ladel group	Come as Saudi Arabia has partly blamed the collapse on construction giant Saudi Binladin Group	-0.961415138576518
de-en	iOS 9: Wie Sie das neue iPhone-Betriebssystem erhalten, wenn Apple-Update veröffentlicht wird	IOS 9: How you get the new iPhone operating system, when Apple update is released	iOS 9: how to get new iPhone operating system, as Apple update is released	0.763789680324493
de-en	In der Nähe der Baustelle für den neuen Rheinboulevard haben Archäologen des Römisch-Germanischen-Museums Skelette und Reste historischer Bauten ausgegraben, sagte Museumsleiter Marcus Trier am Dienstag.	Near the site for the new Rhine Boulevard archaeologists the Roman-Germanic Museum skeletons and remains of historic buildings have been excavated, museum director Marcus Trier said on Tuesday.	Archaeologists from the Roman Germanic Museum have unearthed skeletons and remains of historical buildings near the site where the new Rhine Boulevard is being constructed , said museum Director Marcus Trier on Tuesday.	-0.0669670610924961
de-en	Der Markt hat sich in diesem Monat etwas erholt, wobei der Dow jetzt um fast 10 % unter dem Hoch vom Mai liegt.	The market has recovered somewhat in this month, while the Dow is now at almost 10% below the peak in May.	The market has rebounded somewhat this month, with the Dow now down nearly 10% from the May high.	0.553047756445041
de-en	Auf Donald Trump und Ben Carson entfällt mittlerweile rund die Hälfte der Unterstützung von republikanischen Wählern, vor allem durch ihren Außenseiter-Status.	On Donald Trump and Ben Carson, now accounts for roughly half of the support of Republican voters, particularly by their outsider status.	Donald Trump and Ben Carson now account for roughly half of the support from Republican voters, largely due to their outsider status.	0.00489718081609542
de-en	Lohnsteigerungen haben Anzeichen einer Erholung gezeigt.	Increases of wages showed signs of a recovery.	Wage gains have shown signs of picking up.	0.497689209941522
de-en	Lohnsteigerungen haben Anzeichen einer Erholung gezeigt.	Wage increases have shown signs of a recovery.	Wage gains have shown signs of picking up.	0.847932734327459
de-en	Lohnsteigerungen haben Anzeichen einer Erholung gezeigt.	Wage increases have shown signs of recovery.	Wage gains have shown signs of picking up.	0.73726726405633
de-en	Von Clintons Anhängern sagen mehr als die Hälfte, dass Biden ihre zweite Wahl weit vor Sanders wäre.	Supporters of Clinton's more than half say that Biden would be their second choice far ahead of Sanders.	Among Clinton supporters, more than half say Biden would be their second choice, far ahead of Sanders.	-0.239310517226399
de-en	Der Einzug in Studentenwohnheime reicht von leicht nervenaufreibend bis zu absolut erschreckend.	The entry into student homes ranges from slightly nerve-wracking up to absolutely terrifying.	Moving into halls can range from mildly nerve-racking to totally terrifying.	0.259971588438852
de-en	Die Untersuchung von Premier Injuries Ltd verzeichnet 23 unterschiedliche Erkrankungen von Wilshere seit seinem Debüt vor sechs Jahren.	The study by Premier injuries Ltd 23 different diseases of Wilshere recorded since his debut six years ago.	Research by Premier Injuries Ltd records 23 different Wilshere ailments since he made his debut six years ago.	-0.119782827844915
de-en	Die finanzielle Unterstützung der Krankenkassen und Spenden von Angehörigen und Vereinen ermöglicht die Schulung sowie Fortbildungen und Supervisionen der Sterbe- und Trauerbegleiter.	The financial support of health insurance funds and donations from members and clubs for training and continuing education and super Sterbe- visions and grief companion.	Financial support from health insurance companies and donations by members enable education as well as training sessions, and training and supervision for palliative care providers and grief counsellors.	-0.93002664103078
de-en	"Darüber hinaus waren die Ergebnisse bei den Kontrollen des Blutdrucks, der Triglyceride und des ""schlechten"" LDL-Cholesterins ""im Allgemeinen besser in der 'chirurgischen' Gruppe"", fanden die Autoren heraus."	"In addition, the results were at the controls of the blood pressure, triglycerides and ""bad"" LDL cholesterol, ""are generally better in the ' surgical ' group,"" the authors found."	"In addition, control of blood pressure, triglycerides, and ""bad"" LDL cholesterol ""was generally better in the surgical group,"" the authors found."	-0.0792862294678632
de-en	Diese hätten ihm zugesichert, auch noch für die kommenden Flüchtlinge Quartiere zu schaffen.	They would have assured him that they would still be able to reach out for the coming refugees.	They have assured him that accommodation will also be found for the next refugees to arrive.	-0.406702948214315
de-en	Hogg, 23, Ward Road, Dundee, erklärte sich schuldig im Sinne der Anklageschrift, unanständige Bilder von Kindern am 14. Juni letzten Jahres aufgenommen zu haben, am 25. Januar dieses Jahres gegen die Auflagen verstoßen zu haben und nicht vor Gericht zu einer Anhörung am 24. März dieses Jahres erschienen zu sein.	Hogg, 23, Ward Road, Dundee, declared himself guilty in terms of the indictment, indecent images of children on 14 June last year, to have breached the regulations on 25 January of this year and have not appeared in court at a hearing on 24 March this year.	Hogg, 23, of Ward Road, Dundee, pleaded guilty on indictment to charges of taking or making indecent images of children on June 14 last year, breaching bail on January 25 this year and failing to attend at court for a hearing on March 24 this year.	0.135926354943799
de-en	Einer der 12 Teilnehmer an dem Treffen erklärte, Mittel von einem E-Zigaretten-Hersteller zu erhalten, aber nicht die Finanzierung, die er nach Berichten vorher vom Tabakunternehmen Philip Morris International erhalten haben soll, fügten sie hinzu.	One of the 12 participants in the meeting said to receive funds from an electronic cigarette manufacturers, but not the funding it after reports earlier should have received from tobacco company Philip Morris International, she added.	One of the 12 people at the meeting declared funding from an e-cigarette manufacturer but not the funding he was reported to have received previously from the tobacco company Philip Morris International, they added.	-0.119143810117569
de-en	Bei einem Auffahrunfall mit drei Lastwagen auf der Autobahn 5 bei Karlsruhe ist am Dienstagabend ein Lastwagenfahrer schwer verletzt worden.	In an accident with three lorries on the motorway 5 in Karlsruhe, a lorry driver has been seriously injured on Tuesday evening.	A lorry driver was seriously injured in a collision between three lorries on the A5 motorway near Karlsruhe on Tuesday evening.	0.421059882265337
de-en	Das Unternehmen, das in diesem Jahr 57 Prozent seines Marktwerts verloren hat, kämpft mit fallenden Rohstoffpreisen, da Chinas wirtschaftlicher Abschwung die Nachfrage drückt und sich verheerend auf Märkte auswirkt.	The enterprise, which lost 57 percent of its market value in this year, fights with falling prices of raw materials, since of China presses economic wing over the demand and devastatingly markets affects.	The company, which has lost 57 percent of its market value this year, is grappling with tumbling commodity prices as China's economic slowdown weighs on demand and sparks havoc across markets.	-0.05752340359241
de-en	Sie bekamen nichts, durften aber die Klamotten behalten.	You got nothing, but could keep the clothes.	They got nothing, but they were allowed to keep the clothes.	-0.489125299379359
de-en	Auch andere Bezirke müssen hier ihren Beitrag leisten.	Other districts must play their part here.	Other districts should also make their own contributions.	0.403674029316751
de-en	Auf ihrer am meisten erwarteten Tagung im Jahre verbringen Federal Reserve Strategen zwei Tage diese Woche rund um einen 27-Fuß Honduras-Mahagoni-Tisch sitzend, um zu entscheiden, ob es Zeit ist, zum ersten Mal seit fast einem Jahrzehnt den Leitzins anzuheben.	On their to most expected conference in the year Federal Reserve strategists spend two days this week approximately around a 27-Fuß Honduras Mahagoni table sitting, in order to decide, whether it is time, to raise for the first time for nearly one decade the key interest.	At their most anticipated meeting in years, Federal Reserve policymakers will spend two days this week seated around a 27-foot Honduran mahogany table deciding if it's time to raise a key interest rate for the first time in nearly a decade.	-0.343413198026698
de-en	Leichtigkeit und Beweglichkeit - mit diesen Worten identifizieren sie sich.	Lightness and mobility - with these words they identify.	Lightness and agility - these words sum them up.	-0.199857955357471
de-en	Flüchtlinge sind nach den ersten drei Monaten ihres Aufenthaltes nicht mehr verpflichtet, als Asylsuchende in einer Erstaufnahmeunterkunft zu leben.	Refugees are no longer required after the first three months of your stay, to live as asylum seekers in the initial reception accommodation.	After the first three months of their stay, refugees are no longer obliged to live as asylum seekers in initial reception accommodation.	0.372365612823165
de-en	"""Mein Präsident ist es ja nicht"", sagt sie."	"""My president is"" it is not, she says."	"""He's certainly not my president,"" she says."	-1.32842963850186
de-en	Washington kritisiert den andauernden Siedlungsbau Israels und wirft Netanyahu mangelnden Willen beim Friedensprozess vor.	Washington criticizes the ongoing Israeli settlement construction and Netanyahu blames a lack of commitment to the peace process.	Washington criticises the continuous building of settlements in Israel and accuses Netanyahu of a lack of initiative in the peace process.	-0.4064828262042
de-en	Ein guter Streich ist lustig, aber es dauert nur Augenblicke, bis er zum Bumerang wird.	A good prank is funny, but it takes only moments before he becomes a boomerang.	A good prank is funny, but takes moments to reverse.	-0.762188341498529
de-en	Die Maßnahme von HP, dem weltweit zweitgrößten PC-Hersteller und einem der größten US-Tech-Unternehmen, ist die neueste in diesem Bereich, die auf der Überzeugung beruht, dass eng fokussierte Unternehmen eine bessere Leistung erbringen.	The measure of HP, the world's second largest PC maker and one of the largest US tech companies, is the latest in this field, based on the belief that narrowly focused companies perform better.	The move by HP, the world's second-largest PC maker and one of the biggest US tech firms, is the latest in the sector based on the belief that tightly focused firms perform better.	0.348079777435438
de-en	Seitdem dreht sich in seinem Laden ein Grillspieß, der mit Fleisch und Kartoffeln bestückt ist.	Since then a spit, which is equipped with Meat and Potatoes turns in his shop.	Since then a spit laden with meat and potatoes has been rotating in his shop.	0.338005922942694
de-en	Dieser Termin gilt als nicht mehr haltbar.	This date is deemed to be no longer tenable.	This date is no longer tenable.	0.683119181533658
de-en	Er wurde nach seinen Gesprächen mit der unbekannten Person gefragt, die ihm die Bilder schickte und die er bat, noch mehr Fotos zu senden.	He was asked about his conversations with the unknown person who sent him the pictures and he asked to send more photos.	He was asked about his conversations with the unknown person who sent him the images and him asking them to send more photos.	0.683962835058156
de-en	Konrad wollte einen Container am Stephansplatz als Büro aufstellen.	Conrad wanted to set up a container at the St. Stephen's Square as an office.	Konrad wanted to set up a container on Stephansplatz as an office.	0.023785941185224
de-en	Sie hatten einen Hund namens Lightning, der mit ihnen in dem Backstein-Haus lebte, das an einen Bayou in Gautier angrenzt.	They had a dog named Lightning, which lived with them in the brick house, which borders on a Bayou in gau animal.	They had a dog named Lightning that lived with them at the brick house that backs up to a bayou in Gautier.	-0.367265394143948
de-en	Er wird voraussichtlich wegen Fahrerflucht und unterlassener Hilfeleistung und wegen anderer Verkehrsdelikte angeklagt werden.	He is expected to be charged with escape and omitted driver assistance and other traffic offences.	He is expected to be charged with failing to stop at an accident, failing to render assistance, and other traffic offences.	-0.613227462019662
de-en	Thanasi Kokkinakis wird vom Präsident des australischen Tennisverbands Steve Healy unterstützt	Thanasi Kokkinakis is supported by the Australian Tennis Association President Steve Healy	Thanasi Kokkinakis backed by Tennis Australia president Steve Healy	0.846249298410359
de-en	Thanasi Kokkinakis wird vom Präsident des australischen Tennisverbands Steve Healy unterstützt	Thanasi Kokkinakis is supported by the President of the Australian Tennis Association Steve Healy	Thanasi Kokkinakis backed by Tennis Australia president Steve Healy	0.458105097227028
de-en	Einig sind sich Wissenschaftler und Bundesbauministerin darin, dass es außerdem mehr Steuervorteile für Investitionen in den Wohnungsbau geben muss.	Scientists agree and federal construction minister is that it also needs to give more tax benefits for investment in housing.	Academics and the Federal Building Ministry agree that as well as this more tax benefits must be provided for investment in the building of housing.	-0.340692412483425
de-en	Google hat einen ungewöhnlich persönlichen Ansatz bei der Bekanntgabe des Spenden-Aufrufs auf seinem Blog.	Google has an unusually personal approach to the announcement of the donations and call on his blog.	Google took an uncharacteristically personal approach in announcing the donation drive on its blog.	-0.172545763827506
de-en	Auf Torhüter Manuel Neuer war aber Verlass.	On goalkeeper Manuel Neuer, though, was leaving.	But they could count on goalkeeper Manuel Neuer.	-1.55731058476644
de-en	"Er sagte, dass Prentiss ihre Tochter ""absolut beste Freunde"" waren."	He said that Prentiss were their daughter “absolutely best friends”.	"He said Prentiss and her daughter were ""absolutely best friends."""	-0.23723025159803
de-en	Das Bundesverfassungsgericht hat einem Ex-Häftling der Justizvollzugsanstalt Tegel recht gegeben, der monatelang in einer zu kleinen Zelle untergebracht war.	The Federal Constitutional Court has given a former detainee of judicial enforcement Tegel right monatelang was housed in a small cell.	The Federal Constitutional Court has upheld a complaint by a former inmate of Tegel prison that he had been housed for months in too small a cell.	-0.571497530526618
de-en	Das ist keine größere Angelegenheit.	This is not a major issue.	It is nothing major.	0.89170208242407
de-en	Ab dem 19. September wird die Praxis für den neuen Chef vorbereitet.	On 19 September, the practice is being prepared for the new boss.	From 19 September the practice will be preparing for the new boss.	0.235100198715468
de-en	Die endgültige Entscheidung soll spätestens am 22. September fallen.	The final decision is to fall at the latest on 22 September.	The final decision will be made on 22 September.	0.315920709092538
de-en	In Deutschland sind über 20 Prozent der Bevölkerung im Alter von 65 bis 74 Jahre von Zahnlosigkeit betroffen, teilte das DIfE mit.	In Germany, more than 20 percent of the population are affected by loss of teeth at the age of 65 to 74 years, divided the DIfE.	In Germany over 20 percent of the population in the 65 to 74 age group are affected by toothlessness, according to the DIfE.	-0.0571816566035187
de-en	In der Straße kostet ein Quadratmeter eines Reetdachhauses im Schnitt 73.300 Euro.	In the street, a square meter of a rectory house costs an average of 73,300 euros.	On this road one square metre of a thatched house costs an average of €73,300.	-0.202290435518328
de-en	Angesichts des Flüchtlingsstroms benötigen wir auch in den nächsten Jahrzehnten genügend Wohnraum.	In view of the stream of refugees we need sufficient dwelling also in the next decades.	We will also need sufficient housing space to accommodate the influx of refugees over the next decades.	0.33224968424777
de-en	Das Unternehmen verkaufte die neuen Beteiligungen zu 125 Pence je Aktie, was einen 2,4-Prozent-Rabatt auf den Schlusskurs am Dienstag bedeutete.	The company sold the new investments to 125 pence per share, which represented a 2.4 percent discount to the closing price on Tuesday.	The company sold the new stock at 125 pence per share, which marked a 2.4-percent discount to the closing price on Tuesday.	0.671393846515234
de-en	Der Radfahrer, ein 40-jähriger Mann aus Cobram bleibt im Krankenhaus. Er befindet sich in einem stabilen Zustand.	The cyclist, a 40-year-old man from Cobram, remains in hospital and he is in a stable condition.	The cyclist, a 40-year-old Cobram man, remains in hospital in a stable condition.	0.934524392035033
de-en	BMI, ein gewisses Maß an Gewicht in Bezug auf Größe, gilt als normal zwischen 18,5 und 24,9.	BMI, a certain measure in weight regarding size, is considered as normally between 18,5 and 24,9.	BMI, a measure of weight in relation to height, is considered normal between 18.5 and 24.9.	0.118005631334927
de-en	Missstände in der Haltung von Zirkustieren sind nur allzu oft Thema bei verschiedenen Tierschutzorganisationen.	Grievances in the attitudes of circus animals are all too often an issue in various animal welfare organisations.	Different animal welfare organisations all too often complain about mistreatment of circus animals.	-0.443752048359124
de-en	"Es entsteht ein Spannungsfeld zwischen den frischesten Ideen der Designer und den Betrieben, die vor allem wirtschaftlich denken müssen"", sagt Schmidt."	"There is a tension between the freshest ideas of the designers and the businesses in particular need to think economically, ""Schmidt said."	"There is a field of tension between the designers' newest ideas and businesses, who must think primarily in commercial terms,"" says Schmidt."	0.227099469891238
de-en	Zum EM-Qualifikationsspiel gegen Ungarn an diesem Freitag lädt die Nationalmannschaft der Frauen 100 Flüchtlinge nach Halle/Saale ein.	For the European Championship qualifying match against Hungary this Friday, the women's national team 100 refugees to Halle / Saale.	The women's national team is inviting 100 refugees to Halle (Saale) for the World Cup qualifying match against Hungary.	-0.776333456257098
de-en	"Mit ""Illinois"" (""Sufjan Stevens Invites You To: Come on Feel The Illinoise"") erscheint 2005 ein flächendeckend gefeiertes Meisterwerk."	"""Illinois"" (""a sceptic Invites You To: Come on Feel the Illinoise"") in 2005, is a universally-celebrated masterpiece."	"With ""Illinois"" (""Sufjan Stevens Invites You To: Come On Feel The Illinoise"") in 2005, a widely acclaimed masterpiece is released."	-0.364212497889988
de-en	Ausschlaggebend für die Entscheidung war unter anderem, dass auch die Furla-Produzenten, die in Bologna zu Hause sind, von der Idee eines eigenen Standortes, an dem nur ihre Handtaschen verkauft werden, angetan waren.	Crucial to the decision was, among other things, that the Furla producers who are at home in Bologna, too, were attracted by the idea of a own Standortes only their handbags to be sold.	Crucial for this decision was among other things that the Furla manufacturers, who are based in Bologna, were impressed with the idea of their own location where only their handbags are sold.	-0.206517169820771
de-en	Als die Ökumenische Hospizhilfe per Aufruf Ehrenamtliche suchte, habe sie sich sofort gemeldet und sei bei der Gründung im Jahr 1995 dabei gewesen.	When the Ecumenical Hospice sought help by calling volunteers, they have reported immediately and had been present at the creation in 1995.	When the Ecumenical Hospice Care organisation appealed for volunteer helpers, she signed up immediately and was with them when they started up in 1995.	-0.300865848947859
de-en	Sie steuern die beiden Stationen des Mannheimer Autosalons am Paradeplatz an.	Control the two stations of the Mannheimer Salons car on the parade square.	They head for the two branches of the Mannheim car showroom.	-1.38064217874462
de-en	Der Islam wird künftig eine wichtigere Rolle spielen, denn viele Flüchtlinge sind Muslime, und für viele ist die Religion wichtiger Bestandteil ihrer Identität.	Islam will play a more important role in the future, because many refugees are Muslims, and for many, religion is an important part of their identity.	Islam will play an important role in the future as the refugees are Muslims and for many religion is an important part of their identity.	0.890975863740256
de-en	Der Heranwachsende wurde von seiner Mutter abgeholt.	The adolescent was picked up by his mother.	The teenager was picked up by his mother.	0.830916321337129
de-en	"PHE veröffentlichte den ""Grundsatzbericht"" im vergangenen Monat und beschreibt ihn als eine ""umfassende Überprüfung der Beweise""."	"PHE has published the ""basic report"" in the last month, and describes him as a ""comprehensive Review of the evidence""."	"PHE published the ""landmark"" report last month, describing it as a ""comprehensive review of the evidence."""	-0.608604557223984
de-en	Einem in dieser Woche veröffentlichten Bericht zufolge schätzte der Analyst Tom Kierath von Morgan Stanley, dass IGA-Einzelhändler 360 $ Millionen Umsatz pro Jahr und Metcash 250 Millionen $ bis Ende 2016 verlieren könnten.	According to a report published this week, analyst Tom Kierath of Morgan Stanley estimated that IGA retailers could lose $360 million in sales per year and metcash $250 million by the end of 2016.	In a report this week, Morgan Stanley analyst Tom Kierath estimated that IGA retailers could lose $360 million a year in sales and Metcash $250 million by the end of 2016.	0.700947914887803
de-en	Behörden sind dabei, den Zaun schnell zu reparieren.	Authorities are about to repair the fence fast.	Authorities are quickly repairing the fence.	0.267935078441578
