LP	source	translation	reference	HUMAN_score
tr-en	Birbirleriyle yan yanayken çok iyi ve rahat hissediyorlar.	And when they feel comfortable with each other very good side by side.	They do feel nice and comfortable with each other.	0.0739169533910749
tr-en	Her ikisi de 17 fakülte üyesinin listelendiği Sosyal Bilimler ve Tarih Bölümü'nde ders vermişti ve pek çok öğrenci her ikisinden de ders aldı.	17, which lists both the social sciences and History Department faculty members and many students took the course taught in both.	Both taught in the Division of Social Sciences and History, which lists 17 faculty members, and many students took courses from both.	-0.0953816540111559
tr-en	Karl Stefanoviç ve Lisa Wilkinson'un Liberal'in liderliğini devirmek amacıyla Canberra'ya yapmış olduğu hamleler Today için bir reyting artışı sağlamada başarılı olamadı.	Karl Stefanovic and Lisa Wilkinson in order to topple the leadership of the liberals, he made the moves to Canberra for today has not succeeded in achieving a rating increase.	Karl Stefanovic and Lisa Wilkinson's dash to Canberra to cover the aftermath of the Liberal leadership spill has failed to generate much of a ratings boost for Today.	0.19193008045186
tr-en	Karl Stefanoviç ve Lisa Wilkinson'un Liberal'in liderliğini devirmek amacıyla Canberra'ya yapmış olduğu hamleler Today için bir reyting artışı sağlamada başarılı olamadı.	By karl stefanovic and lisa wilkinson in an effort to overthrow the leadership of the liberals for the move to canberra for the day failed to provide an increase in ratings.	Karl Stefanovic and Lisa Wilkinson's dash to Canberra to cover the aftermath of the Liberal leadership spill has failed to generate much of a ratings boost for Today.	-0.234922479789479
tr-en	Bu son dokuz turundaki sadece üçüncü kaliteli başlangıcıydı.	This is the third in the past nine round would only say that quality.	It was only his third quality start in his past nine outings.	-0.190645923431799
tr-en	ABD Merkez Bankası Fed'in faiz oranlarını arttırmadaki agresifliği, sürekli olmasa da genellikle ekonomi ve finansal varlıkların tepkisinde belirleyici olmuştur.	The US central bank of the Fed raise interest rates in the economy and financial assets in response to aggression, usually without all the time has been key.	The Federal Reserve's aggressiveness in raising rates is often, though not always, a determinant in how the economy and financial assets respond.	0.0785418643486957
tr-en	"Barış İçin Akademisyenler İnisiyatifi, 11 Ocak'ta Ankara ve İstanbul'da düzenledikleri eşzamanlı açıklamalar ile hükümete barış ve müzakere çağrısında bulunmuş, ""Bizler bu suça ortak olmuyoruz"" başlıklı bir bildiri yayınlamıştı."	"Scholars Initiative for Peace, on January 11, was found in Ankara and the government to call for peace and negotiations simultaneously with the statement that they held in Istanbul, ""We do not have a partner in this crime,"" he titled a statement."	"The Initiative of Academics for Peace called for peace and discussion from the government with simultaneous statements in Ankara and Istanbul on January 11; and it published a declaration under the title, ""We are not party to this crime""."	0.00559825384837631
tr-en	Sosyal medyada farklı tepkilere sebep olan karikatür aslında 4 karelik bir kolonun bir parçası.	That cartoon is actually 4 frames cause different reactions in social media is a part of a column.	Having stirred up different reactions on social media, the cartoon is part of a column consisting of 4 frames.	0.00197572236767351
tr-en	Bahçeli bugün istirahat edecek	Today you will rest in the garden	Bahçeli will take a rest today	-0.774493076979745
tr-en	Devlet tarafından işletilen Suudi Basın Ajansının hazırlamış olduğu fermanın Arapça versiyonunda, olayla ilgili suçlanacak tek tarafın Binladin Grubu olduğu belirtildi.	Saudi Press Agency, operated by the government had set up an Arabic version of the edict of the case, the only side to be blamed on the Binladin Group olduğu belirtildi.	An Arabic version of the decree, carried by the state-run Saudi Press Agency, said the Binladin Group was partly to blame for the collapse.	-0.0288090232279714
tr-en	Devlet tarafından işletilen Suudi Basın Ajansının hazırlamış olduğu fermanın Arapça versiyonunda, olayla ilgili suçlanacak tek tarafın Binladin Grubu olduğu belirtildi.	Run by the state Saudi Press Agency said one fermanın from Arabic, the entity is not only the case where the Binladin Group, the statement said.	An Arabic version of the decree, carried by the state-run Saudi Press Agency, said the Binladin Group was partly to blame for the collapse.	-0.375561366388225
tr-en	Toplantıdaki 12 kişiden birinin bir e-sigara üreticisinden fon aldığını bildirdiğini fakat bunun önceden Philip Morris International sigara şirketinden aldığı bildirilen fon olmadığını da eklediler.	The meeting is one of 12 people in an e-cigarette maker Philip Morris International cigarette company funds, but that it was previously reported that they reportedly received from the Fund, adding that it is not.	One of the 12 people at the meeting declared funding from an e-cigarette manufacturer but not the funding he was reported to have received previously from the tobacco company Philip Morris International, they added.	-0.222112911882758
tr-en	FedEx'in gelirleri karışık, 2016'da mali görünüm düşecek	Mixed fedex's revenue, will fall'da financial outlook 2016	FedEx earnings mixed, lowers fiscal 2016 outlook	-0.268657373277128
tr-en	Kızına 'Angela Merkel' adını verdi	Daughter Angela Merkel 'gave its name to	"He gave the name ""Angela Merkel"" to his daughter"	-0.406183507378382
tr-en	Seven için büyük haber eski Packed to the Rafters'ın yıldızı Erik Thomson'lu 800 Sözcüğün soluk kesici başlangıcıydı.	Great news for Seven former Packed to the Rafters's star Erik Thomson-800 words came as the beginning of the cut.	The big news for Seven was the stunning debut of 800 Words with former Packed to the Rafters star Erik Thomson.	-0.232722416749423
tr-en	Bazen çarpan bir uzay mekiği.	At times, it is a main space Orbiter.	Sometimes a crashing space shuttle.	-0.499743092980175
tr-en	Home Sweet Home'un ise yurt içinde 25 yurt dışında 17 mağazası var ve toplam satış alanı 6 bin 500 metrekare ve çalışan sayısı 320 kişiyi buluyor.	The Home Sweet Home, at 25, at home, there are 17 stores and a total of 6,500 square metres of sales area, and the number of employees to 320 people.	Home Sweet Home has 25 stores in Turkey and 17 stores abroad, its total retail area is 6500 square metres, and its number of employees is around 320.	0.434340148819467
tr-en	İzmir Emniyeti'ne bağlı polis ekipleri, bazı kişilerin banka kart bilgilerinin kopyalanarak bilgileri dışında hesaplarından para çekildiği, harcama yapıldığı şikayeti üzerine çalışma başlattı.	Izmir Police Department police teams due to some people's bank card information was taken money from accounts outside the copied data, work has started on the complaint which it is incurred.	Police squads from the İzmir Police Department started an operation after complaints that some people's bank cards were stolen and cash was withdrawn and money was spent from their accounts.	0.194125177754187
tr-en	Buharda pişirmenin faydaları nelerdir?	What are the benefits of cooking, steam?	What are the benefits of steam cooking?	0.251428265626209
tr-en	Barry Van Treese'in ölümü sonrası yaptıkları kendisini bir suç ortağı yapmak için yeterli.	In the aftermath of the death of Barry Van Treese itself is enough to make a criminal partner.	His actions after the murder of Barry Van Treese would make him guilty of being an accessory after the fact.	0.0655322994858177
tr-en	Uzmanlar İngiltere Kamu Sağlığı e-sigara araştırmasını eleştiriyorlar	Experts are conducted in e-cigarettes at Public Health England	Experts criticise Public Health England e-cigarettes review	-0.285566582292325
tr-en	Milletvekili Tory Damien Collins de O Ses'e - BBC'nin Hollandalı yapım şirketi Talpa Media'dan 22 milyon sterline telifini aldığı müzik yeteneği yarışmasına - sataştı.	Damien Collins Tory MP that Voice -- the BBC's Dutch production company Talpa Media from 22 million pounds to its intellectual property that musical talent contest.	Tory MP Damien Collins attacked The Voice - the musical talent show which the BBC bought in from Dutch producer Talpa Media at an estimated cost of £22million.	-0.367537924540889
tr-en	Saldırıyı El Kaide bağlantılı yerel Mağrip grubu üstlendi.	The attack was connected to Al Qaeda, claimed responsibility for the local Mağrip group.	The Al Qaeda connected local group Maghrib claimed responsibility for the attack.	0.195121694501923
tr-en	Bir kişi çıkıp bu sözü verdiyse, ölümüne bunu yerine getirir.	One person out of the answer this word, instead of killing it with him.	If someone comes out and gives this promise, they should keep their word to the death.	-0.548902528374384
tr-en	Park: LAX-C'nin kendi park yeri var, diğer mağazalarla ve restoranlarla paylaşıyor.	Parking: LAX-C shares have a place of their own park, the other mağazalarla and recommend.	Parking: LAX-C has its own lot, which it shares with other shops and restaurants.	-0.427677886283448
tr-en	Park: LAX-C'nin kendi park yeri var, diğer mağazalarla ve restoranlarla paylaşıyor.	Parking: The other stores and restaurants of lax C has her own parking space, shared.	Parking: LAX-C has its own lot, which it shares with other shops and restaurants.	0.257340246182248
tr-en	"Johnson BBC'nin daha uygun kamu hizmeti programlarının BBC4'e gittiğini ve burada izleyici ölçümü yapılamayacağını ancak bunların vergi affını karşıladığını ve lisans ücreti gelirindeki 4 milyar sterline zemin sağlama hakkındaki göstermelik dindarlık görevlerine devam etmek için tartışabileceklerini söyledi ve ekledi: ""Biz de tabi ki kimsenin izlemediği tüm bu silik programları yapıyoruz."""	"Johnson went to the BBC programmes's BBC4, more appropriate public service and its audience measurement will not be able to do here, but the 4 billion pounds in income tax amnesty, and that fee of to provide the basis for the religious duties of window us to continue, he said, adding that they can discuss """" subject which we do all these programmes silik't followed by anyone."	"Johnson said the BBC's more niche public service programmes ""go on to BBC4 where quite often you can't measure the audience but they fulfil their remit and they can argue when they go on their sanctimonious missions about justifying £4bn in licence fee income, ""Well of course, we do all these obscure programmes that no one watched."""	-0.270507947180777
tr-en	"""Bu devlet hukuka uygun davranmalıdır, daima hukuku üstün tutmalıdır"" dediğimizde, ""Siz bölücülük yapıyorsunuz"" diyorlar."	"""This is the law must keep one another in the state law, you were always"" when we say, ""You separatism are you doing,"" they said."	"When we say, ""this state should behave in accordance with the law and should always value the law most"", they say, ""you are acting as a separatist"" to us."	-0.401657709998848
tr-en	"Firmanın Rusya'nın Lipetsk şehrinde bulunan fabrikasının fiyatı ile ilgili ise Moskalevsky, ""Yaklaşık 200 milyon dolar olarak belirledik"" dedi."	"The company is located in the city of Lipetsk factory of Russia if he is related to the price of the Moskalevsky, ""we have identified nearly 200 million dollars,"" he said."	"Regarding the price of the firm in Lipetsk, a town in Russia, Moskalevsky said, ""We determined it as approximately 200 million dollars""."	-0.0288273315123153
tr-en	Glencore hisse satışlarından 2,5 milyar Dolar gelir elde etti	Glencore shares $2.5 billion in revenue from sales made	Glencore raises $2.5 billion in share sales	0.24489531024815
tr-en	Yiyeceğin kendine özgü tadı aynı kalır.	Distinctive taste of the food itself would remain the same.	The distinctive taste of the food stays the same.	0.90472755217919
tr-en	Açılış gongundan yaklaşık bir saat önceki açılış öncesi işlemlerde, FedEx hisseleri 3,85 $ ya da %2,5 düşüşle 150,15 $'e geriledi.	The opening gongundan pre-opening proceedings about an hour ago, FedEx shares fell to $3.85, or $150,15 2.5% down.	In premarket trading about an hour before the opening bell, FedEx shares were down $3.85, or 2.5 percent, to $150.15.	-0.180550666481447
tr-en	"Rusya Başbakanı Dmitriy Medvedev, 30 doların altına inen petrol fiyatını Rusya açısından ""dramatik"" gelişme olarak tanımladı."	"Russian Prime Minister Dmitry Medvedev $ 30 from the Russian perspective, the price of oil down to the bottom of a ""dramatic"" improvement, as described."	"The Russian Prime Minister Dmitry Medvedev defined the oil price falling under 30 dollars as a ""dramatical development"" from Russia's viewpoint."	-0.398078826242446
tr-en	Beyaz Saray, Salı günü yaptığı açıklamada Çin Devlet Başkanı Xi Jinping'in ay sonunda ABD'ye resmi bir ziyarette bulunacağını doğruladı.	The White House said in a statement on Tuesday, Chinese President Xi will pay an official visit to the United States at the end of the month Jinping confirmed.	Chinese President Xi Jinping will make a state visit to the U.S. at the end of the month, the White House confirmed in a statement on Tuesday.	0.712114985836869
tr-en	İlk bir buçuk hafta antrenmanlarda çekim yaptım.	The first week-and-a-half antrenmanlarda shoot it.	I shot the training for the first one and a half weeks.	-0.752552760009804
tr-en	İki takım arasında sezonun ilk haftasında oynanan ve 7 gole sahne olan karşılaşmada Beşiktaş, deplasmanda rakibini 5-2 mağlup etmişti.	Between them, which is played in the first week of the season and performed with 7 goals in the game, Besiktas, away rival 5-2.	Beşiktaş defeated its opponent 5-2 in the match between these two teams that was played in the first half of the season and witnessed 7 goals.	-0.0451462756965967
tr-en	Fakat geldiğim noktada hiçbir şeyiönemsemiyorum ve bu beni üzüyor.	But I do not in any şeyiönemse I came from and this makes me sad.	But I've got to the point now where I don't care and that saddens me.	-0.230279931165369
tr-en	"Yardımsever bir çalışanın bana anlattıkları şunlar: ""....depresif ve intihar eğilimli kişileri dinlerken, arkadaşlar arasındaki en küçük etkileşimlerin bile nasıl bir fark yaratabildiğini gördüm."""	"The staff are helpful they told me: "".... depressed and suicidal people are listening, even the smallest interaction between friends can see how I make a difference."""	"As a Samaritan worker explained to me: ....""my listening role to people feeling depressed and suicidal has really highlighted how even the smallest interactions from friends can make a difference."""	-0.207814913413109
tr-en	"Yardımsever bir çalışanın bana anlattıkları şunlar: ""....depresif ve intihar eğilimli kişileri dinlerken, arkadaşlar arasındaki en küçük etkileşimlerin bile nasıl bir fark yaratabildiğini gördüm."""	"A good Samaritan telling me who are these: "".depresif and suicidal people listening to it, between friends, even the smallest interactions I saw how he was able to create such a difference."""	"As a Samaritan worker explained to me: ....""my listening role to people feeling depressed and suicidal has really highlighted how even the smallest interactions from friends can make a difference."""	-0.141426961436429
tr-en	En efsane melek kimdi? -Karolina Kurkova.	Most legend who was an angel? -Karol Kurkova.	Who was the most legendary angel? - Karolina Kurkova.	0.127444741283436
tr-en	Piyasaları bir artışa karşı uyardı ama durumun böyle bir yükselişe imkan vermeyeceğine de inandıkları yönünde belirtiler var.	He warned against an increase in the markets, but would not yield in such a situation would allow it to rise, there are indications that they believe in.	It has warned markets to be ready for a hike but indications are they also believe the odds are against such a move.	-0.145073210249966
tr-en	Kamu hizmeti yayınlarının nasıl olduğunu görmek için çabalıyorum.	I'm trying to see how public service broadcasting.	I struggle to see how it's public service broadcasting.	0.488623291486269
tr-en	"Pazartesi günü çıkan, Lamb'in, kız arkadaşı Prentiss'in Schmidt ile de duygusal bir ilişki yaşadığına inandığı yönündeki raporlara rağmen Salı günü yetkililer bir ""aşk üçgeni"" olduğuna dair ellerinde ""hiçbir bilgi veya kanıt"" bulunmadığını belirttiler."	"On Monday, the Lamb's, the girl with his friend Prentiss's Schmidt believed they lived in an emotional relationship, despite reports that the authorities on Tuesday of a ""love triangle"" as there is no information or evidence in the hands of ""no,"" they said."	"Despite reports Monday that Lamb allegedly believed Prentiss was also romantically involved with Schmidt, authorities said Tuesday that there was ""no information, no evidence"" of a ""love triangle."""	-0.245794167352985
tr-en	"""Şeker fabrikasının yatakhanesinde konakladık."""	"""Sugar factories stay in the dormitory."""	"""We stayed in the dormitory of a sugar factory."""	-0.591201715152859
tr-en	Detroit için ise durum bir geceliğine bile olsa sezonun ikinci yarısının çoğunda pek görülmeyen iyi oyuna geri dönüş niteliğindeydi.	The situation in Detroit for one night to even the season's second half was a return to good quality which is rare in most of the games.	For Detroit, if only for one night, it was a return of the three-letter F-word that has been so elusive over much of the season's second half.	-0.120166817871316
tr-en	Başarılı kadınların ödüllendirildiği gecede, son dönemin en çok konuşulan erkek oyuncusu Barış Arduç'a 2015'in İlham Veren Erkeği unvanı verildi.	Successful women awards on the night of the most talked about male player late 2015'in peace arduc of the men who inspired the title.	Barış Arduç, the most spoken about male actor in recent times, was named Inspiring Man of 2015 on the night that successful women were awarded.	-0.163667324836626
tr-en	Kalanlar, Carly Fiorina ve Ohio Valisi John Kasich haricinde Wisconsin Valisi Scott Walker ile geçen ay yüzde 10 olan destekten şimdilerde %2'ye düştü.	The rest, Carla-Ohio Governor John Kasich and Wisconsin Governor Scott Walker Fiorina, except for last month, which is 10 per cent now support 2% 'ye.	The rest of the field, with the exception of Carly Fiorina and Ohio Gov. John Kasich, has slipped behind with Wisconsin Gov. Scott Walker falling farthest from 10% support last month to 2% now.	-0.512042358297441
tr-en	Kalite ve inovasyon gurusu diyebileceğim Ali Ülker kendi sahasında global mesuliyet üstlenirken, Cem Karakaş da işin idaresinde bana yardımcı olacak.	Quality and innovation guru, I said, Ali Ulker own responsibility in global, Cem Karakas, will help me in business administration.	While Ali Ülker, who I can say is a quality and innovation guru, undertakes a global responsibility in his area, Cem Karakaş will help me in the administration of the job.	-0.374494218439751
tr-en	"Kamunun PHE'nin ""mevcut en iyi tahmine göre e-sigara sigara içmekten yaklaşık %95 daha az zararlıdır"" yönündeki iddialarının delillerin ve modellemenin ayrıntılı bir incelemesine dayanması beklentisinde olacağını söylediler."	"PhEur the public ""according to the best estimates about 95% of e-cigarettes are less harmful than smoking"" in terms of evidence of the allegations and said it would be based on a detailed review of the forecast modeling."	"They said the public would expect PHE's claims that ""the current best estimate is that e-cigarettes are around 95% less harmful than smoking"" would be based on a detailed review of evidence and modelling."	-0.027266403159796
tr-en	"Kamunun PHE'nin ""mevcut en iyi tahmine göre e-sigara sigara içmekten yaklaşık %95 daha az zararlıdır"" yönündeki iddialarının delillerin ve modellemenin ayrıntılı bir incelemesine dayanması beklentisinde olacağını söylediler."	"Public's PHE's "", according to the best available estimate e-cigarette smoking around 95% less harmful"" allegations that the evidence and modellemenin would be based on a detailed examination of the expectations said."	"They said the public would expect PHE's claims that ""the current best estimate is that e-cigarettes are around 95% less harmful than smoking"" would be based on a detailed review of evidence and modelling."	0.100020849116701
tr-en	Yani ebeveyn ya da sosyal çevresi kararlarına saygı duysun, kendisini ilgilendiren konularda fikri sorulsun ve değerli olduğu hissettirilsin ister.	Parent or social environment that is whether hissettirilsin sorulsun duysun respect its decisions, the idea of him on issues of mutual concern and it is valuable.	In other words, they desire that their parents and social circle respect their decisions, their opinion is asked in matters related to them, and they are made to feel valued.	-0.457911839682192
tr-en	Ayrıca etkinlikte Asyalı'ya Üç Anadolu Müzik Topluluğu da yorumlarıyla eşlik etti.	Also in the event was accompanied by three analou music in Asian community comments.	In addition to this, the Üç Anadolu Singing Society accompanied the musical style of Rüştü Asyalı.	-0.476629485120058
tr-en	İtalya ile Avrupa'nın geri kalanı arasındaki ruh halinin iyi olmadığını belirten Juncker, AB'nin 3 milyar Euro'yu bulmak zorunda olduğunun altını çizdi.	The spirit between Italy and the rest of Europe is not good, said Juncker, underlined that the EU is 3 billion euros will have to find.	Stating that the mood between Italy and the rest of Europe is not good, Juncker underlined that the EU has to find the 3 billion euros.	0.464950802689238
tr-en	Cevapları sesi daha da açmak oldu.	The answer was more open sound.	They responded by turning it up.	0.0886472008685664
tr-en	MHP Genel Başkanı Devlet Bahçeli dün Çayırova'da bulunan Anadolu Sağlık Merkezi'nde anjiyo oldu.	The MHP leader Devlet Bahceli anjiyo at Çayırova-based Anatolian Health Centre yesterday.	General President of MHP Devlet Bahçeli underwent an angiography yesterday at the Anadolu Health Centre in Çayırova.	-0.0326964351891912
tr-en	Yasa yapıcılar bu hafta Katmandu'da taslak anayasa hükümleri üzerinde çalıştılar ve yetkililer yeni metnin Pazar gününe dek düzenleneceğini söylediler.	This week the constitutional provisions of the draft law makers in Kathmandu on Sunday and officials will be held until they worked in the new text, they said.	Lawmakers have been voting on clauses in the draft constitution in Kathmandu this week, and officials have said that the new charter could be enacted by Sunday.	-0.146973724229549
tr-en	Konuları planınıza yerleştirirken de en çok hata yaptığınız konular olmasına dikkat edin.	Note that topics are not issues that most mistakes you make when placing your plan.	When adding subjects to your plan, pay attention to the subjects you make the most errors in.	-0.336638703442628
tr-en	Doktorlarda bir şey demiyor.	Something Doktorlarda demiyor.	Doctors do not say anything either.	-0.395405429826116
tr-en	Erkek arkadaşlığının küçük anlarını vurguladı.	Highlights of male friendships and the small moments.	It highlighted the little moments of male friendship.	0.154739243940617
tr-en	Aslında Miliband, Cameron'un parlak referandum fikrine karşı çıkma konusunda Blair'dan da Blaircı'ydı, zira Blair, ona çıkış kartı veren Fransız ve Hollandalı oy kullananlar tarafından 2005 yılında iptal edilen AB anayasası üzerindeki prensipten taviz vermişti.	The bright, in fact, Miliband, Cameron opposed the idea of a referendum to Blaircı_Past from Blair, because Blair, who gave him a card users in 2005 by French and Dutch votes by making concessions on the principle of the EU constitution, which was cancelled.	In fact Miliband was more Blairite than Blair in opposing Cameron's referendum wheeze, since Blair had conceded the principle over the EU's aborted constitution, sunk by French and Dutch voters in 2005 who gave him a get-out card.	-0.438139670227985
tr-en	Medicana Sivasspor ile oynanan maçın 59. dakikasında Burak Yılmaz'ın Sneijder'e vermek istediği pas hedefine ulaşmayınca protesto ıslıkları yükseldi.	In the 59th minute of the game with Burak Yilmaz medicana's Sivasspor hickville cake when we don't want to give to Sneijder to meet its target yükseldi whistling protest.	When the pass by Burak Yılmaz to Sneijder did not reach him, protest whistles were heard in the 59th minute of the match played against Medicana Sivasspor.	-0.448285911738529
tr-en	Kaynağın, 2016-2017 döneminde kullanılması öngörülüyor.	Source, envisions that will be used during the period 2016-2017.	The funds are predicted to be used during the 2016-2017 period.	-0.0684492908785273
tr-en	"""Onsekiz ay önce Terry Bailey, Dayle Brown ve Dr Brian Stewart bir adamla birlikte bir odada oturuyorlardı - sorulursa adlandırırım - ve benim ahırlarda neler yaptığımı onlara söylemeleri karşılığında ona benim ahırlarımda iş vermek teklifinde bulundular"" dedi Moody, Racing.com'da."	"""Eighteen months ago, Terry Bailey, day Brown and Dr Brian Stewart with a man in a room they were sitting at - if asked, I'd call it - and I'm at the stables them what I've done to him in return I've been asked to work in my stables,"" he said Moody, Racing.com."	"""Eighteen months ago Terry Bailey, Dayle Brown and Dr Brian Stewart sat in a room with a man - who I will name if asked - and offered him employment to work in my stables to offer information on what I was doing within my stables,"" Moody said on Racing.com."	-0.181297789055344
tr-en	Duruma kendine has naif ve samimi tarzıyla yaklaşan 'Meltem', aşağıdaki kalabalığı görünce şarkı söylemekten kendini alamıyor.	Peculiar situation as naive and sincere in the upcoming tarzıyla, breeze, I saw the crowd get to the song itself.	"Approaching the situation with her naive and sincere style, ""Meltem"" cannot help but sing when she sees a crowd."	-0.734764545652885
tr-en	15 milyon lirete karşılık 7 bin 750 euro	7 thousand lire 15 million for 750 Euro	7 thousand, 750 euros for 15 million lira	-0.476223574797708
tr-en	"Polis önüne geçilen bu planı ""boşa giden bir teşebbüs"" olarak niteleyerek okul yönetimine disiplin cezası önermiştir."	"""The police are not given geçilen who missed this plan, describing them as an attempt"" to the school administration önermiştir disciplinary punishment."	"Police considered the foiled plan to be ""idle chatter,"" referring discipline to the school district."	-0.773249314847198
tr-en	Ancak iki ülke arasında anlaşma sağlanamadığı için çoğu Suriyeli olan mülteciler, bu kez eksi 20 derecede pedal çevirerek Rusya'ya dönmek zorunda kalacak.	But between the two countries, so much for a deal is not reached by the Syrian refugees, this time, pedal 20 degrees below zero would have to go back to Russia.	However, the refugees, most of whom are Syrians, will have to return to Russia by pedalling in minus 20 degrees because the two countries could not reach an agreement.	-0.322099596678937
tr-en	Açıkçası bu sizin usta bir aşçı olmanızla ilgili.	Obviously this is about being a master chef.	Obviously this is subject to you being a decent baker.	-0.106687831883404
tr-en	Açıkçası bu sizin usta bir aşçı olmanızla ilgili.	This is a hell of a veteran you olmanızla on the cook.	Obviously this is subject to you being a decent baker.	-1.05960863752079
tr-en	Almanya'da, adli tıp işlemlerini yapan Federal Kriminal Dairesi'ne (BKA) bağlı Kimlik Belirleme Komisyonu'ndan uzmanlar, normal şartlarda kaza ya da saldırılarda ölen Almanya vatandaşları için olayın olduğu ülkelere giderek, kimlik belirleme ve otopsilerini orada yapıyor.	In Germany, a federal criminal who process the coroner's office when connected to the identification experts from ( the BKA) commission, under normal circumstances, for the citizens of Germany in an accident or who died in attacks by going to countries where the incident, identification and autopsies on up there.	Experts from the Identification Commission of the Federal Criminal Police Office (BKA), who carry out forensic operations in Germany, normally travel to the countries where an incident has occurred to conduct the identification and autopsy for German citizens killed in accidents or attacks.	0.0636583441204977
tr-en	Çünkü yaptığımız çalışmaları ne kadar kavradığımızı ancak çözdüğümüz soru aracılığı ile aldığımız dönütlerden görebiliriz.	Because once we figure out how much work we did, however, we can see from feedbacks scope question we get through.	Because we can see how much we understand the subjects we study only through the feedback from the questions we solve.	-0.345515021790233
tr-en	Pazartesi günü Britanya Etki Güvenliği Forumu açılışında bana söylenildiği gibi, zaten ABD, iktidardaki maliyet azaltıcı Muhafazakar Parti hükümetine rağmen İngilizlerin Irak, Libya ve Suriye'deki zayıf asgari performansından dolayı gayet hayal kırıklığı duymakta.	British influence in the opening of the forum on Monday, as they say to me, the US security, the ruling Conservative party in Syria, Iraq, Libya and the British government cost-cutting despite weak due to hear very disappointing performance in the minimum wage.	"The US is already pretty disappointed with the Brits"" feeble military performance in Iraq, Libya and Syria, even with a cost-cutting Tory government in power, as I was reminded at the launch of something called the British Influence Security Forum on Monday."	-0.603843046041107
tr-en	Johannesburg şehir merkezi evsizler için zorlu bir yerdir.	Downtown Johannesburg is a difficult place for the evsizler.	Downtown Johannesburg is a tough place to be homeless.	-0.105222656927188
tr-en	Ancak FED daha az umut verici olan küresel tabloyu göz ardı edemez.	However, the FED can ignore the global picture is less rosy.	However the Fed cannot ignore the less rosy global outlook.	-0.24321576524614
tr-en	Ve genel seçimde de sıkıntı yaşayacağı pek çok neden var.	There are many reasons and shortages that will in the general election.	And there are many reasons he would struggle in a general election.	-0.296193296525282
tr-en	Ziyareti ilk kez Şubat ayında açıklanan Xi'nin Washington'dan önce Seattle'a uğrayarak bazı ABD'li teknoloji liderleriyle görüşmesi, ardından da Eylül ayında yapılacak BM Genel Kurulu'na katılmak üzere New York şehrine geçmesi bekleniyor.	The first time, announced in February before Xi's visit to Seattle from Washington and some of the United States, the UN General Assembly in September after meeting with the leaders of the technology to do is expected to go to New York City, to attend.	Xi, whose visit was first announced in February, is expected to stop in Seattle to meet several U.S. tech leaders on his way to Washington, before going on to New York City for the U.N. General Assembly on Sept.	-0.0132511810956397
tr-en	"Bayan Robertson ekledi: ""Kız mesajları telefonunda bulduğunda çığlık atarak annesine seslendi ve titriyor ve ağlıyordu."	"Ms. Robertson added: ""the girl called out to her mother screaming when found, phone messages, and she was crying and shaking."	"Ms Robertson added: ""When the girl found the messages on the phone she shouted her mother and was shaking and crying."	0.720133988851628
tr-en	Pi Delta Psi kardeşlik üyeleri, Deng bayıldıktan sonra 911'i aramadılar ve polise göre kendisini hastaneye götürmeden önce de bir saat beklediler.	Members of Pi Delta Psi fraternity, according to the police and they didn't call 911, Deng after he collapsed before taking him to the hospital and they waited an hour.	Pi Delta Psi fraternity members did not call 911 after Deng passed out, and allegedly waited an hour before bringing him to a hospital, police say.	0.0759006394143785
tr-en	"""Katliam yapanlarla birlikte oldukları için onlar da aynı suçu işlemiştir"". dedi."	"""Slaughter those who they have committed the same crime."" , he said."	"He said, ""Since they stand by those who slaughtered, they committed the same offence""."	0.0885834133374993
tr-en	Sadece ders çalışmakla geçirilecek bir tatil dönemi deşarj olmanızı ve dinlenmenizi engelleyecektir.	A holiday period will be trying to teach only deşarj olmanızı and dinlenmenizi....	A holiday period spent only studying for lessons will stop you from having fun and relaxing.	-0.681234210787816
tr-en	Ama Adriana Lima da güzelliğiyle beni çok etkilemişti..	But Adriana Lima had also impressed me a lot with the beauty ..	But Adriana Lima also impressed me with her beauty...	0.954631505355409
tr-en	Mecliste dün yapılan seçimin dördüncü turunda en yüksek oyu alan Arib, Hollanda'nın ilk göçmen kökenli meclis başkanı oldu.	The highest share of votes in parliamentary elections held yesterday in the fourth round of the Arib, the Netherlands, the first immigrant origin, the head of the parliament.	Having taken the highest vote in the fourth round of the parliament, Arib become the first parliamentary speaker of immigrant-origin in the Netherlands.	-0.31927956427545
tr-en	"Aynı yıl Ülkü Erakalın'ın senaryosu ve yönetmenliğiyle ""Acıların Kadını"" filminde Yalçın Gülhan, Asuman Arsan ve Meral Niron'la kamera karşısına geçti."	"In the same year Ulku Erakalın the script and the director of ""Women of Pain"" film Yalcin Gülhan, Asuman passed in front of Land and Meral Niron'l camera."	"In the same year, she appeared in front of the cameras with Yalçın Gülhan, Asuman Arsan and Meral Niron in the film ""Acıların Kadını"" under the direction of Ülkü Erakalın."	-0.6224631537726
tr-en	Büyük operasyonun başladığı 14 Aralıktan itibaren okulların kapalı olduğu ilçede eğitim verilemiyor.	Starting from the start of major operations on 14 December, schools were closed when given education in the district.	Education cannot be provided in the district where schools have been closed since December 14 when the major operation started.	-0.208005554845356
