LP	source	translation	reference	HUMAN_score
ro-en	Agresivitatea Rezervei federale de a crește ratele dobânzii este adesea, deși nu întotdeauna, un factor determinant al modului în care răspuns economia și activele financiare.	The federal Reserve's aggressiveness to raise interest rates is often, although not always, a determining factor in how the economy and financial assets have responded.	The Federal Reserve's aggressiveness in raising rates is often, though not always, a determinant in how the economy and financial assets respond.	0.555037914544652
ro-en	"Brâncuși: ""Ia și mătură atelierul!"""	"Brancusi: ""Take mature and workshop!"""	"Brancusi: ""Take the broom and sweep the workshop!"""	-0.601667286112864
ro-en	În scrisoare, Stelian Tanase solicita, pe langa indexarea taxei TV, modificarea și completarea HG 978/2003 privind taxa pentru serviciul public de televiziune, în sensul actualizarii prevederilor la nivelul schimbarilor tehnologice la zi, precum și pentru reglementarea procedurii privind controlul în domeniul platii taxei TV și constatarea contraventiilor și aplicarea sanctiunilor și penalitatilor.	In the letter, Stelian Tanase calls, in addition to the TV tax, amending and supplementing HG 978 / 2003 on the fee for public service television, in the sense of updating the technological change in the day, as well as for regulating the procedure on control of pay TV tax and to finding and applying sanctions and penalties.	In his letter, Stelian Tanase solicits, in addition to TV tax indexation, the amending and supplementing of GD 978/2003 on public television service fee, meaning the update of the technological provisions, and the regulation of the control procedure of TV tax payment and the establishment of infringements and penalty implementation.	0.0616403587070051
ro-en	În scrisoare, Stelian Tanase solicita, pe langa indexarea taxei TV, modificarea și completarea HG 978/2003 privind taxa pentru serviciul public de televiziune, în sensul actualizarii prevederilor la nivelul schimbarilor tehnologice la zi, precum și pentru reglementarea procedurii privind controlul în domeniul platii taxei TV și constatarea contraventiilor și aplicarea sanctiunilor și penalitatilor.	In the letter, Stelian Tanase asks, in addition to indexing the TV tax, modifying and complementing 978 / 2003 on the tax on public television service, in the sense of updating the provisions on the level of technology changes to the day, as well as for regulating the procedure for control in the area of payment of the TV tax and the finding of penalties and the application of penalties and penalties.	In his letter, Stelian Tanase solicits, in addition to TV tax indexation, the amending and supplementing of GD 978/2003 on public television service fee, meaning the update of the technological provisions, and the regulation of the control procedure of TV tax payment and the establishment of infringements and penalty implementation.	0.187639743198115
ro-en	Aceasta e piata reala unica europeana.	This is the real European market.	This is the true single European market.	0.403707760739124
ro-en	Detalii despre companiile inscrise pana în acest moment și despre Targul de Cariere gasiti pe www.targuldecariere.ro.	Details about companies until this moment and Fair Careers found on www.targuldecariere.ro.	Details about the registered companies until this moment and the Career Fair can be found on www.targuldecariere.ro.	-0.251634132386982
ro-en	Proiectul inițial a fost întocmit de Impex Romcatel SA.	The original draft was drawn up by Impex Romcatel SA.	The initial draft was prepared by Impex Romcatel SA.	1.01871751866466
ro-en	Relatarea reporterilor, emoțiile momentelor, declarațiile celor implicați, reacțiile lor sunt de-a dreptul mișcătoare și copleșitoare.	Story reporters, moments of emotions, the statements of those involved, their reactions are truly moving and overwhelming.	The story of the reporters, the emotions, the statements of those involved and their reactions are downright poignant and overwhelming.	0.274329129826855
ro-en	"Autoritatile saudite au anuntat ca gigantul saudit Binladin Group, apartinand familiei lui Osama bin Laden, este ""partial responsabil"" de prabusirea unei macarale, vineri, pe Marea Moschee de la Mecca, accident în urma caruia 107 persoane au murit."	"Saudi authorities have announced that the Saudi Binladin Group, family belonging Osama bin Laden, is ""partly responsible"" for a crane prabusirea, on Friday, the Great Mosque of the mecca, following an accident that 107 people died."	"Saudi authorities announced that the Saudi giant Binladin Group, belonging to the family of Osama bin Laden, is ""partly responsible"" for the collapse on Friday of a crane on the Grand Mosque of Mecca, accident which led to the death of 107 people."	-0.194164261976611
ro-en	Nu esti, nu joci la nivel de tara mare.	You do not, do not play at the country level.	If you are not involved, you cannot be treated as other big countries.	-1.37352723582782
ro-en	Nu sunt medic, dar la fractură dublă repausul este de șase luni și nu va juca în faza grupelor.	I am not a doctor, but the fracture double repausul is six months and will not play in the grupelor phase.	I am not a doctor but when you have a double fracture it is six months and he will not play in the group phase.	-0.85908256082724
ro-en	Astfel, unii miniștri ar putea plănui chiar să facă intenționat remarci care nu ajută, în stilul SNP, în campania pentru referendumul din Marea Britanie din 2017 pentru a grăbi procesul Brexit, sugerează amicul meu.	Thus, some ministers might even plan to intentionally make remarks that do not help the SNP, in the style, in the campaign for the referendum in Britain in 2017 in order to speed up the process Brexit, my amicul suggests.	So some such ministers may even be planning to make deliberately unhelpful remarks, SNP-style, during the UK's 2017 referendum campaign to hasten the Brexit process, my pal suggests.	-0.148622520067779
ro-en	Zece din ultimele 11 sondaje naționale au arătat că Donald Trump conduce cu un procent din două cifre iar unele voci încep să se întrebe serios ce înseamnă acest lucru pentru șansele de numire ale mogulului imobiliar.	Ten of the last 11 national polls have shown that Donald Trump leads with a percentage of two figures and some are beginning to seriously wonder what this means for the real estate mogul nomination chances.	Ten of the last 11 national polls have shown Donald Trump's lead at double digits, and some are starting to ask seriously what it means for the real estate mogul's nomination chances.	0.799558666792645
ro-en	Motivul?	The reason?	The reason?	1.01834236669453
ro-en	Este vorba doar despre mine.	It's just about me.	It's all about me.	0.159953749584067
ro-en	Chiar ieri au spus ca vor sigila granita pentru cei care vor sa treaca, dar nu pentru cei care doresc sa ceara azil.	Yesterday they said that they would seal boundaries for those who want to pass, but not for those who want to claim asylum.	Just yesterday they said they would seal the border for those who want to pass, not for those who wish to seek asylum.	0.678943212425836
ro-en	Marți la închidere scăzuseră cu 11% la nivel de an și cu 17% față de maximul record înregistrat pe 11 iunie.	Tuesday at scazusera closing 11% on a year and 17% from the record peak recorded on 11 June.	They closed Tuesday down 11 percent for the year and 17 percent below a record high on June 11.	-0.481239553560907
ro-en	Într-o lume în care piețele și economiile sunt îngemănate din ce în ce mai mult, este de așteptat ca oficialii Fed nu doar să monitorizeze progresele înregistrate în alte zone, ci și să se consulte cu alte bănci centrale și experți pentru a interpreta mai bine economia mondială.	In a world where markets and economies are increasingly negative, it is expected that Fed officials are not only able to monitor progress in other areas, but also to consult with other central banks and experts to better interpret the world economy.	In a world where markets and economies are increasingly intertwined, Fed officials can be expected not only to monitor the developments elsewhere but also to consult with other central bankers and experts to get a better read on the global economy.	-0.431946867752104
ro-en	Într-o lume în care piețele și economiile sunt îngemănate din ce în ce mai mult, este de așteptat ca oficialii Fed nu doar să monitorizeze progresele înregistrate în alte zone, ci și să se consulte cu alte bănci centrale și experți pentru a interpreta mai bine economia mondială.	In a world where markets and economies are twinned with more and more, it is expected that Fed officials not only to monitor progress in other areas, but also to consult with other central banks and experts in order to better interpret the world economy.	In a world where markets and economies are increasingly intertwined, Fed officials can be expected not only to monitor the developments elsewhere but also to consult with other central bankers and experts to get a better read on the global economy.	0.211935155434637
ro-en	Lucian joaca titular meci de meci și o face bine.	Lucian plays a match match and does it well.	Lucian is starting every game and does it well.	-0.632022139377624
ro-en	55% dintre alegătorii democrați o consideră pe Clinton candidatul cu cele mai mari șanse să câștige alegerile generale; însă cifrele au scăzut de la 78% cât erau luna trecută.	55% of voters Democrats consider Clinton the candidate with the best chance to win the general election; But the figures have dropped from 78% as they were last month.	Fifty-five percent of Democratic voters see Clinton as the candidate with the best chance of winning the general election; however that figure is down from 78 percent last month.	0.82787129179433
ro-en	Să fi fost și soarele la fel de tulburat ca tatăl său de ceea ce i se întâmplase?.	And the sun was just as disturbed as his father of what is being intamplase?.	Is it possible that the Sun was as troubled as his father because of what had happened to him?	-0.288322941209833
ro-en	Marea majoritate a filialelor social-democrate au propus Congres extraordinar PSD pe 11 octombrie, iar data exacta a Congresului va fi decisa luni de Comitetul Executiv al partidului.	The vast majority of social democratic branches have proposed PSD extraordinary Congress on 11 October, and the exact date of the Congress will be decisa Monday by the party's Executive Committee.	Most social democratic branches proposed the date of October 11 for the extraordinary congress, and the exact date will be decided on Monday by the Executive Committee of the party.	-0.223368299988947
ro-en	Este corect să nu i se acorde lui Cameron un bilet de favoare în Europa, permițându-i să ia de bună susținerea laburiștilor în campania pentru referendum, după cum a afirmat McDonnell.	It is right not to be given a ticket for Cameron's favour in Europe, enabling them to take good laburiștilor support in the campaign for the referendum, as McDonnell said.	It's fair enough not to give Cameron a free pass on Europe, allowing him to take Labour's support for granted in the referendum campaign, as McDonnell has said.	-0.241201150981018
ro-en	Duba circula dinspre capăt Păcurari.	The Duba is moving from the end of the Packers.	The van was coming from the end of Păcurari.	-0.651872077871431
ro-en	Duba circula dinspre capăt Păcurari.	Duba move from Pacurari end.	The van was coming from the end of Păcurari.	-1.19661655754293
ro-en	Les Dissonances a aparut pe scena muzicala în 2004 fiind, la acea vreme, singurul ansamblu muzical clasic în care nu exista un dirijor.	Les Dissonances has appeared on the musical scene in 2004 and, at that time, the only classical music ensemble in which there was no conductor.	Les Dissonances appeared on the music scene in 2004, at that time being the only classical musical ensemble with no conductor.	0.752611794176092
ro-en	Din momentul în care aceștia încep să creadă că nu se întâmplă așa, trebuie să renunț la meseria de trainer.	From the moment they begin to believe that this does not happen, you have to give up being a trainer.	When they start to think I'm not that's when I shouldn't be a trainer.	-0.221482331517381
ro-en	Dl. Deng a acuzat dureri de cap după care și-a pierdut cunoștința.	Mr. Deng accused headaches after which he lost consciousness.	Mr. Deng eventually complained that his head hurt then fell unconscious.	-0.18009278425801
ro-en	8 cifre din sondaje care arată că Donald Trump are șanse reale	8 figures in the polls show that Donald Trump has a good chance	8 Poll Numbers That Show Donald Trump Is For Real	-0.115511557790293
ro-en	Nu există un consens în ceea ce privește decizia pe care o va lua Fed, aceasta în sine provocând instabilitate pe piața financiară.	There is no consensus regarding the decision that we would take the Fed itself causing instability in the financial market.	There's no consensus about what the Fed will do, which in itself is causing financial market jitters.	0.0402677059839078
ro-en	Cei care au reușit să facă posibilă această întâlnire spun că este primul eveniment de acest fel făcut, și că, în viitor, dacă se mai ivește ocazia, o vor mai face.	Those who have managed to make this meeting happen say is the first event of its kind made, and that, in the future, in all occasions, we would do it.	Those who managed to make this meeting possible say this is the first event of its kind, and that in the future, if they will have another chance to make it happen, they will do it.	0.114986683248554
ro-en	Parlamentarul conservator Andrew Bingham a criticat postul de radio pentru că „prostește”	"Conservative MP Andrew Bingham has criticised the broadcaster for ""prosteste"""	Conservative MP Andrew Bingham criticised station for 'dumbing down'	-0.201785669371147
ro-en	Acesta a infiintat firma de paza Axis Corporate Security SRL, alaturi de mama sa, în aprilie 2009, la un an dupa ce s-a casatorit cu fiica lui Vasile Blaga, Agathe.	He set up the NSW Security SRL firm, along with his mother, in April 2009, a year after marrying the daughter of Vasile Blaga, Agathe.	He founded a security company Axis Corporate Security SRL, along with his mother in April 2009, a year after marrying the daughter of Vasile Blaga, Agathe.	0.333449312346531
ro-en	Frățiile și membrii acestora trebuie trași la răspundere iar această măsură luată de autorități este importantă.	Frățiile and their members should be held accountable and this measure taken by the authorities is important.	Fraternities and their members must be held accountable, and this step by authorities is an important one.	-0.633534434181616
ro-en	Frățiile și membrii acestora trebuie trași la răspundere iar această măsură luată de autorități este importantă.	The brotherhood and their members must be held accountable, and this measure taken by the authorities is important.	Fraternities and their members must be held accountable, and this step by authorities is an important one.	0.416509548438247
ro-en	Pana sa apara solutii, vedem fortarete în cadrul Europei.	Up to solutions, we see bulwark within Europe.	Until solutions are created, we will see fortresses in Europe.	-1.09173122822763
ro-en	Lord Hall a insistat ca show-ul realizat de BBC1 - avându-i pe Paloma Faith și Boy George în juriu - să fie realizat „într-o manieră specifică BBC.”	"Lord Hall insisted that conducted the BBC1 show - taking them on Paloma Faith and Boy George jury - be done ""in a specific manner BBC."""	"Lord Hall insisted that the BBC1 show - which stars Paloma Faith and Boy George as judges - was produced ""in a particularly BBC way."""	-0.570157456522804
ro-en	Americanul Nick Hess era banuit de familia sa ca e alcoolic, sotia chiar filmandu-l cand era ametit, abia se putea tine pe picioare și cuvintele sale erau greu de inteles.	American Nick Hess was suspicion of his family that is alcoholic, wife filmandu him even when he was ametit, just be yourself on the feet and his words were hardly realised.	American Nick Hess was suspected by his family to be an alcoholic and his wife even filmed him when he was intoxicated, barely holding himself standing and speaking words which were difficult to understand.	-1.33791532031925
ro-en	Potrivit acestuia, la cererea familiei lui Corneliu Vadim Tudor, biserica va ramane deschisa și în noaptea de miercuri spre joi, noaptea trecuta fiind inchisa la ora 01.00 și redeschisa dimineata, la 07.00.	According to him, at the request of the family of Corneliu Vadim Tudor, the church will remain open during the night of Wednesday to Thursday, which last night closed at 01.00 and reopened this morning at 07.00.	According to him, at the request of Corneliu Vadim Tudor's family, the church will remain open from Wednesday to Thursday. Last night it was closed at 01.00 a.m., and reopened at 07.00. a.m.	0.606734305195284
ro-en	„Hewlett Packard Enterprise va fi mai mică și mai concentrată decât HP în prezent și va deține un portofoliu larg de afaceri care vor contribui la tranziția firmelor la noul stil de derulare a afacerilor”, a afirmat Whitman.	"""Hewlett Packard Enterprise will be smaller and more focused than HP today and will have a broad portfolio of business that will help businesses transition to the new style of business,"" said Whitman."	"""Hewlett Packard Enterprise will be smaller and more focused than HP is today, and we will have a broad and deep portfolio of businesses that will help enterprises transition to the new style of business,"" said Whitman."	0.724858222427596
ro-en	„Hewlett Packard Enterprise va fi mai mică și mai concentrată decât HP în prezent și va deține un portofoliu larg de afaceri care vor contribui la tranziția firmelor la noul stil de derulare a afacerilor”, a afirmat Whitman.	"""Hewlett Packard Enterprise will be smaller and more focused than HP today and will have a broad portfolio of business that will help companies transition to the new style of running the business,"" said Whitman."	"""Hewlett Packard Enterprise will be smaller and more focused than HP is today, and we will have a broad and deep portfolio of businesses that will help enterprises transition to the new style of business,"" said Whitman."	0.702791770086392
ro-en	Corneliu Vadim Tudor s-a nascut în 28 noiembrie 1949, în Bucuresti, era scriitor, politician și jurnalist.	Corneliu Vadim Tudor was born on 28 November 1949, in Bucharest, was a writer, politician and journalist.	Corneliu Vadim Tudor was born on November 28, 1949, in Bucharest. He was a writer, politician and journalist.	0.628358483682742
ro-en	„A fost înspăimântător”, a declarat Ortoria Scott, mama lui Nhaijah, pentru CNN.	"""It was scary,"" said Scott Ortoria, Nhaijah's mother, told CNN."	"""That was very scary,"" Ortoria Scott, Nhaijah's mother, told CNN."	0.164706598476703
ro-en	Chiar și astăzi, după ce el a devenit noul lider al Partidului Laburist din Marea Britanie, mulți se întreabă în ce măsură ne poate afecta alegerea unui politician care, la urma urmei, nu se află într-o poziție de decizie.	Even today, after he became the new leader of the Labour Party in Britain, many are wondering to what extent we can affect the choice of a politician who, after all, is not in a position decision.	Even today, after he became the new leader of the Labour Party in Britain, many are asking to what extent can we be affected by the choice of a politician who, after all, is not in a position to take decisions.	-0.122958106217277
ro-en	Apoi s-a ridicat Statul Islamic și acum nu mai stim daca vrem ca regimul Assad sa cada.	Then stood Islamic State and now we no longer know if the Assad regime will fall.	Then the Islamic State has risen and we no longer know if we want the Assad regime to fall.	-0.500932997591484
ro-en	După ce a pierdut 57% din valoarea sa de piață anul acesta, compania se ia la trântă cu prețurile în prăbușire de pe bursa de mărfuri, din cauză că scăderea activității economice a Chinei influențează cererea și provoacă dezastru în piețe.	After losing 57 per cent of its market value this year, the company is taking on the trending with falling prices on the commodity market, due to China's slump in economic activity influencing demand and causing disaster in the markets.	The company, which has lost 57 percent of its market value this year, is grappling with tumbling commodity prices as China's economic slowdown weighs on demand and sparks havoc across markets.	0.213346413316231
ro-en	Economia SUA a evoluat relativ bine, redresarea aducând trilioane de dolari în bilanț și generând un nivel de inflație scăzut.	The US economy has evolved relatively well, recovery with trillions of dollars in the balance sheet and generating a low level of inflation.	The US economy has been performing relatively well, the recovery adding trillions of dollars to the balance sheet and generating little inflation.	0.450276224963997
ro-en	Economia SUA a evoluat relativ bine, redresarea aducând trilioane de dolari în bilanț și generând un nivel de inflație scăzut.	The US economy has evolved relatively well, with the recovery bringing trillions of dollars into the balance sheet and generating a low inflation level.	The US economy has been performing relatively well, the recovery adding trillions of dollars to the balance sheet and generating little inflation.	0.604941858429427
ro-en	Probabil că îți va spune să te servești chiar dacă fierbe pe interior.	You're probably going to tell you to serve yourself if you cook on the inside.	Chances are they'll tell you to help yourself even if they're seething inside.	-1.12342601596387
ro-en	Conform declarațiilor lui Bishnu Prasad Dhakal, șeful poliției districtuale, peste 1.000 de protestatari s-au adunat în fața unei secții de poliție, iar unii dintre aceștia au aruncat cu pietre și cocktailuri molotov.	According to Bishnu Prasad Dhakal, the district police chief, more than 1,000 protesters gathered in front of a police station, and some of them threw rocks and molotov cocktails.	Bishnu Prasad Dhakal, the chief district officer, said more than 1,000 protesters had gathered outside a police station, some of them throwing stones and firebombs.	0.400418135969618
ro-en	S-au jucat cu realizarea unei reclame mai realiste însă „îmbogățindu-l cu animații și culori puternice, a fost mai izbitor”.	"Have played with a more realistic ads but ""enriching it with animatii and strong colours, was more striking."""	"They toyed with creating a more realistic dodgy corporate advert, but ""by ramming it home with bright colours and animation, it was more arresting."""	-0.473000574764743
ro-en	S-au jucat cu realizarea unei reclame mai realiste însă „îmbogățindu-l cu animații și culori puternice, a fost mai izbitor”.	"They have played with a more realistic advertising but ""imbogatindu him with animatii and strong colours, was more striking."""	"They toyed with creating a more realistic dodgy corporate advert, but ""by ramming it home with bright colours and animation, it was more arresting."""	-0.309956363089536
ro-en	Directorul de creație al VCCP,, Matt Lever, a fost șocat de tăcerea din jurul reclamei pentru târgul de armament - cu un spațiu gol în calendarul ExCel - și s-a gândit „Să le oferim campania pe care încearcă să o evite.”	"The creative director of VCCP ""Matt Lever, was shocked by the silence surrounding advertising for arms fair - with an empty space in the Excel - and it was thought"" shall provide them with a campaign that seeks to avoid a."""	"VCCP creative director Matt Lever was struck by the silence surrounding the advertising of the arms fair - with a blank space on ExCeL's calendar - and thought: ""Let's give them the campaign they are trying to avoid."""	-0.287654785881789
ro-en	„Nu aveam de gând să spun nimic legat de acel aspect și am tăcut mult timp însă uneori ajungi la un nivel de frustrare atât de înalt încât totul răbufnește dintr-o dată”, a afirmat Moody.	"""Was not going to say anything about the issue, and I have remained silent for a long time, but sometimes reach a level of frustration is so high that it răbufnește suddenly,"" Moody said."	"""I wasn't going to say anything about that and I have sat on it for a long time but sometimes you get so frustrated it all comes out at once,"" Moody said."	-0.4202805159002
ro-en	Mă mai gândesc dacă să continui ca deputat și în viitorul mandat.	I am thinking of whether to continue as a Member and in the future term.	I'll think about whether to continue as a deputy for the next office.	-0.0776554381321496
ro-en	Conform declarației, se va întocmi o listă negativă care va identifica sectoarele și domeniile de activitate în care nu sunt permise investițiile.	According to the statement, it will produce a negative list which will identify the sectors and areas of activity that are not permitted investments.	According to the statement, a negative list, identifying sectors and businesses that are off-limits for investment, will be drawn up.	0.495841295333218
ro-en	Nu pot pretinde că sunt total obiectiv.	I cannot pretend that I am totally objective.	I cannot claim to be truly objective.	0.665829285558447
ro-en	46% afirmă că lasă portița deschisă posibilității de a-și schimba opțiunea.	46% say that leaves portița open the possibility of changing their choice.	46 percent said they are leaving the door open to switching candidates.	-0.671865799288539
ro-en	Dacă vorbesc despre noi, înseamnă că la un moment dat i-am putea întâlni.	If we talk about us, it means that at some point we could meet.	If they are mentioning us it means that at some stage we might meet them there.	-0.7277328605158
ro-en	În cazul obligațiunilor, pare că beneficiile schimbă direcția imediat ce se produce prima creștere/scădere din ciclu.	In the case of Bonds, it seems that the benefits of changing direction once it produces the first increase/decrease in the cycle.	For bonds, it does seem yields change direction immediately as the first hike/cut in the cycle arrives.	-0.293728739939865
ro-en	În aceeași perioadă a anului trecut, FedEx a anunțat că va angaja 50.000 de lucrători sezonieri pentru perioada sărbătorilor.	During the same period last year, FedEx announced it will hire 50,000 seasonal workers for the holiday period.	At this time last year, FedEx announced it would hire 50,000 seasonal workers for the holidays.	0.803293631268721
ro-en	Au găsit însă timpul necesar să îi schimbe hainele lui Deng, să caute simptomele acestuia pe Google și să îl contacteze pe Andy Meng, președintele frăției la nivel național, pentru a-i cere sfatul, a declarat șeful poliției, Chris Wagner, la o conferință de presă.	However, they found the time to change the clothes of Deng, to seek his symptoms on Google and to contact him on Andy Meng, the brotherhood at national level, to seek advice, said police chief, Chris Wagner, at a press conference.	They did, however, find time to change Deng's clothes, Google his symptoms, and contact Andy Meng, the fraternity's national president to seek advice, Police Chief Chris Wagner said at a news conference.	-0.277179213889744
ro-en	Un alt front bine definit de joasă presiune aproximativ la jumătatea distanței dintre Insulele Cape Verde și Lesser Antilles prezintă de asemenea o probabilitate de 60% de formare a unui ciclon tropical în următoarele două zile, a adăugat meteorologul din Miami.	Another well defined front of low pressure about halfway between Green Cape Islands and Lesser Antilles meteorologul in Miami also features a 60% probability of a tropical ciclon training over the next two days, he added.	Another well-defined low-pressure system about midway between the Cape Verde Islands and the Lesser Antilles also has a 60 percent chance of tropical cyclone formation in the next two days, the Miami-based weather forecaster added.	0.0189920712584955
ro-en	Radu Brâncuși îl pune pe Constantin să adune niște nuiele și să i le aducă.	Radu Constantin Brancusi put it to collect some nuiele and to bring them.	Radu Constantin Brancusi sent his son to gather some twigs and bring them to him.	-1.37572406372282
ro-en	Abia schimba câteva vorbe cu cei din jur.	Just change a few words with those around them.	He barely exchanged a few words with the people around him.	-0.870362601061116
ro-en	În vestiar i s-a pus masca de oxigen.	In the locker room has been put the oxygen mask.	When it was in the dressing room he had an oxygen mask on.	-0.84565821549723
ro-en	În vestiar i s-a pus masca de oxigen.	In the locker room has put the oxygen mask.	When it was in the dressing room he had an oxygen mask on.	-0.793021673082237
ro-en	Este un jucător de cricket care are „factorul X” și pe care l-am remarcat devreme la Yorkshire în acest sezon când a marcat 236 împotriva noastră la un pitch Trent Bridge.	"It is a cricket player who has ""factor X"" and we have seen earlier in Yorkshire this season when he scored 236 against us on a pitch Trent Bridge."	He is an X-factor cricketer, which we at Yorkshire saw early this season when he made 236 against us on a Trent Bridge pitch that was doing a bit.	-0.0457835317885761
ro-en	IMC mediu la persoanele care au suferit intervenție chirurgicală a scăzut de la 31 la 24,5 până la sfârșitul celui de al cincilea an în cadrul studiului.	IMC environment for people who have undergone surgical intervention has dropped from 31 to 24.5 until the end of the fifth year as part of the study.	The average BMI among those who had surgery fell from 31 to 24.5 by the end of their fifth year in the study.	-0.73651652556687
ro-en	Beneficiile chirurgiei de reducere a greutății în cazul persoanelor cu obezitate ușoară, cu diabet zaharat de tip 2 s-ar putea menține timp de cel puțin cinci ani, conform unui nou studiu.	The benefits of weight reduction surgery in the case of easy obesity, with diabetes and type 2 diabetes may maintain for at least five years, according to a new study.	The benefits of weight loss surgery for mildly obese people with type 2 diabetes can last at least five years, according to a new study.	0.0912257174836659
ro-en	Schengen e acum ca un animal creat în alta epoca și care nu era adaptat pentru situatia de acum.	Schengen is now as an animal created in another era and which was not adapted to the situation now.	Schengen is now like an animal created in another era and which was has not adjusted to the current situation.	0.330209347092906
ro-en	Lopez le-a recomandat părinților și profesorilor să folosească produse sau șervețele umede fără alcool și să nu mai lase detergentul de mâini la îndemâna copiilor.	Lopez advised parents and teachers to use products or wet tissue without alcohol and not to leave hands detergentul within reach of children.	Lopez has recommended parents and teachers use nonalcoholic products or sanitizing wipes short of moving hand sanitizer out of a child's reach.	0.15737978459332
ro-en	Lopez le-a recomandat părinților și profesorilor să folosească produse sau șervețele umede fără alcool și să nu mai lase detergentul de mâini la îndemâna copiilor.	Lopez has advised parents and teachers to use products or wet wipes and detergent hands not let the reach of children.	Lopez has recommended parents and teachers use nonalcoholic products or sanitizing wipes short of moving hand sanitizer out of a child's reach.	-0.0953449641112939
ro-en	Simon Jenkins crede cu siguranță acest lucru.	Simon Jenkins certainly believes this.	Simon Jenkins certainly thinks so.	0.681802132236238
ro-en	Noi, la Centru, avem diferite activități, iar de cele mai multe ori suntem asociați ca fiind o instituție care se ocupă numai cu persoanele consumatoare, persoanele dependente de droguri.	We, at the Centre, we have different activities, and often are associated as an institution which deals only with the consumer, people dependent on drugs.	The centre we work at conducts various activities and most times we are associated with an institution that only deals with drug consumers or addicts.	0.142967342081544
ro-en	Însă acest „control glicemic” îmbunătățit - reflectat de nivelurile îmbunătățite ale hemoglobinei A1c - nu au redus rata mortalității la cinci ani, conform cercetătorului șef Dr. Chih-Cheng Hsu și colegilor.	"But this ""improved glicemic control"" - reflected the improved levels of A1c hemoglobinei - have not reduced the mortality rate in five years, according to lead researcher Dr. Chih-Cheng HSU and colleagues."	"But this better ""glycemic control"" - as reflected by the improved hemoglobin A1c levels - did not reduce the mortality rate at five years, according to lead researcher Dr. Chih-Cheng Hsu and colleagues."	0.312926914199292
ro-en	Mii de oameni au trecut pe la sicriul cu trupul neinsufletit al lui Corneliu Vadim Tudor, atat de multa lume nemaifiind la Biserica Sfantul Gheorghe decat la resfintirea lacasului sau la Hramul Mare de Sfantul Nicolae, a declarat, miercuri, parohul Emil Caramizaru.	Thousands of people have moved on to the coffin with the body of the body's Corneliu Vadim Tudor, so much world nemaifiind at St George Church than to resfintirea lacasului or Hramul Greater St. Nicholas, Emil Caramizaru parohul said on Wednesday.	Thousands of people came to see the coffin with the body of Corneliu Vadim Tudor. Sfantul George Church had not seen so many people since the consecration of the church or the Great Celebration of St. Nicholas, said pastor Emil Caramizaru on Wednesday.	-0.475285012859618
ro-en	Mii de oameni au trecut pe la sicriul cu trupul neinsufletit al lui Corneliu Vadim Tudor, atat de multa lume nemaifiind la Biserica Sfantul Gheorghe decat la resfintirea lacasului sau la Hramul Mare de Sfantul Nicolae, a declarat, miercuri, parohul Emil Caramizaru.	Thousands of people have gone on to the coffin with the body neinsufletit of Corneliu Vadim Tudor, of both the world no longer Church Sfantul Gheorghe resfintirea lacasului or the Greater Hramul Sfantul Nicolae, said on Wednesday, Emil parohul Caramizaru.	Thousands of people came to see the coffin with the body of Corneliu Vadim Tudor. Sfantul George Church had not seen so many people since the consecration of the church or the Great Celebration of St. Nicholas, said pastor Emil Caramizaru on Wednesday.	-1.07146981781878
ro-en	Faceți-vă prieteni gătind.	Do your friends catering.	Make friends through baking.	-1.58530879138207
ro-en	"Pentru ca e o chestiune sensibila, au aparut reactii de respingere chiar în Germania impotriva politicii de deschidere a cancelarului Merkel și nu au vrut ca în multe tari sa apara ca o reactie de tipul ""UE ne trimite migranti pe cap""."	"Because it's a sensitive issue, rejection reactions occurred even in Germany against the policy of opening and Merkel did not want to appear in many countries as a reaction like ""EU migrant sends us the head""."	"Because it's a sensitive issue, even Germany rejected Chancellor Merkel's policy of openness and did not want other countries to see it as: ""EU thrusts migrants upon us""."	-0.440283734060531
ro-en	În plus, va fi mai ușor pentru cetățenii străini să solicite permise de rezidență permanente sau așa-numitele „cărți verzi”, optimizând cerințele și fluidizând procesul de depunere a cererilor.	"In addition, it will be easier for foreigners to apply for permanent residence permits, or so-called ""green cards,"" enhancing requirements and fluidizand the application process."	"In addition, it will be made easier for foreigners to apply for permanent residence permits, or ""green card,"" by optimizing requirements and streamlining the application process."	0.190068741000884
ro-en	Autoritatile au relatat ca mai multe zeci de imigranti au rupt gardul la trecerea dintre orasele Roszke și Horgos și au reusit sa patrunda în tara.	Authorities reported that several dozen imigranti tore the fence at the crossing between Roszke and Horgos and have managed to patrunda in the country.	The authorities reported that several dozens of immigrants broke the fence between the cities of Röszke and Horgos and have managed to enter into the country.	-0.296945559699931
ro-en	Premierul Victor Ponta a declarat marti ca este important ca, la Congresul PSD, dincolo de alegerea conducerii, sa se dea un mesaj clar daca se doreste continuarea guvernarii sau daca partidul decide sa treaca în opozitie.	Prime Minister Victor Ponta said on Tuesday that it is important that the PSD Congress, beyond the leadership election, to give a clear message if it wants to continue his government if the party decides to go into opposition.	On Tuesday, Prime Minister Victor Ponta said that beside electing its leadership, during the PSD Congress the members of the party should decide if the party will be part of the current government or join the opposition.	-0.0513314485256076
