LP	source	translation	reference	HUMAN_score
ru-en	Я проведу встречу с главами МИД стран-постоянных членов СБ ООН позже в этом месяце.	I will hold a meeting with the heads of the Ministry of Foreign Affairs of the UN Security Council, later this month.	I will meet with the heads of the foreign ministries of the permanent members of the UN Security Council later this month.	0.388296323910089
ru-en	Я согласился, так как думал, что это хороший способ рассказать подробную историю смертной казни.	I agreed because they thought it was a good way to tell the detailed history of the death penalty.	I agreed because I thought it was a good way of telling the full story about the death penalty.	0.174285282316763
ru-en	По факту Миллибэнд был больший приверженец Блэра, чем сам Блэр в противостоянии идее Кэмерона про референдум, поскольку Блэр поступился принципами в пользу отмененной конституции ЕС, похороненной французскими и голландскими избирателями в 2005 году, которые выдали ему выигрышный билет.	In fact, Miliband was more of a fan of Blair than Blair himself in opposition to the idea of Cameron about a referendum, because Blair sacrificed her principles in favor of the cancelled EU Constitution, buried French and Dutch voters in 2005, which gave him the winning ticket.	In fact Miliband was more Blairite than Blair in opposing Cameron's referendum wheeze, since Blair had conceded the principle over the EU's aborted constitution, sunk by French and Dutch voters in 2005 who gave him a get-out card.	-0.20506640078478
ru-en	Звезды, потерявшие свою удачу	Stars who lost their fortune	Stars who lost their mojo	-0.165398820823143
ru-en	"Хили также поддержал решение простить Кирьоса ради важного матча, начинающегося в пятницу, полагая ""обоюдное согласие"" правильным выходом для всех, но рассчитывая, что парень из Канберры вернется в команду в качестве долгосрочного игрока."	"Hili also backed the decision to forgive Kyrgios for the sake of an important match beginning on Friday, believing ""mutual consent"" is the right way out for everyone, but calculated that the guy from Canberra will return to the team as a long-term player."	"Healy also backed the decision to overlook Kyrgios for the important tie, starting on Friday, describing the ""mutual decision"" as the right thing for all, but backing the Canberran to return as a long-term fixture in the team."	-0.428784718859659
ru-en	"Ощутимую поддержку оказывают такие предприятия, как ЗАО ""Восток-Центр"", Ново-Зиминская ТЭЦ, ООО ""Саянский бройлер"", ООО ""ПК МДФ"", руководство этих предприятий откликается на все обращения."	"Tangible support companies such as UAB Vostok-Center, Novo-Ziminskaya CHP, LLC ""Sayansky broiler, LLC ""PC MDF, management of these enterprises responds to all appeals."	Tangible support has been provided by enterprises such as: CJSC Vostok-Tsentr, Novo-Ziminskaya Thermal Power Plant, LLC Sayanski Broiler, and LLC PC MDF; the management of these enterprises responds to all of our requests.	-0.325309848236312
ru-en	"Бен Карсон обгонял бизнесмена на целые 19 пунктов в гипотетическом соревновании ""один на один""."	"Ben Carson overtakes a businessman on the whole 19 points in a hypothetical contest ""one on one""."	Ben Carson would lead the businessman by a wide 19 points in a hypothetical head-to-head.	0.0557717148463241
ru-en	Избиратели-республиканцы привыкают к этой мысли.	Voter-Republicans get accustomed to this thought.	Republican voters are getting used to the idea.	0.341074107096801
ru-en	"Сам Шмидт включил Ламба в написанную им книгу, в которой он выражал признательность ""прекрасным людям"", с которыми он пересекался в своей преподавательской жизни."	Schmidt himself included Lamba in book the written to them, in which he expressed gratitude “excellent people”, with which he intersected in his teaching life.	"Schmidt himself had included Lamb in a book he wrote where he acknowledged the ""wonderful people"" he shared his academic life with."	-0.687834558566599
ru-en	"Сам Шмидт включил Ламба в написанную им книгу, в которой он выражал признательность ""прекрасным людям"", с которыми он пересекался в своей преподавательской жизни."	"Schmidt himself included Eissa Lamba in the book, in which he expressed his gratitude to the ""beautiful people"" with whom he had business in his teaching life."	"Schmidt himself had included Lamb in a book he wrote where he acknowledged the ""wonderful people"" he shared his academic life with."	-0.163458512992792
ru-en	Недействительными были признаны более 11,7 тыс. бюллетеней, а 24 - утраченными.	More than 11.7 thousand ballots were considered invalid, and 24 are lost.	More than 11.7 thousand ballots were determined to be void, while 24 remain unaccounted for.	0.87337514955805
ru-en	В последний день учений корабли Балтфлота отработали артиллерийский удар по морским и береговым целям, а также отражение воздушной атаки условного противника.	On the last day of the day, the Baltic Sea Fleet was carried out by an artillery attack on the marine and onshore purposes, as well as a reflection of the aerial attack of the contingent enemy.	On the final day of the exercise, ships from the Baltic Fleet conducted an artillery barrage on sea and land targets, and also repelled an air attack by a hypothetical enemy.	-0.614423338144508
ru-en	Лидеру турнира - Наталье Буксе (Украина) - для завоевания титула достаточно было не проиграть в последнем туре, что она с успехом и сделала.	The leader of the tournament - Natalie Buchs (Ukraine) - to win the title was enough not to lose in the final round, she successfully did.	The tournament leader, Natalia Buksa (Ukraine), only needed to not lose in the final match to win the title, which she successfully did.	-0.0120488081198867
ru-en	Автор: Руперт Стейнер, главный городской корреспондент Daily Mail	Author: Rupert Steiner, Chief City correspondent of the Daily Mail	By Rupert Steiner, Chief City Correspondent for the Daily Mail	0.659497389765333
ru-en	Акции Glencore выросли на 5% после того, как горнодобывающий гигант заявил о том, что сумел получить 2,5 млрд. долларов путем размещения акций, что было сделано в рамках стратегии по сокращению долга.	Glencore shares rose by 5% after the mining giant announced that managed to get $2.5 billion through placement of shares, which was done as part of a strategy to reduce its debt.	Shares in Glencore rose 5% after the mining giant said it had raised $2.5bn through a share placement as part of its debt-cutting strategy.	0.536184229752292
ru-en	Студенты рассказали, что они с нетерпением ждали его занятий.	The students were told that they were looking forward to his classes.	Students said they looked forward to his class.	-0.474623141611213
ru-en	Большинство видят в Сандерсе скорее честного человека, чем нет, но, как о Карсоне, многие не имеют о нем никакого мнения.	Most see Sanders rather honest man than not, but, as Carson, many do not have any opinions about him.	More see Sanders as honest than not, but like Carson, many don't have an opinion of him.	0.412732835772073
ru-en	"Не исключено, что среди прибывающих в Европу мигрантов могут находиться тысячи боевиков экстремистской группировки ""Исламское государство""."	"It is not ruled out that among the migrants arriving in Europe may be thousands of extremist militant groups ""Islamic State."""	It cannot be ruled out that thousands of fighters from the extremist group, Islamic State, could be among the migrants arriving in Europe.	0.591438517864415
ru-en	"""Пускай сами комментируют такие глупости"", - сказал он."	"""let themselves comment on such stupidity,"" he said."	"""Let them comment on such stupidity themselves"", he said."	0.253185076025663
ru-en	"По словам испанца, форвард ""Реала"" Криштиану Роналду тоже не может этого сделать."	According to the Spaniard, Real Madrid forward Cristiano Ronaldo cannot do this too.	According to the Spaniard, even Real forward, Cristiano Ronaldo, can't do this.	0.667289607563408
ru-en	Шоу The Voice выходит в эфир в прайм-слоте, потому что создатели хотят получить максимально возможную поддержку на будущее.	The Voice shows the broadcast in prime-time, because the creators want to gain as much support as possible for the future.	They broadcast The Voice in a prime slot because they want to gain as broad a support as possible for its future.	0.475511964865137
ru-en	"Джаррид Хэйн потерял мяч на возврате панта командой ""Миннесота Вайкингс"" во время первой четверти"	"Jarrida Hain lost the ball to return the pant ""Minnesota Vikings"" during the first quarter"	Jarryd Hayne fumbles a punt that was recovered by the Minnesota Vikings during the first quarter	-0.381189528971899
ru-en	"Андрей Селетков, начальник поисково-спасательной группы отряда пожарно-спасательного Центра Смоленской области, рассказал: ""Вертолет привлекли, мужчина был обнаружен."""	"Andrew, the head of a search-and-rescue effort had been called off group party Centre of Smolensk region, said: ""The helicopter caught, the man was found."""	"Andrei Seletkov, head of the search and rescue group section of the Smolensk Region Fire and Rescue Centre, said: ""The helicopter was brought in and the man was found""."	-0.726094559609139
ru-en	Он герой для своих детей и жены.	He is a hero for his children and wife.	He's a hero to his kids and his wife.	0.726843064123694
ru-en	"Мельница слухов: В ""Селтике"" нет разногласий"	The rumor mill: Celtic F. C. there are no differences	Rumour Mill: No Celtic disharmony	-0.723563631110831
ru-en	В тот волнующий момент, когда ты понимаешь, что кто-то оставил ключи внутри собственной запертой комнаты, грань между розыгрышем и травлей тоньше, чем кажется.	At that concerning moment when you understand that someone left keys in own locked room, a side between a draw and persecution is thinner, than it seems.	In the exhilarating moment you realise someone's left their keys inside their unlocked room, the line between pranking and bullying is finer than it seems.	-1.03673810267883
ru-en	Ставки невероятно высоки: за неполные 60 лет, прошедших с момента объявления независимости усиленного индустриального развития Индия превратилась из страны девственных джунглей в одну из самых перенаселенных и загрязненных стран мира.	Rates are improbably high: in the incomplete 60 years, which passed from the moment of the declaration of the independence of the intensive industrial development India became from the country of virgin jungle one of the most overpopulated and contaminated countries of the world.	The stakes are unbelievable high: in the not quite 60 years that have passed since the declaration of independence, intensified industrial development has turned India from a country of unadulterated jungles into one of the most over-populated and polluted countries in the world.	-0.481662835460108
ru-en	По мнению Нарышкина, НАТО попирает многие европейские ценности и нормы международного права.	According to Naryshkin, NATO violates many European values and norms of international law.	According to Naryshkin, NATO is trampling over many European values and norms of international law.	0.764067981633781
ru-en	Согласно выпущенному после встречи официальному отчету, на ней также присутствовали премьер-министр Ли Кэцян и министры Лиу Юньшань и Чжан Гаоли.	According to an official report issued after the meeting, it was also attended by Prime Minister Li Keqiang and Liu and Zhang Yunshan Gaoli ministers.	The meeting was also attended by Premier Li Keqiang, and senior leaders Liu Yunshan and Zhang Gaoli, according to a statement released after the meeting.	0.0381737061152949
ru-en	Еще по теме: Даже не думай начинать учебу в университете, находясь в отношениях	Still on the topic: Don't even think of starting his studies at university, being in a relationship	Related: Don't even think about starting university in a relationship	0.0728724531187612
ru-en	Непосредственно перед тем как Дональд Трамп анонсировал свое кандидатство в середине июня, опрос в университете Monmouth показал, что только двое из 10 республиканцев положительно относились к этому магнату в сфере недвижимости.	Just before Donald Trump announced his candidacy in mid-June, a poll by Monmouth University showed that only two out of 10 Republicans have a positive attitude to this real estate tycoon.	Right before Donald Trump announced his candidacy in mid-June, a Monmouth University poll showed only two in 10 Republicans had a positive view of the real estate mogul.	0.716090824311796
ru-en	После глобализации специалистам D из бедных стран не хватает уровня квалификации, чтобы кооперироваться со специалистами А и B из богатых стран.	After globalization, professionals from poor countries lack the skill level to D cooperate with experts A and B from rich countries.	After globalisation, the D specialists from poor countries don't have the required skill level to cooperate with specialists A and B from wealthy countries.	0.191886327798786
ru-en	После глобализации специалистам D из бедных стран не хватает уровня квалификации, чтобы кооперироваться со специалистами А и B из богатых стран.	After globalization D professionals from poor countries lack the skill level to cooperate with specialists and B from rich countries.	After globalisation, the D specialists from poor countries don't have the required skill level to cooperate with specialists A and B from wealthy countries.	0.0460455049279681
ru-en	Около 80 000 человек в год умирают от болезней, связанных с курением, а курение обходится NHS в 2 млрд фунтов в год.	About 80,000 people a year die from diseases related to smoking, and smoking costs the NHS £2 billion a year.	Nearly 80,000 people a year die of a smoking-related illness and smoking costs the NHS £2bn a year.	0.948802413027495
ru-en	iOS 9: как установить новую операционную систему на iPhone после выпуска обновления от Apple	Ios 9: how to install the new operating system on the Iphone after release updates from Apple	iOS 9: how to get new iPhone operating system, as Apple update is released	0.717392959874244
ru-en	Я буду оказывать на них давление и возложу на них ответственность за принятие решения.	I will put pressure on them and make them responsible for making decisions.	I will put the pressure on them and onus on them to make a decision.	0.844074950911065
ru-en	Уровень безработицы среди шотландцев не меняется, тогда как в Соединенном Королевстве в целом он растет	Unemployment among Scots is not changing, whereas in the UK as a whole it grows	Scots unemployment remains unchanged as UK total rises	0.854973916920613
ru-en	В ближайшее время зоны для релаксации построят в Домодедовском, Бутовском и Щербинском кладбищах, а затем и в других районах столицы.	In the near future to build a relaxation area in Domodedovo, but and Shcherbinsky cemeteries, and later in other parts of the capital.	Soon, relaxation areas will be built at Domodedovskoye, Butovskoye, and Shcherbinskoye cemeteries, and then in other districts of the capital.	-0.180924100379813
ru-en	Хотя не все с этим согласятся, тренеры и лица, отбирающие игроков, не определяют расписание.	Although not everyone will agree with this, coaches and individuals who select players do not determine the timetable.	While not everyone will agree, the coaches and selectors do not set the schedule.	0.783350235205893
ru-en	Итак, если вы посетите FriendsFest в Comedy Central в эти выходные, где для праздника полностью восстановили декорации, почему бы не взять своих друзей выпить в Central Perk.	So if you visit in Comedy Central this weekend, where fully restored for holiday decorations, why not take your friends for a drink in Central Perk.	And so, if you attend Comedy Central's FriendsFest this weekend, with the sets fully redesigned in celebration, why not take your friends for a drink at Central Perk.	-0.0826870073871768
ru-en	Затраты могли повлиять на планы по расширению JD Sports, добавил он, что могло бы означать уменьшение количества дополнительных вакансий.	The costs could affect the plans to expand the JD Sports, he added, that would mean a reduction in the number of additional jobs.	The costs could hit JD Sports' expansion plans, he added, which could mean fewer extra jobs.	0.645808617614198
ru-en	"Мой европейский приятель, который хочет заинтересованную в поддержании внешних контактов Британию под тентом Евросоюза - ""Не покидай нас вместе с Францией"", говорит Берлин - предлагает, чтобы зашоренные министры и официальные лица в некоторых столицах дошли до понимания, когда им станет все равно, останемся мы или уйдем."	"My European friend who wants an interested in maintaining external contacts Britain under EU - ""Don't leave us tent along with France,"" says Berlin - offers to say that ministers and officials in some capitals reached blinders by understanding when they would still remain, or we would leave."	"My European pal, who wants an outward-looking Britain inside the EU tent - ""Don't leave us alone with France,"" says Berlin - suggests that more short-sighted ministers and officials in some capitals have got to the point where they don't care whether we stay or leave."	-1.13710905846146
ru-en	"Напомним, ""СЭ"" проведет ее текстовую трансляцию."	"Let's remind, ""SE"" will carry out its text broadcasting."	As a reminder, Sport Express will broadcast the live match ticker.	-0.548563203213536
ru-en	"Нейлсон не отказывается от своих слов, утверждая: "" Я не подвергал сомнению этику, я не комментировал игру""."	"Neilson disclaims his words, claiming: ""I have not questioned ethics, I have not commented on the game."""	"Neilson is sticking with what he said, insisting: ""I didn't question any integrity, I didn't comment on a performance."""	-0.560251864052654
ru-en	Важной новостью для Седьмого был потрясающий дебют 800 Words с бывшей звездой сериала Packed to the Rafters Эриком Томсоном.	The important news for Seventh was an impressive debut of 800 Words with the former star of the series, with the Rafters Erik Thomson.	The big news for Seven was the stunning debut of 800 Words with former Packed to the Rafters star Erik Thomson.	-0.230847179532961
ru-en	"Как передает ""Русская служба новостей"", Мирзоев получил наказание в виде двух лет лишения свободы в колонии-поселении."	"As the ""Russian news service,"" Mirzoyev received a sentence of two years' imprisonment in a penal colony."	According to Russian News Service reports, Mirzoev received a sentence of two years imprisonment in a penal colony settlement.	0.00305605092027135
ru-en	Все, кто видел ваш забег в Пекине, утверждают, что это был очень красивый бег.	Everyone who saw your race in Beijing, argued that it was a very nice run.	Everyone that saw your race in Beijing claims that it was a really beautiful race.	0.55599648910285
ru-en	Остальные пострадавшие получат половину этой суммы.	Other victims will receive a half of this sum.	Others injured will receive half that amount.	0.927122453685252
ru-en	"Для всей страны это - очередная выходка Жириновского в стиле ""Подонки!"", а вовсе не протест политической партии против результатов конкретных выборов."	"For the whole country, this is another trick of Zhirinovsky in the style of ""such scum!,"" and not a protest against the election results of specific political party."	"For the whole country, this was just another one of Zhirinovsky's escapades in the same vein as his ""Scumbag!"" tirade, and not at all a protest by a political party against the results of an actual election."	0.0759753036934136
ru-en	Шестьдесят два процента зарегистрированных избирателей не считают ее честной и заслуживающей доверия.	Sixty-two percent of registered voters do not consider it fair and credible.	Sixty-two percent of registered voters don't think of her as honest and trustworthy.	-0.34332198172867
ru-en	Дизельный двигатель объемом 2,2 л обеспечивает высокий крутящий момент в широком диапазоне скоростей.	Diesel engine with a volume of 2.2 l ensures the high torque over a wide range of speeds.	The 2.2L diesel engine delivers high torque over a wide range of speeds.	0.82879824049609
ru-en	в понедельник и сообщил, что он кого-то застрелил.	on Monday and reported that he had shot someone.	Monday and said he had shot and killed someone.	0.289514498146288
ru-en	Однако гор­избирком, уже рассмотревший более 124 жалоб по разным поводам, по словам Александра Макеева, каких-либо нарушений с вбросами неучтенных бюллетеней не нашел.	However, the mountains already examined more than 124 complaints about different reasons, according to Alexander Makeeva, there were no violations with the vings of unaccounted ballots did not find.	However, according to Aleksandr Makeev, the city electoral commission, which has already investigated more than 124 various complaints, didn't find any violations involving the stuffing of ballot boxes with unaccounted for ballots.	-0.783467433208286
ru-en	Да и вы, журналисты, не даете мне об этом забыть.	Yes and you, journalists, don't let me forget about it.	Besides, you journalists won't let me forget about it either.	0.180037115069348
ru-en	Да и вы, журналисты, не даете мне об этом забыть.	And you, journalists, don't give me to forget about it.	Besides, you journalists won't let me forget about it either.	-0.891713859940313
ru-en	В финале сезона двое участников - Калдьеро и оператор Джефф Бриттен, добрались до финального раунда.	In the season finale two participants - CALDIERO and operator of Jeff Britten, made it to the final round.	During the season finale, two men, Caldiero and cameraman Geoff Britten, made it to the final round.	0.177003172626888
ru-en	В финале сезона двое участников - Калдьеро и оператор Джефф Бриттен, добрались до финального раунда.	In the finale of the season of two participants - Kaldero and operator Geoff Britten, they reached the final round.	During the season finale, two men, Caldiero and cameraman Geoff Britten, made it to the final round.	0.19245727743503
ru-en	Задержанному грозит до 15-ти лет лишения свободы.	To that detained it threatens of up to 15 years of the deprivation of freedom.	The detained man faces up to 15 years in prison.	-0.716434260635849
ru-en	Все погибшие - жители районов Колорадо-Сити и Хилдэйл, на которые обрушилась стихия.	All the dead - the inhabitants of areas of Colorado City and Hildeyl, which collapsed element.	All of the victims were residents of Colorado City and Hildale districts, where the elements attacked.	-0.625441449069431
ru-en	Каждому предложенному экспертами менеджеру направляется приглашение к участию в рейтинге и предоставляется возможность выдвинуть свою управленческую команду и до десяти новых руководителей из других компаний.	Each proposed experts manager sent an invitation to participate in the rating and be given the opportunity to nominate their management team and up to ten new executives from other companies.	Each of the managers proposed by the experts is sent an invitation to participate in the rating and is given the opportunity to nominate their management team and up to ten new managers from other companies.	0.170514005055205
ru-en	Солисты ансамбля репетируют каждый день, разучивая в совершенстве народные аварские, даргинские, татские, армянские танцы.	The soloists of the ensemble rehearse each day, learning in perfect folk avarian, Dargin, Tatar, Armenian dances.	The troupe's principal performers rehearse every day, perfecting Avar, Dargin, Tat, and Armenian folk dances.	-0.0834176775021563
ru-en	Понаслаждался победой пару-тройку дней.	Panikadila had victory a couple of days.	I only basked in my victory for two or three days.	-0.886593306446273
ru-en	"Она признала, что сама ""могла бы и получше сформулировать"", но по-прежнему считает, что я неправ в том, что делаю."	It recognized that itself “would can and rather better to formulate”, but it as before considers that I am unjust in the fact that I make.	"She admitted that she ""could have phrased it better,"" but still thinks I'm wrong to do what I'm doing."	-0.932818561360906
ru-en	"""Мальмё"", которая победила Селтик в плей-офф, чтобы добраться до этого этапа, имея в составе девятерых игроков мирового уровня на поле в начале игры, пятерых защитников и двух опорных полузащитников в середине поля, была серьезным противником."	Malmo, which defeated Celtic in the playoffs to get to this stage, comprised of nine world-class players on the field early in the game, five defenders and two Midfielders in the middle of the field, was a serious opponent.	Malmo, who beat Celtic in a play-off to reach this stage, lined up with nine full internationals on the field at kick-off and, with a five-man defence and two deep in midfield, were stuffy opponents.	0.161993258817314
ru-en	16 сентября Андрей Бочаров и аким Западно-Казахстанской области Нурлан Ногаев подписали соглашение о сотрудничестве.	September 16, Andrey Bocharov and akim of West Kazakhstan region Nurlan Nogayev has signed a cooperation agreement.	On September 16, Andrei Bocharov and Akim for Western Kazakhstan region, Nurlan Nogaev, signed a cooperation agreement.	0.477321846572876
ru-en	Единственное, что я мог видеть, это мяч, который летел в другом направлении, так что это выглядело, будто он (Морено) коснулся его, но я не видел подката под Люка.	The only thing I can see is the ball that flew in another direction, so it looked as if he (Moreno) touched him, but I didn't see you drove under Luke.	The only thing I could see was the ball, which was heading in a different direction, so it looked like he [Moreno] touched it, but I couldn't see the tackle on Luke.	-0.247323518280417
ru-en	Самый широкий набор систем активной безопасности Mazda предлагается именно на CX-5.	The widest set of active safety systems are offered precisely on the Mazda CX-5.	Mazda's most comprehensive package of active safety systems is offered specifically on the CX-5.	0.614269075509347
ru-en	Самый широкий набор систем активной безопасности Mazda предлагается именно на CX-5.	The widest set of active safety systems, Mazda CX-5 is offered.	Mazda's most comprehensive package of active safety systems is offered specifically on the CX-5.	-0.457220986115635
ru-en	Ранее представитель Украины на переговорах, экс-президент страны Леонид Кучма рассказал, что самопровозглашенные Донецкая и Луганская республики принципиально пока не изменили своих позиций на трехсторонних переговорах, однако тональность диалога стала более позитивной.	Earlier, the representative of Ukraine at the talks, former President Leonid Kuchma said that the self-proclaimed Donetsk and Lugansk Republic has not yet fundamentally changed its position on the tripartite negotiations, but the tone of the dialogue has become more positive.	Earlier, the representative for Ukraine at the negotiations, the country's former President, Leonid Kuchma, said that the self-proclaimed republics of Donetsk and Lukhansk essentially have still not changed their positions on tripartite negotiations, but that the tone of the dialogue has become more positive.	0.540477890952634
ru-en	Согласно отчету о вскрытии, Денг получил несколько тупых травм головы, туловища и бедер.	According to the report on opening, Deng got several stupid injuries of the head, trunk and hips.	According to an autopsy report, Deng was subjected to repeated blunt force trauma to his head, torso, and thighs.	-0.569168656322938
ru-en	Сэм Вуд стойко хранит молчание до самого финала, который состоится в четверг	Sam Wood steadfastly keeps silence before the final, which will take place on Thursday	Sam Wood is keeping his lips firmly sealed until Thursday's finale	0.525593945198002
ru-en	Предполагается, что ему будет предъявлено обвинение в оставлении места происшествия, неоказании помощи и в нарушении других правил дорожного движения.	It is expected that he will be charged with leaving the scene, failure to render aid in violation of other traffic rules.	He is expected to be charged with failing to stop at an accident, failing to render assistance, and other traffic offences.	0.182468676630312
ru-en	Никита Стасишин, директор департамента жилищной политики Минстроя, сообщил, что министерство вместе с ЦБ разрабатывает порядок санации застройщиков.	Nikita Stasishin, director of the Housing Policy Department of the Ministry, said that the ministry together with the CB system develops rehabilitation procedures for developers.	Nikita Stasishin, Director of the Department of Housing Policy at the Ministry of Construction, reported that the ministry, in cooperation with the Central Bank, is developing procedures for the reorganisation of developers.	-0.144902567046271
ru-en	"В первый раз мы подходим к тому, что главный банк может сдвинуться с нулевой отметки и начать процесс нормализации процентных ставок"", - заявил Анхель Убиде, ведущий сотрудник Института международной экономики Петерсона."	"The first time we come to the fact that the main bank can move from zero and start the process of normalizing interest rates, ""said Angel Ubide, a senior fellow at the Peterson Institute for International economics."	"For the first time we are approaching a situation where a major central bank might be able to get out of the zero bar and start a process of normalization of interest rates,"" said Angel Ubide, senior fellow at the Peterson Institute for International Economics."	0.0818176478429196
ru-en	Нам ответили, что министры Ципраса никогда об этом не говорили.	We were told that Tsipras ministers never talked about it.	We were told that Tsipras' ministers never spoke about this.	0.989826771702116
ru-en	Мне очень тяжело, и мне очень жаль.	It is very hard for me, and I am very sorry.	I feel very bad about it, I am so sorry.	-0.0603855670552082
ru-en	Поэтому и перед сменой пола потенциальные пациенты проходят всегда такие экспертизы - они точно показывают, является ли смена пола с хирургическим вмешательством необходимой мерой, - говорит Лордкипанидзе.	So before the sex-change potential patients are always such expertise - they just show whether a sex change with surgery is necessary, says Lordkipanidze.	This is why, before a sex change, potential patients undergo such expert evaluation; they will definitively show whether or not a sex change requiring surgery is a necessary measure, says Lordkipanidze.	-0.60435467267448
ru-en	Спонсоры помогли красочно отметить День города.	Sponsors have helped colorfully celebrate City Day.	The sponsors helped us to vibrantly celebrate City Day.	0.761876157100358
ru-en	Каждому участнику предоставляются логин и пароль для входа на сайт www.top1000.amr.ru, где они видят информацию об остальных участниках и могут проставить свои оценки по предложенным для каждого функционального направления критериям.	Each participant will be provided with login and password to access the site www.top1000.amr.ru where they see the information about other participants and can set their evaluations on the criteria for each functional direction.	Each participant is given a username and password to log into the site, www.top1000.amr.ru, where they can find information about the other participants and submit their assessments according to the proposed criteria for each functional area.	0.272779050371934
ru-en	Именно так пишется слово Mazda японскими иероглифами.	Specifically, the word of Mazda so is written with Japanese hieroglyphs.	This is how the word Mazda is written in Japanese characters.	-0.538188418792158
ru-en	Условия участия в создании новостей на ВВС.	Participation conditions in the creation of the news on VVS.	Terms and conditions for sending contributions to the BBC.	-1.13773222868862
ru-en	"Ученые рассказали, что черви демонстрируют возможности новой методики под названием ""соногенетика"", суть которой заключается в использовании ультразвука для возбуждения определенных клеток мозга, сердца и мышц, при этом источник ультразвука располагается вне организма."	"The scientists said that worms demonstrate the capabilities of a new technique called ""monogenetic"", the essence of which is the use of ultrasound to excite certain cells in the brain, heart and muscle, while the ultrasound source is located outside the body."	Researchers said the worms demonstrate the power of a new procedure, dubbed sonogenetics, in which ultrasound can be used to activate a range of brain, heart and muscle cells from outside the body.	-0.548359283593806
ru-en	В перспективе - строительство дома для работников бюджетной сферы.	In perspective - construction of houses for public sector employees.	Over the longer term, we will construct housing for public sector employees.	-0.560118243051149
ru-en	Ключевая тема - взаимодействие в сфере агропромышленного комплекса и обеспечение продовольственной безопасности.	The key topic - interaction in the sphere of agriculture and food security.	The key topics are cooperation in the agricultural sector and ensuring food safety.	0.226816154173159
ru-en	С начала сентября в страну уже прибыло более 90 тысяч беженцев.	Since the beginning of September in the country already there arrived more than 90 thousand refugees.	Since the beginning of September, more than 90 thousand refugees have already arrived in the country.	0.332917957684495
ru-en	Да, собираюсь выступить на Всемирных военных играх, которые пройдут октябре в Корее, а потом уже буду думать об отдыхе.	Yes, I am going to speak at the World military games, which will take place October in Korea, and then I will think about the rest.	That's right, I'm planning to compete at the Military World Games, which will be held this October in Korea, and then I will think about taking a rest.	-0.830891308653321
ru-en	Кредитование под 25-30% годовых было не выгодно никому.	Lending by 25-30% p.a. was not beneficial to anyone.	Financing at 25-30% per annum wasn't beneficial to anyone.	0.434236449033686
ru-en	Есть какие-то темы, которые, по вашему мнению, должны обсуждаться всем миром?	There are some topics that, in your opinion, should discuss the whole world?	Are there topics you want to get the world talking about?	-0.613552935521965
ru-en	Есть какие-то темы, которые, по вашему мнению, должны обсуждаться всем миром?	Are there any topics that you think should be discussed by the whole world?	Are there topics you want to get the world talking about?	0.608015886122013
ru-en	"Председатель и CEO Фред Смит заявил, что компания ""работала стабильно с учетом слабых, по сравнению с прогнозом, экономических условий, особенно в производстве и мировой торговле""."	Chairman and CEO Fred Smith stated that the company “worked stably taking into account weak, in comparison with the forecast, economic conditions, especially in production and world trade”.	"Chairman and CEO Fred Smith said the company was ""performing solidly given weaker-than-expected economic conditions, especially in manufacturing and global trade."""	-0.35435936597794
ru-en	Президент Сирии назвал причину неприязни Запада к России.	The president of Syria called the cause of animosity of the West to Russia.	The President of Syria names the reason for the West's enmity towards Russia.	-0.478349651087886
ru-en	Мотоциклиста доставили на вертолете в госпиталь Ройял Мельбурн с серьезными ранениями после того, как его сбила машина на Мюррей Вэлли Хайвей утром в субботу.	Rider was taken to Royal Melbourne Hospital by helicopter with serious wounds after his car on the Murray Valley highway on Saturday morning.	The cyclist was airlifted to the Royal Melbourne Hospital with serious injuries after being struck by a car on the Murray Valley Highway on Saturday morning.	-0.328172900699211
ru-en	Спикер Госдумы Сергей Нарышкин допускает, что США намеренно дестабилизируют ситуацию на Ближнем Востоке, чтобы волны беженцев хлынули в Европу.	State Duma Speaker Sergei Naryshkin admits that the United States deliberately are destabilizing the situation in the Middle East, to waves of refugees coming into Europe.	Speaker of the State Duma, Sergei Naryshkin, suspects that the US intends to destabilise the situation in the Middle East so that Europe is flooded by waves of refugees.	-0.336259347449017
